,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1185718000.0,1676642000.0,1098317000.0,572813000.0,970546000.0,1567208000.0
1,0,Net income,728699000.0,1004157000.0,962644000.0,281524000.0,302469000.0,471856000.0
2,0,Depreciation & amortization,373199000.0,371051000.0,314119000.0,322629000.0,404730000.0,556031000.0
3,0,Amortization of debt discount/premium and issuance costs,23965000.0,21453000.0,36649000.0,19785000.0,24326000.0,24752000.0
4,0,Deferred income taxes,-3655000.0,-19826000.0,-8086000.0,6498000.0,6356000.0,27281000.0
5,0,Stock based compensation,19648000.0,39537000.0,39196000.0,38475000.0,43722000.0,43652000.0
6,0,Inventory,3644000.0,-17749000.0,-6917000.0,-23613000.0,-36642000.0,-19128000.0
7,0,Other working capital,-33600000.0,245202000.0,-258188000.0,-173350000.0,240930000.0,356561000.0
8,0,Other non-cash items,73818000.0,32817000.0,18900000.0,100865000.0,-15345000.0,106203000.0
9,0,Net cash provided by operating activities,1185718000.0,1676642000.0,1098317000.0,572813000.0,970546000.0,1567208000.0
10,10,Cash Flows From Investing Activities,-344854000.0,-677580000.0,-1114352000.0,-1891558000.0,-1288250000.0,-936181000.0
11,10,"Investments in property, plant, and equipment",-240985000.0,-506786000.0,-1345940000.0,-1925152000.0,-1240928000.0,-937793000.0
12,10,"Property, plant, and equipment reductions",730000.0,,,,,
13,10,Purchases of investments,-282608000.0,-222856000.0,-200258000.0,-253284000.0,-196750000.0,-261262000.0
14,10,Sales/Maturities of investments,216051000.0,146112000.0,200090000.0,249624000.0,145556000.0,242628000.0
15,10,Purchases of intangibles,,,-218925000.0,-3912000.0,-14985000.0,-16277000.0
16,10,Other investing activities,-38042000.0,-94050000.0,450681000.0,41166000.0,18857000.0,36523000.0
17,10,Net cash used for investing activities,-344854000.0,-677580000.0,-1114352000.0,-1891558000.0,-1288250000.0,-936181000.0
18,18,Cash Flows From Financing Activities,-382479000.0,-291143000.0,-235625000.0,1216258000.0,691866000.0,798263000.0
19,18,Debt issued,1648643000.0,1297870000.0,958008000.0,5290747000.0,1430313000.0,3354817000.0
20,18,Debt repayment,-1036296000.0,-529317000.0,-199739000.0,-3342106000.0,-400707000.0,-2576640000.0
21,18,Common stock repurchased,-911000.0,-15472000.0,-2062000.0,-7199000.0,-14017000.0,-16215000.0
22,18,Excess tax benefit from stock based compensation,5253000.0,12332000.0,9339000.0,792000.0,742000.0,631000.0
23,18,Dividend paid,-955493000.0,-1034986000.0,-942928000.0,-499107000.0,-325217000.0,-331628000.0
24,18,Other financing activities,-43675000.0,-21570000.0,-58243000.0,-226869000.0,752000.0,367298000.0
25,18,Net cash provided by (used for) financing activities,-382479000.0,-291143000.0,-235625000.0,1216258000.0,691866000.0,798263000.0
26,26,Effect of exchange rate changes,4247000.0,1903000.0,-1217000.0,412000.0,-1129000.0,-4113000.0
27,27,Net change in cash,462632000.0,709822000.0,-252877000.0,-102075000.0,373033000.0,1425177000.0
28,28,Cash at beginning of period,1262587000.0,1725219000.0,2435041000.0,2182164000.0,2080089000.0,1510808000.0
29,29,Cash at end of period,1725219000.0,2435041000.0,2182164000.0,2080089000.0,2453122000.0,2935985000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,1185718000.0,1676642000.0,1098317000.0,572813000.0,970546000.0,1567208000.0
32,32,Capital expenditure,-240985000.0,-506786000.0,-1345940000.0,-1925152000.0,-1240928000.0,-937793000.0
33,33,Free cash flow,944733000.0,1169856000.0,-247623000.0,-1352339000.0,-270382000.0,629415000.0
