Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,25.2,24.88,19.62,13.26,17.09,19.47,16.25,19.88,19.25,21.84,21.84
Accounts Receivable,0.13,0.14,0.11,0.12,0.08,0.09,0.14,0.24,0.05,0.14,1.58
Inventory,1.87,1.5,1.14,1.28,1.78,1.02,1.39,1.24,1.23,1.7,1.47
Other Current Assets,1.14,1.62,2.28,1.89,1.8,1.94,2.45,2.6,3.89,7.17,7.22
Total Current Assets,28.33,28.14,23.16,16.53,20.76,22.53,20.23,23.96,24.42,30.86,32.11
Net PP&E,71.03,71.26,76.33,83.19,78.94,35.54,35.1,35.89,40.49,65.94,64.14
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.64,0.6,0.52,0.28,0.29,41.93,44.67,40.15,35.09,3.2,3.75
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.29,0.37,0.85,0.89,1.49,1.78,0.71,1.16,2.09,1.1,2.74
Short-Term Debt,2.77,3.1,2.9,2.93,1.22,0.01,0.01,0.05,0.47,1.15,1.28
Taxes Payable,3.07,3.74,1.32,0.96,2.08,1.17,0.82,1.7,1.6,1.66,1.33
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.24,3.48,0.71,1.95,2.46,0.83,1.82,2.16,2.62,1.87,0.27
Total Current Liabilities,9.38,10.68,5.78,6.72,7.25,3.8,3.36,5.07,6.79,5.77,5.63
Long-Term Debt,13.57,9.68,5.41,1.2,0.01,4.19,5.75,5.46,8.9,5.15,4.26
Other Long-Term Liabilities,21.62,22.04,23.88,25.83,21.76,22.87,23.75,22.04,-8.9,21.97,22.18
Total Liabilities,44.56,42.41,35.07,33.76,29.02,30.86,32.86,32.57,,32.89,32.07
Total Stockholders' Equity,55.44,57.59,64.93,66.24,70.98,69.14,67.14,67.43,100.0,67.11,67.93
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
