,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2946000000.0,3267000000.0,3343000000.0,3370000000.0,3041000000.0,3414000000.0
1,0,Net income,1859000000.0,1864000000.0,1927000000.0,1968000000.0,1714000000.0,1789000000.0
2,0,Depreciation & amortization,1059000000.0,1104000000.0,1151000000.0,1208000000.0,1301000000.0,1326000000.0
3,0,Deferred income taxes,592000000.0,300000000.0,298000000.0,456000000.0,405000000.0,254000000.0
4,0,Accounts receivable,67000000.0,-6000000.0,-119000000.0,149000000.0,84000000.0,-62000000.0
5,0,Accounts payable,-3000000.0,28000000.0,1000000.0,-79000000.0,40000000.0,48000000.0
6,0,Income taxes payable,-17000000.0,-67000000.0,74000000.0,-62000000.0,23000000.0,228000000.0
7,0,Other working capital,-106000000.0,149000000.0,8000000.0,-202000000.0,-78000000.0,92000000.0
8,0,Other non-cash items,-505000000.0,-105000000.0,3000000.0,-68000000.0,-448000000.0,-261000000.0
9,0,Net cash provided by operating activities,2946000000.0,3267000000.0,3343000000.0,3370000000.0,3041000000.0,3414000000.0
10,10,Cash Flows From Investing Activities,-2277000000.0,-2227000000.0,-2183000000.0,-2892000000.0,-1798000000.0,-1984000000.0
11,10,"Investments in property, plant, and equipment",-2341000000.0,-2313000000.0,-2449000000.0,-2562000000.0,-2398000000.0,-2270000000.0
12,10,"Property, plant, and equipment reductions",186000000.0,53000000.0,62000000.0,147000000.0,195000000.0,
13,10,Purchases of investments,-633000000.0,-1256000000.0,-1433000000.0,-1739000000.0,-929000000.0,-1164000000.0
14,10,Sales/Maturities of investments,581000000.0,1401000000.0,1674000000.0,1225000000.0,1325000000.0,1212000000.0
15,10,Other investing activities,-70000000.0,-112000000.0,-37000000.0,37000000.0,9000000.0,238000000.0
16,10,Net cash used for investing activities,-2277000000.0,-2227000000.0,-2183000000.0,-2892000000.0,-1798000000.0,-1984000000.0
17,17,Cash Flows From Financing Activities,-668000000.0,-1232000000.0,-1083000000.0,-519000000.0,-1268000000.0,-1442000000.0
18,17,Debt issued,1100000000.0,500000000.0,1000000000.0,1200000000.0,2200000000.0,3050000000.0
19,17,Debt repayment,-508000000.0,-780000000.0,-933000000.0,-229000000.0,-1419000000.0,-1732000000.0
20,17,Repurchases of treasury stock,-734000000.0,-353000000.0,-517000000.0,-804000000.0,-1056000000.0,-2041000000.0
21,17,Cash dividends paid,-558000000.0,-600000000.0,-629000000.0,-686000000.0,-680000000.0,-697000000.0
22,17,Other financing activities,32000000.0,1000000.0,-4000000.0,0.0,-313000000.0,-22000000.0
23,17,Net cash provided by (used for) financing activities,-668000000.0,-1232000000.0,-1083000000.0,-519000000.0,-1268000000.0,-1442000000.0
24,24,Net change in cash,1000000.0,-192000000.0,77000000.0,-41000000.0,-25000000.0,-12000000.0
25,25,Cash at beginning of period,783000000.0,784000000.0,592000000.0,669000000.0,628000000.0,603000000.0
26,26,Cash at end of period,784000000.0,592000000.0,669000000.0,628000000.0,603000000.0,591000000.0
27,27,Free Cash Flow,,,,,,
28,28,Operating cash flow,2946000000.0,3267000000.0,3343000000.0,3370000000.0,3041000000.0,3414000000.0
29,29,Capital expenditure,-2341000000.0,-2313000000.0,-2449000000.0,-2562000000.0,-2398000000.0,-2270000000.0
30,30,Free cash flow,605000000.0,954000000.0,894000000.0,808000000.0,643000000.0,1144000000.0
31,31,Supplemental schedule of cash flow data,,,,,,
32,32,Cash paid for income taxes,506000000.0,824000000.0,741000000.0,768000000.0,580000000.0,
33,33,Cash paid for interest,592000000.0,595000000.0,575000000.0,566000000.0,606000000.0,
