,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1034870000.0,1148987000.0,1248621000.0,1222145000.0,1214131000.0,853395000.0
1,0,Net income,846842000.0,985006000.0,936591000.0,-546418000.0,639926000.0,541858000.0
2,0,Depreciation & amortization,364280000.0,422528000.0,459046000.0,509490000.0,572400000.0,544711000.0
3,0,Amortization of debt discount/premium and issuance costs,16501000.0,-27793000.0,-37141000.0,-49364000.0,42898000.0,29999000.0
4,0,Investment/asset impairment charges,7878000.0,1372000.0,35913000.0,1449748000.0,,
5,0,Investments losses (gains),43000.0,533000.0,-2270000.0,-7178000.0,,
6,0,Deferred income taxes,,,,,47195000.0,-17786000.0
7,0,Stock based compensation,23277000.0,,,,,
8,0,Accounts receivable,-7469000.0,6656000.0,-8845000.0,-9569000.0,3813000.0,-3349000.0
9,0,Other working capital,10453000.0,-55225000.0,22067000.0,-43210000.0,31219000.0,-26708000.0
10,0,Other non-cash items,-226935000.0,-184090000.0,-156740000.0,-81354000.0,-123320000.0,-215330000.0
11,0,Net cash provided by operating activities,1034870000.0,1148987000.0,1248621000.0,1222145000.0,1214131000.0,853395000.0
12,12,Cash Flows From Investing Activities,-2314152000.0,-196648000.0,-1511879000.0,-1672005000.0,-410617000.0,1659365000.0
13,12,"Investments in property, plant, and equipment",-1896446000.0,-259552000.0,-681983000.0,-1664594000.0,-979926000.0,-815192000.0
14,12,"Property, plant, and equipment reductions",150943000.0,95816000.0,,58623000.0,647754000.0,1685937000.0
15,12,"Acquisitions, net",-183563000.0,0.0,,,18180000.0,-7040000.0
16,12,Purchases of investments,-433837000.0,-16706000.0,-970205000.0,-575652000.0,-273693000.0,-172697000.0
17,12,Sales/Maturities of investments,45046000.0,28403000.0,0.0,2348000.0,,
18,12,Other investing activities,3705000.0,-44609000.0,140309000.0,507270000.0,177068000.0,968357000.0
19,12,Net cash used for investing activities,-2314152000.0,-196648000.0,-1511879000.0,-1672005000.0,-410617000.0,1659365000.0
20,20,Cash Flows From Financing Activities,1493449000.0,-900416000.0,144797000.0,614087000.0,-1054265000.0,-2511900000.0
21,20,Debt issued,1764789000.0,806798000.0,1185445000.0,2367774000.0,,
22,20,Debt repayment,-859565000.0,-852119000.0,-934784000.0,-969366000.0,-2856774000.0,-3379006000.0
23,20,Common stock issued,1792786000.0,114082000.0,96592000.0,206471000.0,67650000.0,26584000.0
24,20,Redemption of preferred stock,-295500000.0,0.0,,,,
25,20,Repurchases of treasury stock,,,-12703000.0,-8738000.0,-8685000.0,-4477000.0
26,20,Cash dividends paid,-865306000.0,-956685000.0,-1001559000.0,-1046638000.0,-979542000.0,-694078000.0
27,20,Other financing activities,-43755000.0,-12492000.0,811806000.0,64584000.0,2723086000.0,1539077000.0
28,20,Net cash provided by (used for) financing activities,1493449000.0,-900416000.0,144797000.0,614087000.0,-1054265000.0,-2511900000.0
29,29,Effect of exchange rate changes,,960000.0,1715000.0,-1537000.0,-1019000.0,136000.0
30,30,Net change in cash,214167000.0,52883000.0,-116746000.0,162690000.0,-251770000.0,996000.0
31,31,Cash at beginning of period,33506000.0,247673000.0,300556000.0,183810000.0,346500000.0,132891000.0
32,32,Cash at end of period,247673000.0,300556000.0,183810000.0,346500000.0,94730000.0,133887000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,1034870000.0,1148987000.0,1248621000.0,1222145000.0,1214131000.0,853395000.0
35,35,Capital expenditure,-1896446000.0,-259552000.0,-753717000.0,-1664594000.0,-979926000.0,-815192000.0
36,36,Free cash flow,-861576000.0,889435000.0,494904000.0,-442449000.0,234205000.0,38203000.0
