,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,84815000000.0,41461000000.0,54105000000.0,57119000000.0,58779000000.0,56474000000.0
1,0,Premiums,65354000000.0,26237000000.0,29293000000.0,28521000000.0,30964000000.0,30699000000.0
2,0,Service fees and commissions,7241000000.0,5701000000.0,7920000000.0,9744000000.0,9658000000.0,9152000000.0
3,0,"Investment income, net",13661000000.0,14729000000.0,15256000000.0,14829000000.0,15520000000.0,16214000000.0
4,0,"Realized capital gains (losses), net",-1441000000.0,-5206000000.0,1636000000.0,4025000000.0,2194000000.0,-990000000.0
5,0,Other income (loss),0.0,0.0,0.0,0.0,443000000.0,1399000000.0
6,0,Total revenues,84815000000.0,41461000000.0,54105000000.0,57119000000.0,58779000000.0,56474000000.0
7,7,"Benefits, claims and expenses",84139000000.0,43145000000.0,52346000000.0,49350000000.0,53074000000.0,50786000000.0
8,7,Policyholder benefits and claims incurred,65131000000.0,26733000000.0,31587000000.0,30627000000.0,33632000000.0,32003000000.0
9,7,Policy acquisition and other expenses,1504000000.0,,,2120000000.0,1877000000.0,1299000000.0
10,7,"Selling, general and administrative",11094000000.0,11011000000.0,11807000000.0,10912000000.0,11779000000.0,11771000000.0
11,7,Interest credited to policyholder accounts,4234000000.0,3111000000.0,4263000000.0,3479000000.0,3761000000.0,3515000000.0
12,7,Policyholder dividends,2176000000.0,2050000000.0,2716000000.0,2212000000.0,2025000000.0,2198000000.0
13,7,Other expenses,0.0,240000000.0,1973000000.0,0.0,0.0,0.0
14,7,"Total benefits, claims and expenses",84139000000.0,43145000000.0,52346000000.0,49350000000.0,53074000000.0,50786000000.0
15,15,Income before income taxes,676000000.0,-1684000000.0,1759000000.0,7769000000.0,5705000000.0,5688000000.0
16,16,Income tax (expense) benefit,-204000000.0,1058000000.0,-349000000.0,-2072000000.0,-1335000000.0,-1355000000.0
17,17,Other income (expense),-18000000.0,-48000000.0,-41000000.0,-55000000.0,-2000000.0,49000000.0
18,18,Income from discontinued ops,15000000.0,7000000.0,12000000.0,0.0,0.0,
19,19,Net income,469000000.0,-667000000.0,1381000000.0,5642000000.0,4368000000.0,4382000000.0
20,20,Preferred dividend,0.0,0.0,-100000000.0,0.0,0.0,3000000.0
21,21,Net income available to common shareholders,469000000.0,-667000000.0,1481000000.0,5642000000.0,4368000000.0,4379000000.0
22,22,Earnings per share,,,,,,
23,23,Basic,0.95,-1.55,3.23,12.37,9.85,10.15
24,24,Diluted,0.94,-1.55,3.2,12.17,9.71,9.98
25,25,Weighted average shares outstanding,,,,,,
26,26,Basic,465600000.0,463100000.0,458500000.0,451700000.0,438200000.0,428750000.0
27,27,Diluted,468100000.0,463100000.0,467700000.0,460400000.0,446600000.0,437750000.0
