,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2599000000.0,2552000000.0,2831000000.0,3277000000.0,3459000000.0,3350000000.0
1,0,Net income,1141000000.0,1062000000.0,1092000000.0,1193000000.0,1245000000.0,1226000000.0
2,0,Depreciation & amortization,955000000.0,1024000000.0,1071000000.0,1130000000.0,1216000000.0,1309000000.0
3,0,Amortization of debt discount/premium and issuance costs,42000000.0,10000000.0,102000000.0,-52000000.0,-210000000.0,-146000000.0
4,0,Deferred income taxes,584000000.0,40000000.0,518000000.0,653000000.0,783000000.0,885000000.0
5,0,Accounts receivable,-99000000.0,-29000000.0,44000000.0,96000000.0,-69000000.0,70000000.0
6,0,Inventory,26000000.0,-33000000.0,-10000000.0,22000000.0,13000000.0,0.0
7,0,Prepaid expenses,-14000000.0,23000000.0,-27000000.0,-14000000.0,20000000.0,-10000000.0
8,0,Accounts payable,111000000.0,-118000000.0,-9000000.0,-79000000.0,29000000.0,-167000000.0
9,0,Accrued liabilities,-7000000.0,96000000.0,-113000000.0,4000000.0,14000000.0,7000000.0
10,0,Interest payable,-7000000.0,96000000.0,-113000000.0,4000000.0,14000000.0,7000000.0
11,0,Income taxes payable,-26000000.0,314000000.0,-404000000.0,-10000000.0,2000000.0,2000000.0
12,0,Other working capital,-19000000.0,149000000.0,634000000.0,255000000.0,380000000.0,140000000.0
13,0,Other non-cash items,-88000000.0,-82000000.0,46000000.0,75000000.0,22000000.0,27000000.0
14,0,Net cash provided by operating activities,2599000000.0,2552000000.0,2831000000.0,3277000000.0,3459000000.0,3350000000.0
15,15,Cash Flows From Investing Activities,-2523000000.0,-2659000000.0,-2759000000.0,-3657000000.0,-4976000000.0,-3831000000.0
16,15,"Investments in property, plant, and equipment",-2069000000.0,-2538000000.0,-2419000000.0,-3054000000.0,-3680000000.0,-3623000000.0
17,15,Purchases of investments,-337000000.0,-175000000.0,-283000000.0,-299000000.0,-1478000000.0,-227000000.0
18,15,Sales/Maturities of investments,30000000.0,93000000.0,108000000.0,,,
19,15,Other investing activities,-147000000.0,-39000000.0,-165000000.0,-304000000.0,182000000.0,19000000.0
20,15,Net cash used for investing activities,-2523000000.0,-2659000000.0,-2759000000.0,-3657000000.0,-4976000000.0,-3831000000.0
21,21,Cash Flows From Financing Activities,-330000000.0,387000000.0,-47000000.0,629000000.0,1345000000.0,400000000.0
22,21,Debt issued,939000000.0,1831000000.0,1850000000.0,1147000000.0,2590000000.0,1822000000.0
23,21,Debt repayment,-305000000.0,-709000000.0,-480000000.0,-500000000.0,-735000000.0,-757000000.0
24,21,Common stock issued,,,,,702000000.0,342000000.0
25,21,Redemption of preferred stock,-239000000.0,0.0,0.0,,,
26,21,Cash dividends paid,-712000000.0,-721000000.0,-739000000.0,-733000000.0,-763000000.0,-793000000.0
27,21,Other financing activities,-13000000.0,-14000000.0,-678000000.0,715000000.0,-449000000.0,-214000000.0
28,21,Net cash provided by (used for) financing activities,-330000000.0,387000000.0,-47000000.0,629000000.0,1345000000.0,400000000.0
29,29,Net change in cash,-254000000.0,280000000.0,25000000.0,249000000.0,-172000000.0,-81000000.0
30,30,Cash at beginning of period,648000000.0,394000000.0,674000000.0,699000000.0,944000000.0,150000000.0
31,31,Cash at end of period,394000000.0,674000000.0,699000000.0,948000000.0,772000000.0,69000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,2599000000.0,2552000000.0,2831000000.0,3277000000.0,3459000000.0,3350000000.0
34,34,Capital expenditure,-2069000000.0,-2538000000.0,-2419000000.0,-3054000000.0,-3680000000.0,-3623000000.0
35,35,Free cash flow,530000000.0,14000000.0,412000000.0,223000000.0,-221000000.0,-273000000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,46000000.0,69000000.0,633000000.0,-36000000.0,-180000000.0,-70000000.0
38,38,Cash paid for interest,571000000.0,574000000.0,561000000.0,597000000.0,664000000.0,706000000.0
