Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,6.72,1.0,1.81,2.92,5.79,0.42,2.6,2.77,7.2,6.31,10.07
Accounts Receivable,1.89,2.43,2.0,2.28,2.45,0.71,1.29,2.16,2.41,2.42,
Inventory,0.99,1.42,1.27,1.49,2.06,0.19,0.17,0.23,0.74,0.4,0.2
Other Current Assets,7.05,7.32,7.79,8.5,7.87,2.81,3.63,4.73,6.52,8.52,7.68
Total Current Assets,16.65,12.18,12.87,15.19,18.17,4.14,7.69,9.89,16.87,17.65,17.95
Net PP&E,43.27,45.84,43.01,46.31,39.24,0.64,0.32,23.07,35.48,34.83,24.69
Intangibles,28.72,27.54,27.36,28.95,35.27,92.27,87.64,62.25,41.18,40.05,45.38
Other Long-Term Assets,11.36,14.44,16.76,9.54,7.32,2.95,4.34,4.79,6.48,7.46,11.99
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.45,2.37,6.29,7.82,8.56,1.27,3.19,3.97,5.04,9.22,
Short-Term Debt,1.72,3.13,2.57,5.44,8.7,3.72,2.49,2.97,8.38,10.8,17.67
Taxes Payable,0.03,0.01,0.02,0.02,,1.42,1.44,,,5.5,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.34,11.99,10.62,12.12,12.5,2.22,0.85,3.7,3.77,2.06,23.79
Total Current Liabilities,11.54,17.5,19.5,25.39,29.76,8.63,7.96,10.64,17.18,27.59,41.46
Long-Term Debt,17.29,22.58,22.82,10.92,8.49,0.06,15.05,18.77,28.93,28.75,15.66
Other Long-Term Liabilities,40.18,30.85,29.1,35.31,27.12,23.74,23.73,22.12,23.53,24.45,24.05
Total Liabilities,69.01,70.93,71.43,71.62,65.36,32.44,46.74,51.53,69.65,80.78,81.17
Total Stockholders' Equity,30.99,29.07,28.57,28.38,34.64,67.56,53.26,48.47,30.35,19.22,18.83
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
