,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,396000000.0,324000000.0,416000000.0,464000000.0,497000000.0,602000000.0
1,0,Net income,297000000.0,228000000.0,337000000.0,340000000.0,260000000.0,310000000.0
2,0,Depreciation & amortization,142000000.0,150000000.0,142000000.0,133000000.0,151000000.0,228000000.0
3,0,Investment/asset impairment charges,17000000.0,42000000.0,,,,
4,0,Deferred income taxes,1000000.0,-14000000.0,-29000000.0,-9000000.0,14000000.0,
5,0,Stock based compensation,22000000.0,27000000.0,18000000.0,15000000.0,18000000.0,19000000.0
6,0,Inventory,5000000.0,-39000000.0,-49000000.0,23000000.0,-15000000.0,13000000.0
7,0,Accounts payable,-4000000.0,4000000.0,17000000.0,20000000.0,61000000.0,50000000.0
8,0,Accrued liabilities,-28000000.0,18000000.0,3000000.0,-11000000.0,13000000.0,
9,0,Income taxes payable,-17000000.0,20000000.0,25000000.0,-3000000.0,-13000000.0,
10,0,Other working capital,16000000.0,-49000000.0,-4000000.0,-14000000.0,15000000.0,-21000000.0
11,0,Other non-cash items,-55000000.0,-63000000.0,-44000000.0,-30000000.0,-7000000.0,3000000.0
12,0,Net cash provided by operating activities,396000000.0,324000000.0,416000000.0,464000000.0,497000000.0,602000000.0
13,13,Cash Flows From Investing Activities,-147000000.0,-199000000.0,-86000000.0,-132000000.0,-1886000000.0,-1853000000.0
14,13,"Investments in property, plant, and equipment",-112000000.0,-126000000.0,-119000000.0,-117000000.0,-124000000.0,-153000000.0
15,13,"Property, plant, and equipment reductions",5000000.0,6000000.0,2000000.0,,1000000.0,
16,13,"Acquisitions, net",-41000000.0,-81000000.0,30000000.0,-17000000.0,-1782000000.0,-1717000000.0
17,13,Other investing activities,1000000.0,2000000.0,1000000.0,2000000.0,19000000.0,17000000.0
18,13,Net cash used for investing activities,-147000000.0,-199000000.0,-86000000.0,-132000000.0,-1886000000.0,-1853000000.0
19,19,Cash Flows From Financing Activities,-74000000.0,-100000000.0,-147000000.0,-262000000.0,1034000000.0,885000000.0
20,19,Debt issued,13000000.0,39000000.0,52000000.0,,274000000.0,-328000000.0
21,19,Debt repayment,-14000000.0,-2000000.0,0.0,,-688000000.0,-184000000.0
22,19,Common stock repurchased,-13000000.0,-73000000.0,-134000000.0,-179000000.0,-4000000.0,-26000000.0
23,19,Dividend paid,-75000000.0,-87000000.0,-94000000.0,-102000000.0,-112000000.0,-125000000.0
24,19,Other financing activities,15000000.0,23000000.0,29000000.0,19000000.0,1564000000.0,1548000000.0
25,19,Net cash provided by (used for) financing activities,-74000000.0,-100000000.0,-147000000.0,-262000000.0,1034000000.0,885000000.0
26,26,Effect of exchange rate changes,11000000.0,4000000.0,-53000000.0,-53000000.0,-17000000.0,-10000000.0
27,27,Net change in cash,186000000.0,29000000.0,130000000.0,17000000.0,-372000000.0,-376000000.0
28,28,Cash at beginning of period,318000000.0,504000000.0,533000000.0,663000000.0,680000000.0,659000000.0
29,29,Cash at end of period,504000000.0,533000000.0,663000000.0,680000000.0,308000000.0,283000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,396000000.0,324000000.0,416000000.0,464000000.0,497000000.0,602000000.0
32,32,Capital expenditure,-112000000.0,-126000000.0,-119000000.0,-117000000.0,-124000000.0,-153000000.0
33,33,Free cash flow,284000000.0,198000000.0,297000000.0,347000000.0,373000000.0,449000000.0
