Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,14.67,10.48,16.28,21.92,20.43,17.39,13.91,11.74,12.72,11.03,10.17
Accounts Receivable,3.67,3.67,3.98,4.07,3.57,3.56,4.08,3.07,2.76,2.93,3.77
Inventory,1.0,1.22,1.05,1.18,1.62,1.85,1.81,1.78,1.81,2.17,2.2
Other Current Assets,5.83,9.61,6.01,3.25,3.32,3.91,3.83,5.2,1.87,2.07,2.37
Total Current Assets,25.17,24.98,27.32,30.42,28.95,26.71,23.64,21.79,19.16,18.21,18.51
Net PP&E,46.9,52.99,52.67,42.79,43.22,45.96,49.02,50.23,52.81,58.09,60.21
Intangibles,21.27,13.84,13.14,23.84,24.41,24.24,24.34,23.58,21.19,20.32,18.99
Other Long-Term Assets,6.67,8.2,6.87,2.95,3.42,3.1,3.0,4.41,6.84,3.38,2.3
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,3.62,4.26,4.3,4.56,5.26,6.14,5.67,5.04,4.57,5.33,5.24
Short-Term Debt,2.8,4.02,2.92,6.09,3.12,4.82,3.72,3.52,3.0,2.12,3.56
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.28,4.46,3.75,3.71,3.97,4.69,4.61,4.87,5.75,5.75,4.66
Other Short-Term Liabilities,22.24,24.67,23.68,17.57,17.64,18.42,18.9,20.07,17.06,17.42,17.28
Total Current Liabilities,32.94,37.41,34.64,31.93,29.99,34.07,32.89,33.49,30.38,30.61,30.75
Long-Term Debt,26.49,30.87,34.14,28.88,27.63,27.75,27.63,27.1,23.67,24.71,26.63
Other Long-Term Liabilities,30.59,44.39,46.26,34.83,37.62,36.91,31.38,33.0,24.0,23.11,21.55
Total Liabilities,90.02,112.67,115.04,95.64,95.25,98.72,91.89,93.59,78.06,78.43,78.93
Total Stockholders' Equity,9.98,-12.67,-15.04,4.36,4.75,1.28,8.11,6.41,21.94,21.57,21.07
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
