,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1519000000.0,2375700000.0,2123600000.0,2556000000.0,2300800000.0,2632800000.0
1,0,Net income,1111600000.0,1171300000.0,1358800000.0,1604000000.0,521700000.0,1374800000.0
2,0,Depreciation & amortization,700900000.0,810700000.0,917700000.0,907100000.0,993100000.0,1061800000.0
3,0,Deferred income taxes,151700000.0,97300000.0,-98000000.0,-55200000.0,30900000.0,
4,0,Inventory,-61500000.0,-39600000.0,-189500000.0,64300000.0,64100000.0,-136300000.0
5,0,Other working capital,-246900000.0,312700000.0,231200000.0,39700000.0,828000000.0,393000000.0
6,0,Other non-cash items,-136800000.0,23300000.0,-96600000.0,-3900000.0,-137000000.0,-60500000.0
7,0,Net cash provided by operating activities,1519000000.0,2375700000.0,2123600000.0,2556000000.0,2300800000.0,2632800000.0
8,8,Cash Flows From Investing Activities,-2588000000.0,-2151000000.0,-1531900000.0,-1974900000.0,-1564300000.0,-1782400000.0
9,8,"Investments in property, plant, and equipment",-1803400000.0,-1872800000.0,-1537300000.0,-1725200000.0,-1964900000.0,-1864300000.0
10,8,Purchases of investments,-1048900000.0,-990100000.0,-1122500000.0,-1329800000.0,-1031900000.0,-849300000.0
11,8,Sales/Maturities of investments,768300000.0,888900000.0,997900000.0,1035500000.0,1304800000.0,716700000.0
12,8,Other investing activities,-504000000.0,-177000000.0,130000000.0,44600000.0,127700000.0,214500000.0
13,8,Net cash used for investing activities,-2588000000.0,-2151000000.0,-1531900000.0,-1974900000.0,-1564300000.0,-1782400000.0
14,14,Cash Flows From Financing Activities,209500000.0,273800000.0,-520500000.0,-196500000.0,-823500000.0,-360800000.0
15,14,Debt issued,2201100000.0,2134100000.0,1650800000.0,1993200000.0,1994800000.0,1501400000.0
16,14,Debt repayment,-668100000.0,-568900000.0,-1883000000.0,-1580100000.0,-1625100000.0,-1562500000.0
17,14,Common stock repurchased,-162100000.0,,-42700000.0,-201600000.0,-70500000.0,
18,14,Dividend paid,-809500000.0,-283100000.0,-623800000.0,-680500000.0,-829300000.0,-554500000.0
19,14,Other financing activities,-351900000.0,-1008300000.0,378200000.0,272500000.0,-293400000.0,254800000.0
20,14,Net cash provided by (used for) financing activities,209500000.0,273800000.0,-520500000.0,-196500000.0,-823500000.0,-360800000.0
21,21,Effect of exchange rate changes,25200000.0,-20800000.0,-83700000.0,-105800000.0,,
22,22,Net change in cash,-834300000.0,477700000.0,-12500000.0,278800000.0,-87000000.0,489600000.0
23,23,Cash at beginning of period,2106700000.0,1272400000.0,1750100000.0,1737600000.0,2016400000.0,1787900000.0
24,24,Cash at end of period,1272400000.0,1750100000.0,1737600000.0,2016400000.0,1929400000.0,2277500000.0
25,25,Free Cash Flow,,,,,,
26,26,Operating cash flow,1519000000.0,2375700000.0,2123600000.0,2556000000.0,2300800000.0,2632800000.0
27,27,Capital expenditure,-1803400000.0,-1872800000.0,-1537300000.0,-1725200000.0,-1964900000.0,-1864300000.0
28,28,Free cash flow,-284400000.0,502900000.0,586300000.0,830800000.0,335900000.0,768500000.0
