,parent_index,title,2011,2012,2013,2014,2015,2016
0,0,Cash Flows From Operating Activities,844533730.0,588118602.0,1820818028.0,152001556.0,689873832.0,-100.0
1,0,Net income,651286371.0,,,,,-11900.0
2,0,Depreciation & amortization,225520057.0,257756500.0,322433649.0,344496327.0,378282640.0,
3,0,Deferred income taxes,35642537.0,69960589.0,19056035.0,2188822.0,-69752694.0,
4,0,Stock based compensation,59620244.0,,,48640498.0,44278748.0,
5,0,Other working capital,-169658479.0,-580448065.0,581761440.0,-726324237.0,167275271.0,-100.0
6,0,Other non-cash items,42123000.0,840849578.0,897566904.0,483000146.0,169789867.0,11900.0
7,0,Net cash provided by operating activities,844533730.0,588118602.0,1820818028.0,152001556.0,689873832.0,-100.0
8,8,Cash Flows From Investing Activities,-1241267578.0,-956701140.0,-762103344.0,-467678389.0,-330177333.0,
9,8,"Investments in property, plant, and equipment",-439634501.0,-665485227.0,-827142423.0,-437278077.0,-306124680.0,
10,8,"Property, plant, and equipment reductions",3758667.0,34781918.0,92794609.0,68826304.0,25364616.0,
11,8,"Acquisitions, net",-765990538.0,-324014071.0,-11323151.0,-71501532.0,-33564384.0,
12,8,Purchases of investments,-17238027.0,-4364271.0,0.0,-44627656.0,-2514595.0,
13,8,Sales/Maturities of investments,907264.0,22218107.0,16708553.0,29913906.0,1311962.0,
14,8,Purchases of intangibles,-23329661.0,-20763350.0,-33140931.0,-18726591.0,-14212931.0,
15,8,Sales of intangibles,259218.0,925754.0,0.0,5715258.0,109330.0,
16,8,Other investing activities,0.0,0.0,-1.0,-1.0,-546651.0,0.0
17,8,Net cash used for investing activities,-1241267578.0,-956701140.0,-762103344.0,-467678389.0,-330177333.0,
18,18,Cash Flows From Financing Activities,15034670.0,-270452561.0,448231102.0,-193832384.0,-124636476.0,74100.0
19,18,Debt issued,1151059555.0,573571031.0,1043387003.0,263753100.0,92274725.0,
20,18,Debt repayment,-978808891.0,-626206787.0,-318429119.0,-166472104.0,-216473881.0,
21,18,Common stock issued,45104011.0,153146242.0,35350327.0,14227345.0,103098419.0,
22,18,Common stock repurchased,,,-55234886.0,-50829320.0,,
23,18,Dividend paid,-202320005.0,-228264607.0,-256842221.0,-251106571.0,-97194585.0,
24,18,Other financing activities,0.0,-142698440.0,-2.0,-3404834.0,-6341154.0,74100.0
25,18,Net cash provided by (used for) financing activities,15034670.0,-270452561.0,448231102.0,-193832384.0,-124636476.0,74100.0
26,26,Effect of exchange rate changes,-3240230.0,-48139233.0,-195669584.0,142273456.0,20663415.0,
27,27,Net change in cash,-384939408.0,-687174332.0,1311276202.0,-367235761.0,255723438.0,74000.0
28,28,Cash at beginning of period,4025273799.0,3714523765.0,3161230633.0,3631864390.0,2936610325.0,0.0
29,29,Cash at end of period,3640334391.0,3027349433.0,4472506835.0,3264628629.0,3192333763.0,74000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,844533730.0,588118602.0,1820818028.0,152001556.0,689873832.0,-100.0
32,32,Capital expenditure,-462964163.0,-686248578.0,-860283354.0,-456004669.0,-320337611.0,
33,33,Free cash flow,381569567.0,-98129975.0,960534673.0,-304003112.0,369536221.0,-100.0
