,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,2686000000.0,2395000000.0,1600000000.0,1895000000.0,12000000.0,12000000.0
1,0,Net income,1297000000.0,1335000000.0,1679000000.0,-652000000.0,1819000000.0,1819000000.0
2,0,Depreciation & amortization,952000000.0,955000000.0,860000000.0,953000000.0,1188000000.0,1188000000.0
3,0,Investment/asset impairment charges,586000000.0,181000000.0,183000000.0,221000000.0,78000000.0,78000000.0
4,0,Deferred income taxes,273000000.0,-329000000.0,327000000.0,-1241000000.0,1125000000.0,1125000000.0
5,0,Stock based compensation,64000000.0,82000000.0,90000000.0,142000000.0,147000000.0,147000000.0
6,0,Accounts receivable,,-18000000.0,-297000000.0,-344000000.0,-520000000.0,-520000000.0
7,0,Inventory,-97000000.0,-311000000.0,-99000000.0,1000000.0,-398000000.0,-398000000.0
8,0,Income taxes payable,322000000.0,197000000.0,126000000.0,2080000000.0,-2145000000.0,-2145000000.0
9,0,Other working capital,557000000.0,225000000.0,229000000.0,687000000.0,-174000000.0,-174000000.0
10,0,Other non-cash items,-1268000000.0,78000000.0,-1498000000.0,48000000.0,-1108000000.0,-1108000000.0
11,0,Net cash provided by operating activities,2686000000.0,2395000000.0,1600000000.0,1895000000.0,12000000.0,12000000.0
12,12,Cash Flows From Investing Activities,-580000000.0,-2593000000.0,470000000.0,-887000000.0,-1137000000.0,-1137000000.0
13,12,"Investments in property, plant, and equipment",-1377000000.0,-1199000000.0,-1135000000.0,-1249000000.0,-1343000000.0,-1343000000.0
14,12,"Property, plant, and equipment reductions",116000000.0,79000000.0,37000000.0,32000000.0,33000000.0,33000000.0
15,12,"Acquisitions, net",638000000.0,-1508000000.0,1624000000.0,385000000.0,214000000.0,214000000.0
16,12,Purchases of investments,-10000000.0,,,,,
17,12,Other investing activities,53000000.0,35000000.0,-56000000.0,-55000000.0,-41000000.0,-41000000.0
18,12,Net cash used for investing activities,-580000000.0,-2593000000.0,470000000.0,-887000000.0,-1137000000.0,-1137000000.0
19,19,Cash Flows From Financing Activities,-1214000000.0,-412000000.0,-1821000000.0,-933000000.0,717000000.0,717000000.0
20,19,Debt issued,114000000.0,2001000000.0,299000000.0,1501000000.0,1865000000.0,1865000000.0
21,19,Debt repayment,-490000000.0,-833000000.0,-191000000.0,-1299000000.0,-1297000000.0,-1297000000.0
22,19,Common stock repurchased,-350000000.0,-1249000000.0,-1362000000.0,-501000000.0,-651000000.0,-651000000.0
23,19,Dividend paid,-513000000.0,-568000000.0,-657000000.0,-915000000.0,-702000000.0,-702000000.0
24,19,Other financing activities,25000000.0,237000000.0,90000000.0,281000000.0,1502000000.0,1502000000.0
25,19,Net cash provided by (used for) financing activities,-1214000000.0,-412000000.0,-1821000000.0,-933000000.0,717000000.0,717000000.0
26,26,Effect of exchange rate changes,-98000000.0,-20000000.0,-81000000.0,12000000.0,54000000.0,54000000.0
27,27,Net change in cash,794000000.0,-630000000.0,168000000.0,87000000.0,-354000000.0,-354000000.0
28,28,Cash at beginning of period,265000000.0,1055000000.0,409000000.0,597000000.0,579000000.0,579000000.0
29,29,Cash at end of period,1059000000.0,425000000.0,577000000.0,684000000.0,225000000.0,225000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,2686000000.0,2395000000.0,1600000000.0,1895000000.0,12000000.0,12000000.0
32,32,Capital expenditure,-1377000000.0,-1199000000.0,-1135000000.0,-1249000000.0,-1343000000.0,-1343000000.0
33,33,Free cash flow,1309000000.0,1196000000.0,465000000.0,646000000.0,-1331000000.0,-1331000000.0
