,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1228000000.0,1152000000.0,711000000.0,491000000.0,793000000.0,835000000.0
1,0,Net income,1153000000.0,724000000.0,504000000.0,401000000.0,462000000.0,633000000.0
2,0,Depreciation & amortization,301000000.0,372000000.0,384000000.0,253000000.0,246000000.0,216000000.0
3,0,Amortization of debt discount/premium and issuance costs,,,-22000000.0,0.0,0.0,
4,0,Investment/asset impairment charges,,,,,25000000.0,
5,0,Investments losses (gains),,-1000000.0,-1000000.0,0.0,-1000000.0,
6,0,Deferred income taxes,-158000000.0,31000000.0,-132000000.0,70000000.0,3000000.0,52000000.0
7,0,Stock based compensation,74000000.0,85000000.0,96000000.0,54000000.0,58000000.0,59000000.0
8,0,Accounts receivable,19000000.0,14000000.0,-119000000.0,-24000000.0,-33000000.0,-81000000.0
9,0,Inventory,-52000000.0,-100000000.0,-99000000.0,-24000000.0,-7000000.0,-42000000.0
10,0,Accounts payable,-31000000.0,-27000000.0,50000000.0,-26000000.0,-15000000.0,23000000.0
11,0,Accrued liabilities,,,,,15000000.0,
12,0,Other working capital,-112000000.0,-1000000.0,-51000000.0,-254000000.0,0.0,-81000000.0
13,0,Other non-cash items,34000000.0,55000000.0,101000000.0,41000000.0,40000000.0,56000000.0
14,0,Net cash provided by operating activities,1228000000.0,1152000000.0,711000000.0,491000000.0,793000000.0,835000000.0
15,15,Cash Flows From Investing Activities,-2372000000.0,-248000000.0,-230000000.0,-400000000.0,-238000000.0,-323000000.0
16,15,"Investments in property, plant, and equipment",-194000000.0,-195000000.0,-205000000.0,-98000000.0,-139000000.0,-170000000.0
17,15,"Property, plant, and equipment reductions",0.0,2000000.0,14000000.0,12000000.0,0.0,
18,15,"Acquisitions, net",-2263000000.0,-21000000.0,-11000000.0,-71000000.0,-261000000.0,-152000000.0
19,15,Purchases of investments,,-46000000.0,-25000000.0,-1000000.0,-83000000.0,0.0
20,15,Sales/Maturities of investments,5000000.0,12000000.0,1000000.0,0.0,1000000.0,0.0
21,15,Other investing activities,80000000.0,0.0,-4000000.0,-242000000.0,244000000.0,-1000000.0
22,15,Net cash used for investing activities,-2372000000.0,-248000000.0,-230000000.0,-400000000.0,-238000000.0,-323000000.0
23,23,Cash Flows From Financing Activities,-31000000.0,-554000000.0,-97000000.0,-1068000000.0,-268000000.0,-152000000.0
24,23,Debt issued,399000000.0,597000000.0,1186000000.0,0.0,554000000.0,642000000.0
25,23,Debt repayment,-251000000.0,-250000000.0,-1087000000.0,0.0,-292000000.0,-435000000.0
26,23,Common stock issued,100000000.0,161000000.0,188000000.0,58000000.0,62000000.0,61000000.0
27,23,Common stock repurchased,-172000000.0,-900000000.0,-200000000.0,-267000000.0,-434000000.0,-240000000.0
28,23,Excess tax benefit from stock based compensation,,2000000.0,1000000.0,8000000.0,,
29,23,Dividend paid,-104000000.0,-156000000.0,-176000000.0,-133000000.0,-150000000.0,-165000000.0
30,23,Other financing activities,-3000000.0,-8000000.0,-9000000.0,-734000000.0,-8000000.0,-15000000.0
31,23,Net cash provided by (used for) financing activities,-31000000.0,-554000000.0,-97000000.0,-1068000000.0,-268000000.0,-152000000.0
32,32,Effect of exchange rate changes,-1000000.0,-26000000.0,-31000000.0,-48000000.0,-1000000.0,4000000.0
33,33,Net change in cash,-1176000000.0,324000000.0,353000000.0,-1025000000.0,286000000.0,364000000.0
34,34,Cash at beginning of period,3527000000.0,2351000000.0,2675000000.0,2218000000.0,2003000000.0,2199000000.0
35,35,Cash at end of period,2351000000.0,2675000000.0,3028000000.0,1193000000.0,2289000000.0,2563000000.0
36,36,Free Cash Flow,,,,,,
37,37,Operating cash flow,1228000000.0,1152000000.0,711000000.0,491000000.0,793000000.0,835000000.0
38,38,Capital expenditure,-194000000.0,-195000000.0,-205000000.0,-98000000.0,-139000000.0,-170000000.0
39,39,Free cash flow,1034000000.0,957000000.0,506000000.0,393000000.0,654000000.0,665000000.0
