,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2294000000.0,2139000000.0,2049000000.0,2139000000.0,1204000000.0,986000000.0
1,0,Net income,1608000000.0,1064000000.0,1021000000.0,1298000000.0,1619000000.0,1183000000.0
2,0,Depreciation & amortization,645000000.0,721000000.0,739000000.0,747000000.0,309000000.0,280000000.0
3,0,Investment/asset impairment charges,37000000.0,331000000.0,535000000.0,79000000.0,,
4,0,Deferred income taxes,28000000.0,-24000000.0,-172000000.0,-89000000.0,27000000.0,120000000.0
5,0,(Gain) Loss from discontinued operations,,,,,-625000000.0,5000000.0
6,0,Stock based compensation,50000000.0,49000000.0,55000000.0,57000000.0,80000000.0,73000000.0
7,0,Accounts receivable,-18000000.0,-12000000.0,-21000000.0,,,
8,0,Inventory,9000000.0,18000000.0,-22000000.0,58000000.0,0.0,1000000.0
9,0,Prepaid expenses,-14000000.0,-21000000.0,-10000000.0,-22000000.0,6000000.0,-27000000.0
10,0,Accounts payable,9000000.0,-102000000.0,60000000.0,128000000.0,17000000.0,-97000000.0
11,0,Income taxes payable,126000000.0,14000000.0,-143000000.0,20000000.0,16000000.0,-117000000.0
12,0,Other working capital,0.0,0.0,0.0,-54000000.0,-46000000.0,-60000000.0
13,0,Other non-cash items,-186000000.0,101000000.0,7000000.0,-83000000.0,-199000000.0,-375000000.0
14,0,Net cash provided by operating activities,2294000000.0,2139000000.0,2049000000.0,2139000000.0,1204000000.0,986000000.0
15,15,Cash Flows From Investing Activities,-1005000000.0,-886000000.0,-936000000.0,-682000000.0,-24000000.0,592000000.0
16,15,"Investments in property, plant, and equipment",-1099000000.0,-1049000000.0,-1033000000.0,-973000000.0,-422000000.0,-358000000.0
17,15,"Acquisitions, net",-179000000.0,161000000.0,86000000.0,237000000.0,346000000.0,915000000.0
18,15,Other investing activities,273000000.0,2000000.0,11000000.0,54000000.0,52000000.0,35000000.0
19,15,Net cash used for investing activities,-1005000000.0,-886000000.0,-936000000.0,-682000000.0,-24000000.0,592000000.0
20,20,Cash Flows From Financing Activities,-1716000000.0,-1451000000.0,-1114000000.0,-1292000000.0,-677000000.0,-2148000000.0
21,20,Debt issued,0.0,655000000.0,2000000.0,609000000.0,8300000000.0,1088000000.0
22,20,Debt repayment,-282000000.0,-722000000.0,-68000000.0,-263000000.0,-2324000000.0,-386000000.0
23,20,Common stock repurchased,-965000000.0,-770000000.0,-820000000.0,-1200000000.0,-5402000000.0,-2434000000.0
24,20,Excess tax benefit from stock based compensation,98000000.0,44000000.0,42000000.0,50000000.0,83000000.0,
25,20,Dividend paid,-544000000.0,-615000000.0,-669000000.0,-730000000.0,-744000000.0,-500000000.0
26,20,Other financing activities,-23000000.0,-43000000.0,399000000.0,242000000.0,-590000000.0,84000000.0
27,20,Net cash provided by (used for) financing activities,-1716000000.0,-1451000000.0,-1114000000.0,-1292000000.0,-677000000.0,-2148000000.0
28,28,Effect of exchange rate changes,5000000.0,-5000000.0,6000000.0,-6000000.0,-25000000.0,25000000.0
29,29,Net change in cash,-422000000.0,-203000000.0,5000000.0,159000000.0,478000000.0,-545000000.0
30,30,Cash at beginning of period,1198000000.0,776000000.0,573000000.0,578000000.0,334000000.0,1594000000.0
31,31,Cash at end of period,776000000.0,573000000.0,578000000.0,737000000.0,812000000.0,1049000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,2294000000.0,2139000000.0,2049000000.0,2139000000.0,1204000000.0,986000000.0
34,34,Capital expenditure,-1099000000.0,-1049000000.0,-1033000000.0,-973000000.0,-422000000.0,-358000000.0
35,35,Free cash flow,1195000000.0,1090000000.0,1016000000.0,1166000000.0,782000000.0,628000000.0
