,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,983700000.0,1168200000.0,1272600000.0,696400000.0,1126900000.0,1642100000.0
1,0,Net income,439100000.0,572500000.0,517800000.0,362800000.0,1981800000.0,2262900000.0
2,0,Depreciation & amortization,272700000.0,320500000.0,313000000.0,314400000.0,388400000.0,788400000.0
3,0,Amortization of debt discount/premium and issuance costs,41700000.0,20300000.0,7000000.0,11100000.0,66500000.0,20900000.0
4,0,Investment/asset impairment charges,46400000.0,164000000.0,375500000.0,274700000.0,,
5,0,Deferred income taxes,72500000.0,-17600000.0,200000.0,,,
6,0,Stock based compensation,14000000.0,19500000.0,23500000.0,18400000.0,29900000.0,58500000.0
7,0,Inventory,54100000.0,4200000.0,-16500000.0,10900000.0,-23200000.0,
8,0,Accounts payable,,178600000.0,52700000.0,-111000000.0,144900000.0,
9,0,Other working capital,12100000.0,-86400000.0,-21200000.0,122700000.0,65500000.0,11500000.0
10,0,Other non-cash items,31100000.0,-7400000.0,20600000.0,-307600000.0,-1526900000.0,-1500100000.0
11,0,Net cash provided by operating activities,983700000.0,1168200000.0,1272600000.0,696400000.0,1126900000.0,1642100000.0
12,12,Cash Flows From Investing Activities,-2635100000.0,-277000000.0,-239400000.0,-334700000.0,-12286600000.0,-12495700000.0
13,12,"Investments in property, plant, and equipment",-222300000.0,-293900000.0,-259500000.0,-275000000.0,-341800000.0,-618900000.0
14,12,"Property, plant, and equipment reductions",15700000.0,53600000.0,8800000.0,11800000.0,174500000.0,76000000.0
15,12,"Acquisitions, net",-2331500000.0,-40500000.0,-5600000.0,-84100000.0,-12127800000.0,-11963800000.0
16,12,Purchases of investments,-110600000.0,0.0,0.0,,,
17,12,Other investing activities,13600000.0,3800000.0,16900000.0,12600000.0,8500000.0,11000000.0
18,12,Net cash used for investing activities,-2635100000.0,-277000000.0,-239400000.0,-334700000.0,-12286600000.0,-12495700000.0
19,19,Cash Flows From Financing Activities,1171400000.0,-1059200000.0,-802000000.0,-512000000.0,11317900000.0,1830000000.0
20,19,Debt issued,2211400000.0,15000000.0,4800000.0,703300000.0,9460600000.0,4024700000.0
21,19,Debt repayment,-781400000.0,-1325500000.0,-74400000.0,-701400000.0,-223900000.0,-2802100000.0
22,19,Common stock repurchased,0.0,0.0,,-150100000.0,0.0,
23,19,Excess tax benefit from stock based compensation,4900000.0,7700000.0,8200000.0,10000000.0,,
24,19,Dividend paid,-232200000.0,-234600000.0,-273600000.0,-303400000.0,-352900000.0,-353200000.0
25,19,Other financing activities,-31300000.0,478200000.0,-467000000.0,-70400000.0,2434100000.0,960600000.0
26,19,Net cash provided by (used for) financing activities,1171400000.0,-1059200000.0,-802000000.0,-512000000.0,11317900000.0,1830000000.0
27,27,Effect of exchange rate changes,25100000.0,-13700000.0,-48900000.0,-43400000.0,-28200000.0,13400000.0
28,28,Net change in cash,-454900000.0,-181700000.0,182300000.0,-193700000.0,130000000.0,-9010200000.0
29,29,Cash at beginning of period,1078900000.0,624000000.0,442300000.0,624600000.0,430900000.0,9981500000.0
30,30,Cash at end of period,624000000.0,442300000.0,624600000.0,430900000.0,560900000.0,971300000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,983700000.0,1168200000.0,1272600000.0,696400000.0,1126900000.0,1642100000.0
33,33,Capital expenditure,-222300000.0,-293900000.0,-259500000.0,-275000000.0,-341800000.0,-618900000.0
34,34,Free cash flow,761400000.0,874300000.0,1013100000.0,421400000.0,785100000.0,1023200000.0
