,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,912345000.0,871602000.0,907798000.0,1280895000.0,1112592000.0,1112592000.0
1,0,Net income,673487000.0,629320000.0,696878000.0,861664000.0,727259000.0,727259000.0
2,0,Depreciation & amortization,110416000.0,141970000.0,222240000.0,209790000.0,584059000.0,584059000.0
3,0,Deferred income taxes,-17699000.0,-77711000.0,-52214000.0,8124000.0,-825869000.0,-825869000.0
4,0,Stock based compensation,56886000.0,50812000.0,68919000.0,63421000.0,104188000.0,104188000.0
5,0,Accounts receivable,12377000.0,-36460000.0,-71198000.0,-9392000.0,-65669000.0,-65669000.0
6,0,Inventory,28527000.0,24642000.0,-35557000.0,38221000.0,-47354000.0,-47354000.0
7,0,Prepaid expenses,10784000.0,5145000.0,7407000.0,-9933000.0,804000.0,804000.0
8,0,Income taxes payable,50705000.0,96536000.0,25060000.0,9950000.0,119618000.0,119618000.0
9,0,Other working capital,78457000.0,55156000.0,64334000.0,91643000.0,209476000.0,209476000.0
10,0,Other non-cash items,-91595000.0,-17808000.0,-18071000.0,17407000.0,306080000.0,306080000.0
11,0,Net cash provided by operating activities,912345000.0,871602000.0,907798000.0,1280895000.0,1112592000.0,1112592000.0
12,12,Cash Flows From Investing Activities,-949926000.0,-114751000.0,-17125000.0,-1218270000.0,-6618014000.0,-6618014000.0
13,12,"Investments in property, plant, and equipment",-123074000.0,-177913000.0,-153960000.0,-127397000.0,-204098000.0,-204098000.0
14,12,"Acquisitions, net",-2475000.0,-1945887000.0,-7065000.0,-83170000.0,-9632568000.0,-9632568000.0
15,12,Purchases of investments,-8540335000.0,-7485162000.0,-6083999000.0,-7697260000.0,-705485000.0,-705485000.0
16,12,Sales/Maturities of investments,7621615000.0,9506266000.0,6236174000.0,6708077000.0,3939979000.0,3939979000.0
17,12,Other investing activities,94343000.0,-12055000.0,-8275000.0,-18520000.0,-15842000.0,-15842000.0
18,12,Net cash used for investing activities,-949926000.0,-114751000.0,-17125000.0,-1218270000.0,-6618014000.0,-6618014000.0
19,19,Cash Flows From Financing Activities,-100557000.0,-576610000.0,-571603000.0,-22917000.0,5628578000.0,5628578000.0
20,19,Debt issued,493880000.0,1995398000.0,0.0,1235331000.0,11156164000.0,11156164000.0
21,19,Debt repayment,-452898000.0,-1995398000.0,0.0,-378156000.0,-5050000000.0,-5050000000.0
22,19,Common stock issued,,,,61496000.0,,
23,19,Common stock repurchased,-60529000.0,-356346000.0,-226953000.0,-370061000.0,-46533000.0,-46533000.0
24,19,Excess tax benefit from stock based compensation,16171000.0,22231000.0,25045000.0,10453000.0,41773000.0,41773000.0
25,19,Dividend paid,-405955000.0,-454225000.0,-491059000.0,-513180000.0,-602119000.0,-602119000.0
26,19,Other financing activities,308774000.0,211730000.0,121364000.0,-68800000.0,129293000.0,129293000.0
27,19,Net cash provided by (used for) financing activities,-100557000.0,-576610000.0,-571603000.0,-22917000.0,5628578000.0,5628578000.0
28,28,Effect of exchange rate changes,1394000.0,-3097000.0,-3950000.0,-2929000.0,3550000.0,3550000.0
29,29,Net change in cash,-136744000.0,177144000.0,315120000.0,36779000.0,126706000.0,126706000.0
30,30,Cash at beginning of period,528833000.0,392089000.0,569233000.0,884353000.0,921132000.0,921132000.0
31,31,Cash at end of period,392089000.0,569233000.0,884353000.0,921132000.0,1047838000.0,1047838000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,912345000.0,871602000.0,907798000.0,1280895000.0,1112592000.0,1112592000.0
34,34,Capital expenditure,-123074000.0,-177913000.0,-153960000.0,-127397000.0,-204098000.0,-204098000.0
35,35,Free cash flow,789271000.0,693689000.0,753838000.0,1153498000.0,908494000.0,908494000.0
