,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,4688000000.0,4264000000.0,5366000000.0,5708000000.0,4930000000.0,4549000000.0
1,0,Net income,1561000000.0,2097000000.0,1050000000.0,1820000000.0,2997000000.0,2878000000.0
2,0,Depreciation & amortization,2386000000.0,2587000000.0,2611000000.0,2631000000.0,2995000000.0,3007000000.0
3,0,Investment/asset impairment charges,479000000.0,0.0,246000000.0,0.0,0.0,
4,0,Investments losses (gains),,,,,-35000000.0,
5,0,Deferred income taxes,521000000.0,581000000.0,-572000000.0,31000000.0,909000000.0,833000000.0
6,0,Stock based compensation,109000000.0,117000000.0,133000000.0,144000000.0,154000000.0,159000000.0
7,0,Accounts payable,10000000.0,-235000000.0,659000000.0,467000000.0,103000000.0,316000000.0
8,0,Other working capital,-545000000.0,-1013000000.0,-1096000000.0,-1004000000.0,-2305000000.0,-2742000000.0
9,0,Other non-cash items,167000000.0,130000000.0,2335000000.0,1619000000.0,112000000.0,98000000.0
10,0,Net cash provided by operating activities,4688000000.0,4264000000.0,5366000000.0,5708000000.0,4930000000.0,4549000000.0
11,11,Cash Flows From Investing Activities,-3803000000.0,-3551000000.0,-5752000000.0,-9446000000.0,-4981000000.0,-4813000000.0
12,11,"Investments in property, plant, and equipment",-3375000000.0,-3533000000.0,-4347000000.0,-4818000000.0,-5116000000.0,-4945000000.0
13,11,"Property, plant, and equipment reductions",55000000.0,,,,,
14,11,"Acquisitions, net",-483000000.0,-36000000.0,-1429000000.0,-4618000000.0,0.0,
15,11,Other investing activities,0.0,18000000.0,24000000.0,-10000000.0,135000000.0,132000000.0
16,11,Net cash used for investing activities,-3803000000.0,-3551000000.0,-5752000000.0,-9446000000.0,-4981000000.0,-4813000000.0
17,17,Cash Flows From Financing Activities,1184000000.0,-2719000000.0,1349000000.0,3611000000.0,528000000.0,753000000.0
18,17,Debt issued,1739000000.0,1997000000.0,2491000000.0,6519000000.0,1190000000.0,
19,17,Debt repayment,-417000000.0,-254000000.0,-5000000.0,-41000000.0,-82000000.0,-82000000.0
20,17,Common stock issued,280000000.0,557000000.0,320000000.0,183000000.0,337000000.0,447000000.0
21,17,Repurchases of treasury stock,-246000000.0,-4857000000.0,-1254000000.0,-2722000000.0,-509000000.0,-373000000.0
22,17,Cash dividends paid,-177000000.0,-187000000.0,-227000000.0,-277000000.0,-426000000.0,-454000000.0
23,17,Other financing activities,5000000.0,25000000.0,24000000.0,-51000000.0,18000000.0,1215000000.0
24,17,Net cash provided by (used for) financing activities,1184000000.0,-2719000000.0,1349000000.0,3611000000.0,528000000.0,753000000.0
25,25,Effect of exchange rate changes,5000000.0,-3000000.0,-108000000.0,,,
26,26,Net change in cash,2074000000.0,-2009000000.0,855000000.0,-127000000.0,477000000.0,489000000.0
27,27,Cash at beginning of period,2843000000.0,4917000000.0,2908000000.0,3763000000.0,3534000000.0,2989000000.0
28,28,Cash at end of period,4917000000.0,2908000000.0,3763000000.0,3636000000.0,4011000000.0,3478000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,4688000000.0,4264000000.0,5366000000.0,5708000000.0,4930000000.0,4549000000.0
31,31,Capital expenditure,-3375000000.0,-3533000000.0,-4347000000.0,-4818000000.0,-5116000000.0,-4945000000.0
32,32,Free cash flow,1313000000.0,731000000.0,1019000000.0,890000000.0,-186000000.0,-396000000.0
