,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,357200000.0,592900000.0,669500000.0,674000000.0,513400000.0,401300000.0
1,0,Net income,464600000.0,288900000.0,505400000.0,480500000.0,632500000.0,598400000.0
2,0,Depreciation & amortization,147700000.0,157400000.0,163000000.0,157000000.0,160200000.0,167200000.0
3,0,Amortization of debt discount/premium and issuance costs,46300000.0,51700000.0,59400000.0,76100000.0,91200000.0,92000000.0
4,0,Deferred income taxes,103600000.0,69400000.0,83500000.0,49500000.0,45700000.0,41500000.0
5,0,Accounts receivable,-44700000.0,-157100000.0,-20100000.0,-236100000.0,-220700000.0,-11200000.0
6,0,Accounts payable,-120400000.0,417700000.0,-177100000.0,400900000.0,-126100000.0,-424100000.0
7,0,Accrued liabilities,-57800000.0,-17400000.0,39800000.0,-35300000.0,-61100000.0,-141000000.0
8,0,Other working capital,-117100000.0,-248700000.0,-4300000.0,-303700000.0,-101900000.0,-2100000.0
9,0,Other non-cash items,-65000000.0,31000000.0,19900000.0,85100000.0,93600000.0,80600000.0
10,0,Net cash provided by operating activities,357200000.0,592900000.0,669500000.0,674000000.0,513400000.0,401300000.0
11,11,Cash Flows From Investing Activities,-210200000.0,-224500000.0,-200800000.0,-202800000.0,-263900000.0,-236900000.0
12,11,"Investments in property, plant, and equipment",-169200000.0,-173000000.0,-148700000.0,-161100000.0,-200700000.0,-194900000.0
13,11,"Acquisitions, net",-145500000.0,-61500000.0,-53600000.0,-40700000.0,-52000000.0,-26700000.0
14,11,Sales/Maturities of investments,94800000.0,0.0,,,,
15,11,Other investing activities,9700000.0,10000000.0,1500000.0,-1000000.0,-11200000.0,-15300000.0
16,11,Net cash used for investing activities,-210200000.0,-224500000.0,-200800000.0,-202800000.0,-263900000.0,-236900000.0
17,17,Cash Flows From Financing Activities,131300000.0,-1212300000.0,-343900000.0,-472800000.0,-666400000.0,-312600000.0
18,17,Debt issued,1057200000.0,5400000.0,499100000.0,100000.0,0.0,
19,17,Debt repayment,-401500000.0,-602400000.0,-351200000.0,-2000000.0,-1800000.0,-24300000.0
20,17,Common stock repurchased,-350500000.0,-481800000.0,-275100000.0,-285200000.0,-303300000.0,-326000000.0
21,17,Dividend paid,-115000000.0,-137600000.0,-159000000.0,-195500000.0,-238400000.0,-270000000.0
22,17,Other financing activities,-58900000.0,4100000.0,-57700000.0,9800000.0,-122900000.0,307700000.0
23,17,Net cash provided by (used for) financing activities,131300000.0,-1212300000.0,-343900000.0,-472800000.0,-666400000.0,-312600000.0
24,24,Effect of exchange rate changes,-6200000.0,-94100000.0,-101000000.0,-156100000.0,11600000.0,-38700000.0
25,25,Net change in cash,272100000.0,-938000000.0,23800000.0,-157700000.0,-405300000.0,-186900000.0
26,26,Cash at beginning of period,2302700000.0,2574800000.0,1636800000.0,1660600000.0,1502900000.0,895500000.0
27,27,Cash at end of period,2574800000.0,1636800000.0,1660600000.0,1502900000.0,1097600000.0,708600000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,357200000.0,592900000.0,669500000.0,674000000.0,513400000.0,401300000.0
30,30,Capital expenditure,-169200000.0,-173000000.0,-148700000.0,-161100000.0,-200700000.0,-194900000.0
31,31,Free cash flow,188000000.0,419900000.0,520800000.0,512900000.0,312700000.0,206400000.0
