Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,41.33,46.89,43.54,46.52,42.96,36.26,48.78,67.44,69.2,70.07,70.77
Accounts Receivable,8.19,7.66,8.25,6.92,4.82,4.85,5.32,5.03,6.37,5.15,5.7
Inventory,4.15,4.24,4.1,6.39,4.59,4.26,4.65,4.72,3.7,4.79,4.28
Other Current Assets,4.35,3.23,3.99,3.51,2.53,3.22,2.14,3.15,1.97,1.85,2.18
Total Current Assets,58.02,62.02,59.89,63.34,54.89,48.58,60.89,80.34,81.25,81.85,82.93
Net PP&E,12.89,13.73,11.49,9.19,8.85,7.73,7.05,6.15,5.87,6.41,6.05
Intangibles,4.01,4.26,3.7,3.88,4.16,4.12,3.74,3.51,3.43,3.48,3.25
Other Long-Term Assets,25.08,19.99,24.92,23.59,32.1,39.56,28.33,10.0,9.44,8.26,7.77
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.89,1.71,3.02,2.4,1.76,1.54,2.97,1.64,2.11,2.28,1.76
Short-Term Debt,,,,,,,11.22,11.76,12.17,9.63,
Taxes Payable,,0.36,0.45,,0.19,1.48,0.26,0.4,0.13,0.13,0.13
Accrued Liabilities,4.15,3.98,3.87,4.08,2.64,4.03,2.78,2.75,2.44,5.73,5.51
Other Short-Term Liabilities,4.81,2.21,3.87,2.41,3.09,1.13,2.41,3.12,2.77,1.15,1.01
Total Current Liabilities,10.86,8.25,11.22,8.89,7.68,8.18,19.64,19.67,19.62,18.93,8.41
Long-Term Debt,31.87,24.42,11.14,21.52,20.31,19.51,19.73,20.31,20.65,20.99,34.56
Other Long-Term Liabilities,3.98,5.82,11.05,11.28,11.36,9.66,5.98,6.71,6.04,7.18,7.61
Total Liabilities,46.71,38.49,33.41,41.69,39.35,37.34,45.35,46.68,46.3,47.1,50.58
Total Stockholders' Equity,53.29,61.51,66.59,58.31,60.65,62.66,54.65,53.32,53.7,52.9,49.42
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
