Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,49.72,57.56,14.9,75.36,49.1,58.99,35.07,38.82,20.91,29.6,34.74
Accounts Receivable,,,12.5,4.43,9.35,8.46,,24.52,36.25,14.43,11.33
Inventory,17.24,13.74,9.21,6.27,15.21,8.75,11.48,9.32,12.65,19.71,18.13
Other Current Assets,14.86,15.57,52.98,2.67,4.01,7.0,30.28,9.0,7.97,13.79,15.71
Total Current Assets,81.83,86.87,89.58,88.73,77.68,83.2,76.83,81.66,77.79,77.52,79.91
Net PP&E,4.42,5.0,5.24,2.72,9.41,8.74,12.72,9.24,8.57,17.05,16.89
Intangibles,7.54,4.91,3.61,8.02,11.99,7.44,9.58,8.49,11.98,,
Other Long-Term Assets,6.21,3.23,1.57,0.53,0.92,0.62,0.87,0.61,1.67,5.42,3.21
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,9.91,4.97,6.37,4.93,,8.73,14.73,7.61,17.74
Short-Term Debt,0.23,0.95,3.32,0.07,0.34,2.96,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,19.25,16.98,5.8,3.34,6.18,2.52,17.38,9.15,8.62,10.39,9.84
Total Current Liabilities,19.48,17.93,19.02,8.38,12.89,10.4,17.38,17.88,23.35,18.0,27.58
Long-Term Debt,82.72,70.29,65.45,0.42,0.08,0.15,,,,,
Other Long-Term Liabilities,74.22,112.25,137.03,0.42,0.27,2.94,4.17,3.61,5.23,11.63,12.28
Total Liabilities,176.42,200.47,221.51,9.22,13.24,13.5,21.55,21.49,28.58,29.63,39.86
Total Stockholders' Equity,-76.42,-100.47,-121.51,90.78,86.76,86.5,78.45,78.51,71.42,70.37,60.14
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
