,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1553100000.0,2186400000.0,2437800000.0,2707400000.0,2534100000.0,2534100000.0
1,0,Net income,994200000.0,,,631100000.0,3000400000.0,3000400000.0
2,0,Depreciation & amortization,907000000.0,956900000.0,936400000.0,925900000.0,865800000.0,865800000.0
3,0,Investment/asset impairment charges,100400000.0,310100000.0,0.0,,241600000.0,241600000.0
4,0,Investments losses (gains),-20000000.0,4300000.0,-30100000.0,-10000000.0,-24300000.0,-24300000.0
5,0,Deferred income taxes,12800000.0,125500000.0,2900000.0,62900000.0,-38000000.0,-38000000.0
6,0,(Gain) Loss from discontinued operations,-10000000.0,,,884200000.0,-1866000000.0,-1866000000.0
7,0,Stock based compensation,43500000.0,44000000.0,45700000.0,37600000.0,39900000.0,39900000.0
8,0,Accounts receivable,4800000.0,-2700000.0,-29700000.0,-61700000.0,-73600000.0,-73600000.0
9,0,Inventory,75000000.0,-23500000.0,8300000.0,32900000.0,6400000.0,6400000.0
10,0,Other working capital,-287600000.0,-220300000.0,240200000.0,8700000.0,115200000.0,115200000.0
11,0,Other non-cash items,-267000000.0,992100000.0,1264100000.0,195800000.0,266700000.0,266700000.0
12,0,Net cash provided by operating activities,1553100000.0,2186400000.0,2437800000.0,2707400000.0,2534100000.0,2534100000.0
13,13,Cash Flows From Investing Activities,-1697000000.0,-1638000000.0,-1599700000.0,-972000000.0,-1417700000.0,-1417700000.0
14,13,"Investments in property, plant, and equipment",-1524200000.0,-1684200000.0,-1614800000.0,-1055800000.0,-1039700000.0,-1039700000.0
15,13,"Acquisitions, net",-223600000.0,2000000.0,-34500000.0,,-8200000.0,-8200000.0
16,13,Purchases of investments,,,-4300000.0,,-2700700000.0,-2700700000.0
17,13,Sales/Maturities of investments,52800000.0,45600000.0,55300000.0,85500000.0,2333200000.0,2333200000.0
18,13,Other investing activities,-2000000.0,-1400000.0,-1400000.0,-1700000.0,-2300000.0,-2300000.0
19,13,Net cash used for investing activities,-1697000000.0,-1638000000.0,-1599700000.0,-972000000.0,-1417700000.0,-1417700000.0
20,20,Cash Flows From Financing Activities,115400000.0,-504300000.0,-945400000.0,-271100000.0,-2040900000.0,-2040900000.0
21,20,Debt issued,1364900000.0,461000000.0,338800000.0,960400000.0,2400000.0,2400000.0
22,20,Debt repayment,-437500000.0,-608600000.0,-708700000.0,-485000000.0,-483900000.0,-483900000.0
23,20,Common stock repurchased,-461600000.0,0.0,0.0,,,
24,20,Dividend paid,-565600000.0,-627700000.0,-677500000.0,-721200000.0,-787900000.0,-787900000.0
25,20,Other financing activities,215200000.0,271000000.0,102000000.0,-25300000.0,-771500000.0,-771500000.0
26,20,Net cash provided by (used for) financing activities,115400000.0,-504300000.0,-945400000.0,-271100000.0,-2040900000.0,-2040900000.0
27,27,Effect of exchange rate changes,11400000.0,-11300000.0,-22900000.0,7500000.0,13400000.0,13400000.0
28,28,Net change in cash,-17100000.0,32800000.0,-130200000.0,1471800000.0,-911100000.0,-911100000.0
29,29,Cash at beginning of period,454400000.0,450400000.0,336600000.0,206400000.0,1330800000.0,1330800000.0
30,30,Cash at end of period,437300000.0,483200000.0,206400000.0,1678200000.0,419700000.0,419700000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1553100000.0,2186400000.0,2437800000.0,2707400000.0,2534100000.0,2534100000.0
33,33,Capital expenditure,-1524200000.0,-1684200000.0,-1614800000.0,-1055800000.0,-1039700000.0,-1039700000.0
34,34,Free cash flow,28900000.0,502200000.0,823000000.0,1651600000.0,1494400000.0,1494400000.0
