Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,9.59,6.98,2.12,2.14,3.51,3.51
Accounts Receivable,,,,,,10.06,10.26,11.64,14.3,13.74,13.74
Inventory,,,,,,0.02,0.03,,,,
Other Current Assets,,,,,,5.93,7.04,27.01,11.04,14.69,14.69
Total Current Assets,,,,,,25.61,24.31,40.77,27.48,31.94,31.94
Net PP&E,,,,,,5.19,5.97,4.91,6.15,6.8,6.8
Intangibles,,,,,,61.89,64.79,43.15,52.08,51.29,51.29
Other Long-Term Assets,,,,,,7.32,4.93,11.18,14.29,9.97,9.97
Total Assets,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,13.68,11.9,8.86,7.61,6.54,6.54
Short-Term Debt,,,,,,0.16,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,2.61,5.9,19.07,12.63,10.23,10.23
Total Current Liabilities,,,,,,16.45,17.8,27.93,20.24,16.77,16.77
Long-Term Debt,,,,,,26.22,19.03,23.78,11.0,15.31,15.31
Other Long-Term Liabilities,,,,,,5.18,5.59,3.55,7.22,16.71,16.71
Total Liabilities,,,,,,47.85,42.43,55.27,38.45,48.79,48.79
Total Stockholders' Equity,,,,,,52.15,57.57,44.73,61.55,51.21,51.21
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
