,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,11532000000.0,11969000000.0,13554000000.0,13572000000.0,13330000000.0,13842000000.0
1,0,Premiums,2462000000.0,2687000000.0,2988000000.0,3246000000.0,2987000000.0,3117000000.0
2,0,Service fees and commissions,3733000000.0,4069000000.0,4673000000.0,5045000000.0,5244000000.0,5493000000.0
3,0,"Investment income, net",4698000000.0,4754000000.0,4859000000.0,4827000000.0,4874000000.0,4982000000.0
4,0,"Realized capital gains (losses), net",148000000.0,-135000000.0,0.0,-151000000.0,-339000000.0,-323000000.0
5,0,Other income (loss),491000000.0,594000000.0,1034000000.0,605000000.0,564000000.0,573000000.0
6,0,Total revenues,11532000000.0,11969000000.0,13554000000.0,13572000000.0,13330000000.0,13842000000.0
7,7,"Benefits, claims and expenses",9964000000.0,10338000000.0,11557000000.0,12142000000.0,11872000000.0,12128000000.0
8,7,Policyholder benefits and claims incurred,3538000000.0,3862000000.0,4679000000.0,5044000000.0,4692000000.0,5069000000.0
9,7,Policy acquisition and other expenses,3683000000.0,,,,,
10,7,"Selling, general and administrative",,3701000000.0,4079000000.0,4318000000.0,4277000000.0,4142000000.0
11,7,Interest expense,273000000.0,265000000.0,267000000.0,272000000.0,331000000.0,319000000.0
12,7,Interest credited to policyholder accounts,2470000000.0,2510000000.0,2532000000.0,2508000000.0,2564000000.0,2590000000.0
13,7,Other expenses,0.0,0.0,0.0,0.0,8000000.0,8000000.0
14,7,"Total benefits, claims and expenses",9964000000.0,10338000000.0,11557000000.0,12142000000.0,11872000000.0,12128000000.0
15,15,Income before income taxes,1568000000.0,1631000000.0,1997000000.0,1430000000.0,1458000000.0,1714000000.0
16,16,Income tax (expense) benefit,-282000000.0,-387000000.0,-483000000.0,-276000000.0,-266000000.0,-260000000.0
17,17,Income from discontinued ops,27000000.0,0.0,1000000.0,,,
18,18,Net income,1313000000.0,1244000000.0,1515000000.0,1154000000.0,1192000000.0,1454000000.0
19,19,Net income available to common shareholders,1313000000.0,1244000000.0,1515000000.0,1154000000.0,1192000000.0,1454000000.0
20,20,Earnings per share,,,,,,
21,21,Basic,4.68,4.68,5.81,4.6,5.09,6.51
22,22,Diluted,4.56,4.52,5.67,4.51,5.03,6.44
23,23,Weighted average shares outstanding,,,,,,
24,24,Basic,280648391.0,265631377.0,260877533.0,250629243.0,234181717.0,224385204.0
25,25,Diluted,287590845.0,275148876.0,267963995.0,254938112.0,236830287.0,227441167.0
