,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,25364000000.0,23939000000.0,22728000000.0,20872000000.0,22559000000.0,22198000000.0
1,0,Premiums,22148000000.0,20135000000.0,19072000000.0,17570000000.0,19225000000.0,18729000000.0
2,0,"Investment income, net",3473000000.0,3293000000.0,3319000000.0,3135000000.0,3278000000.0,3221000000.0
3,0,"Realized capital gains (losses), net",-349000000.0,399000000.0,0.0,-163000000.0,-123000000.0,69000000.0
4,0,Other income (loss),92000000.0,112000000.0,337000000.0,330000000.0,179000000.0,179000000.0
5,0,Total revenues,25364000000.0,23939000000.0,22728000000.0,20872000000.0,22559000000.0,22198000000.0
6,6,"Benefits, claims and expenses",21062000000.0,19123000000.0,18237000000.0,17010000000.0,18492000000.0,18026000000.0
7,6,Policyholder benefits and claims incurred,15330000000.0,13813000000.0,12937000000.0,11746000000.0,12919000000.0,12436000000.0
8,6,Policy acquisition and other expenses,1117000000.0,1074000000.0,1108000000.0,1066000000.0,1141000000.0,1131000000.0
9,6,"Selling, general and administrative",4159000000.0,3750000000.0,3697000000.0,3517000000.0,3820000000.0,3862000000.0
10,6,Interest expense,261000000.0,293000000.0,317000000.0,289000000.0,268000000.0,253000000.0
11,6,Other expenses,195000000.0,193000000.0,178000000.0,392000000.0,344000000.0,344000000.0
12,6,"Total benefits, claims and expenses",21062000000.0,19123000000.0,18237000000.0,17010000000.0,18492000000.0,18026000000.0
13,13,Income before income taxes,4302000000.0,4816000000.0,4491000000.0,3862000000.0,4067000000.0,4172000000.0
14,14,Income tax (expense) benefit,-1436000000.0,-1658000000.0,-1540000000.0,-1329000000.0,-1408000000.0,-1400000000.0
15,15,Net income,2866000000.0,3158000000.0,2951000000.0,2533000000.0,2659000000.0,2772000000.0
16,16,Net income available to common shareholders,2866000000.0,3158000000.0,2951000000.0,2533000000.0,2659000000.0,2772000000.0
17,17,Earnings per share,,,,,,
18,18,Basic,6.14,6.8,6.54,5.88,6.46,6.93
19,19,Diluted,6.11,6.76,6.5,5.85,6.42,6.88
20,20,Weighted average shares outstanding,,,,,,
21,21,Basic,466868000.0,464502000.0,451204000.0,430654000.0,411471000.0,399696000.0
22,22,Diluted,469287000.0,467408000.0,454000000.0,433172000.0,413921000.0,402517250.0
