Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,0.32,5.39,1.25,2.67,2.3,3.56,0.23,0.17,0.18,0.37,0.22
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-0.32,-5.39,,1.12,0.91,1.46,0.45,0.52,0.49,0.37,0.18
Total Current Assets,,,1.25,3.78,3.22,5.02,0.69,0.7,0.67,0.74,0.4
Net PP&E,96.64,91.5,94.62,94.94,95.25,93.58,96.32,96.91,87.56,96.72,97.11
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-96.64,-91.5,4.13,1.28,1.53,1.41,3.0,2.39,11.77,2.53,2.49
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,0.21,0.22,,,,,
Short-Term Debt,60.6,63.51,,,,,0.5,1.45,1.67,0.1,1.11
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.79,0.69,0.66,0.61,0.53,0.44,0.34,0.39,0.37,0.29,0.35
Other Short-Term Liabilities,-61.4,-64.2,3.18,1.11,1.07,1.51,1.59,1.49,1.71,1.64,1.74
Total Current Liabilities,,,3.84,1.72,1.82,2.18,2.43,3.33,3.75,2.03,3.2
Long-Term Debt,,,60.92,61.47,58.35,49.59,46.65,23.64,45.69,43.31,42.34
Other Long-Term Liabilities,,,2.5,5.36,5.8,5.86,4.91,27.85,5.34,5.25,4.89
Total Liabilities,67.73,69.78,67.26,68.55,65.97,57.62,53.99,54.82,54.79,50.59,50.43
Total Stockholders' Equity,32.27,30.22,32.74,31.45,34.03,42.38,46.01,45.18,45.21,49.41,49.57
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
