Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,4.05,11.65,28.85,27.24,54.35,49.1,29.59,26.53,26.81,14.51,
Accounts Receivable,0.24,0.91,0.53,0.72,0.52,2.65,4.51,3.98,5.73,6.97,
Inventory,,,,,,,,,,,
Other Current Assets,,,0.2,0.21,0.24,1.23,0.95,1.0,0.78,0.94,
Total Current Assets,4.29,12.57,29.58,28.16,55.11,52.98,35.06,31.51,33.33,22.42,
Net PP&E,3.22,9.36,13.46,13.23,23.68,31.71,13.78,38.76,45.63,58.16,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,92.49,78.07,56.96,58.6,21.21,15.32,51.17,29.74,21.05,19.43,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,0.29,1.73,0.94,1.44,0.69,1.96,1.62,3.71,1.61,5.28,
Short-Term Debt,,,,,,10.36,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.14,0.85,0.89,0.93,1.73,2.42,4.05,5.96,4.84,5.56,
Total Current Liabilities,0.43,2.59,1.83,2.37,2.42,14.74,5.67,9.67,6.45,10.84,
Long-Term Debt,,,,3.76,5.47,,,,,,
Other Long-Term Liabilities,14.4,0.08,26.87,24.6,24.01,32.53,0.67,0.78,0.61,0.84,
Total Liabilities,14.83,2.66,28.71,30.73,31.9,47.27,6.34,10.44,7.07,11.68,
Total Stockholders' Equity,85.17,97.34,71.29,69.27,68.1,52.73,93.66,89.56,92.93,88.32,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
