,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,2.666667,2.7160490000000004,2.580247,2.580247,2.580247,851800
1,1995-01-04,2.691358,2.7160490000000004,2.518518,2.641975,2.641975,2126200
2,1995-01-05,2.641975,2.641975,2.5432099999999997,2.567901,2.567901,783900
3,1995-01-06,2.641975,2.641975,2.5432099999999997,2.617284,2.617284,1499800
4,1995-01-09,2.617284,2.641975,2.5432099999999997,2.641975,2.641975,480700
5,1995-01-10,2.691358,2.938272,2.666667,2.666667,2.666667,2962500
6,1995-01-11,2.740741,3.061728,2.691358,3.012346,3.012346,2482600
7,1995-01-12,3.1851849999999997,3.407408,3.111111,3.283951,3.283951,4222000
8,1995-01-13,3.308642,3.6049379999999998,3.308642,3.530864,3.530864,4242600
9,1995-01-16,3.62963,3.654321,3.259259,3.358025,3.358025,2639800
10,1995-01-17,3.259259,3.333333,2.9629630000000002,3.012346,3.012346,2307700
11,1995-01-18,3.08642,3.160494,3.0370369999999998,3.1358029999999997,3.1358029999999997,941800
12,1995-01-19,3.08642,3.283951,3.08642,3.283951,3.283951,1498600
13,1995-01-20,3.283951,3.283951,3.160494,3.1851849999999997,3.1851849999999997,1100400
14,1995-01-23,3.160494,3.259259,3.08642,3.234568,3.234568,978000
15,1995-01-24,3.259259,3.259259,3.1358029999999997,3.209877,3.209877,271500
16,1995-01-25,3.209877,3.209877,3.1358029999999997,3.160494,3.160494,434700
17,1995-01-26,3.209877,3.209877,3.061728,3.111111,3.111111,764200
18,1995-01-27,3.111111,3.111111,2.91358,3.08642,3.08642,1489200
19,1995-01-30,3.160494,3.481482,3.111111,3.320988,3.320988,2270800
20,1995-01-31,3.358025,3.358025,3.209877,3.308642,3.308642,439300
21,1995-02-01,3.3827160000000003,3.4567900000000003,3.308642,3.3827160000000003,3.3827160000000003,324900
22,1995-02-02,3.407408,3.432099,3.333333,3.3827160000000003,3.3827160000000003,153100
23,1995-02-03,3.333333,3.432099,3.333333,3.358025,3.358025,481900
24,1995-02-06,3.432099,3.580247,3.3827160000000003,3.530864,3.530864,949600
25,1995-02-07,3.530864,3.6049379999999998,3.530864,3.580247,3.580247,414000
