,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,13.65625,13.6875,13.53125,13.6875,7.811232,1050400
1,1995-01-04,13.65625,14.0625,13.625,13.9375,7.953897,1000800
2,1995-01-05,13.90625,13.90625,13.5625,13.75,7.8468990000000005,878000
3,1995-01-06,13.6875,14.4375,13.5625,14.375,8.203577000000001,1329200
4,1995-01-09,14.4375,14.4375,13.96875,14.125,8.060903999999999,597200
5,1995-01-10,14.1875,14.40625,14.1875,14.375,8.203577000000001,536000
6,1995-01-11,14.4375,14.625,14.375,14.46875,8.257075,581600
7,1995-01-12,14.46875,14.59375,14.375,14.53125,8.292743,408400
8,1995-01-13,14.59375,14.59375,14.46875,14.59375,8.32841,422000
9,1995-01-16,14.59375,14.59375,14.4375,14.46875,8.257075,442800
10,1995-01-17,14.46875,14.71875,14.4375,14.6875,8.381911,770800
11,1995-01-18,14.6875,14.90625,14.59375,14.875,8.488916,807200
12,1995-01-19,14.8125,14.875,14.65625,14.8125,8.453248,735200
13,1995-01-20,14.8125,14.8125,14.53125,14.5625,8.310575,803200
14,1995-01-23,14.5,14.5,14.125,14.25,8.132236,1088400
15,1995-01-24,14.25,14.34375,14.15625,14.25,8.132236,738800
16,1995-01-25,14.25,14.375,14.1875,14.1875,8.09657,510400
17,1995-01-26,14.125,14.21875,14.09375,14.125,8.060903999999999,420000
18,1995-01-27,14.125,14.15625,13.6875,13.75,7.8468990000000005,962400
19,1995-01-30,13.6875,13.75,13.15625,13.21875,7.543722,980800
20,1995-01-31,13.21875,13.21875,12.5,12.75,7.2762139999999995,7388000
21,1995-02-01,12.9375,13.0625,12.75,13.0,7.418885,2583600
22,1995-02-02,13.03125,13.125,12.875,13.09375,7.472386,1532800
23,1995-02-03,13.1875,13.46875,13.1875,13.25,7.561555,1968800
24,1995-02-06,13.25,13.4375,13.25,13.40625,7.650722999999999,832000
25,1995-02-07,13.4375,13.625,13.375,13.53125,7.722059,517600
26,1995-02-08,13.59375,13.65625,13.5,13.53125,7.722059,566400
27,1995-02-09,13.53125,13.6875,13.46875,13.59375,7.757728999999999,903600
28,1995-02-10,13.65625,13.65625,13.5625,13.5625,7.739892,520800
29,1995-02-13,13.5625,13.5625,13.25,13.4375,7.668556,586400
30,1995-02-14,13.40625,13.4375,13.1875,13.21875,7.543722,838000
31,1995-02-15,13.28125,13.5,13.25,13.46875,7.686391,632000
32,1995-02-16,13.40625,13.71875,13.375,13.71875,7.829064,1122000
33,1995-02-17,13.71875,13.75,13.46875,13.6875,7.811232,952000
34,1995-02-21,13.71875,13.78125,13.625,13.625,7.775563000000001,712000
35,1995-02-22,13.6875,13.71875,13.34375,13.34375,7.615057000000001,1284400
36,1995-02-23,13.40625,13.5,13.3125,13.5,7.704227,1381600
37,1995-02-24,13.75,14.09375,13.71875,14.0625,8.025232,1254800
38,1995-02-27,14.0625,14.1875,13.9375,13.9375,7.953897,1194400
39,1995-02-28,13.90625,14.125,13.78125,14.03125,8.007402,775600
40,1995-03-01,13.96875,14.09375,13.9375,14.03125,8.007402,554400
41,1995-03-02,14.03125,14.03125,13.6875,13.90625,7.936068,616400
42,1995-03-03,13.90625,14.1875,13.90625,14.0,7.989567999999999,695200
43,1995-03-06,14.0,14.0,13.375,13.5625,7.739892,1096400
44,1995-03-07,13.3125,13.5,13.3125,13.375,7.632892,1044400
45,1995-03-08,13.40625,13.5,13.375,13.4375,7.668556,917600
46,1995-03-09,13.46875,13.5625,13.375,13.46875,7.686391,478800
47,1995-03-10,13.53125,13.875,13.375,13.59375,7.757728999999999,694800
48,1995-03-13,13.625,13.6875,13.34375,13.5625,7.739892,410800
49,1995-03-14,13.625,13.71875,13.34375,13.4375,7.668556,1244800
50,1995-03-15,13.46875,13.6875,13.46875,13.59375,7.757728999999999,1501200
51,1995-03-16,13.59375,13.71875,13.5625,13.59375,7.757728999999999,700000
52,1995-03-17,13.59375,13.625,13.40625,13.46875,7.686391,1089600
53,1995-03-20,12.5,13.0625,12.5,12.9375,7.383214,2643600
54,1995-03-21,13.0,13.25,12.84375,12.875,7.3475470000000005,1567600
55,1995-03-22,12.90625,13.03125,12.875,12.9375,7.383214,771200
56,1995-03-23,12.84375,12.9375,12.59375,12.59375,7.187044,1638000
57,1995-03-24,12.59375,12.875,12.59375,12.8125,7.311882000000001,1259600
58,1995-03-27,12.90625,13.125,12.90625,13.09375,7.482606,762800
59,1995-03-28,13.03125,13.09375,12.90625,12.9375,7.393314,526800
60,1995-03-29,12.9375,13.3125,12.90625,13.25,7.571895,1402000
61,1995-03-30,13.46875,13.75,13.34375,13.75,7.857627000000001,1951600
62,1995-03-31,13.6875,14.0625,13.53125,14.0625,8.036211,2062800
63,1995-04-03,13.96875,14.0625,13.875,13.96875,7.982638000000001,940400
64,1995-04-04,13.9375,14.0,13.625,13.78125,7.875489999999999,1424400
65,1995-04-05,13.75,13.75,13.625,13.71875,7.83977,1083200
66,1995-04-06,13.75,13.96875,13.75,13.96875,7.982638000000001,600800
67,1995-04-07,13.96875,14.0,13.65625,13.75,7.857627000000001,530400
68,1995-04-10,13.6875,13.6875,13.53125,13.59375,7.768337,818000
69,1995-04-11,13.5625,13.5625,13.21875,13.25,7.571895,1419200
70,1995-04-12,13.375,13.71875,13.34375,13.71875,7.83977,932800
71,1995-04-13,13.71875,13.875,13.625,13.84375,7.911207000000001,635600
72,1995-04-17,13.78125,13.9375,13.71875,13.75,7.857627000000001,833600
73,1995-04-18,13.75,13.75,13.5,13.6875,7.821915,1233200
74,1995-04-19,13.625,13.84375,13.59375,13.71875,7.83977,690800
75,1995-04-20,13.625,13.625,13.4375,13.5625,7.750481,1206800
76,1995-04-21,13.5625,13.59375,13.21875,13.25,7.571895,2888400
77,1995-04-24,13.21875,13.21875,12.625,12.75,7.286164,3752000
78,1995-04-25,12.78125,12.8125,12.03125,12.125,6.928999,3647600
79,1995-04-26,11.1875,11.3125,10.625,11.125,6.357537000000001,8418800
80,1995-04-27,11.75,12.09375,11.71875,11.9375,6.821853,4654000
