Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,88.52,48.21,58.87,66.18,62.14,36.43,12.71,98.74,46.63,25.0,25.0
Accounts Receivable,0.1,34.11,1.13,0.33,0.29,0.27,1.85,0.16,0.56,2.73,2.73
Inventory,,,,,,,,,,,
Other Current Assets,,0.85,,,,,,,,0.15,0.15
Total Current Assets,88.62,83.18,60.0,66.5,62.43,36.7,14.55,98.9,47.19,27.88,27.88
Net PP&E,0.13,6.98,0.87,0.63,0.61,0.96,0.8,0.9,52.19,71.92,71.92
Intangibles,11.25,9.84,39.13,32.86,36.96,62.35,84.64,0.2,0.62,0.2,0.2
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,0.02,6.13,7.91,2.38,3.38,3.9,5.97,2.44,10.93,23.94,23.94
Short-Term Debt,,,,,48.97,161.56,170.78,245.68,761.95,322.23,322.23
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.79,,,,,,0.12,0.59,0.14,,
Total Current Liabilities,0.81,6.13,7.91,2.38,52.36,165.46,176.88,248.71,773.02,346.17,346.17
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,0.81,6.13,7.91,2.38,52.36,165.46,176.88,248.71,773.02,346.17,346.17
Total Stockholders' Equity,99.19,93.87,92.09,97.62,47.64,-65.46,-76.88,-148.71,-673.02,-246.17,-246.17
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
