,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,21.125,21.75,21.125,21.75,10.616309,408500
1,1995-01-04,22.125,22.5,21.875,22.5,10.982391,630600
2,1995-01-05,22.625,23.125,22.5,22.875,11.165429,455500
3,1995-01-06,23.25,23.25,21.625,22.125,10.799352,952000
4,1995-01-09,21.625,22.125,21.125,22.0,10.910943,525600
5,1995-01-10,22.125,22.125,21.875,21.875,10.848946,416800
6,1995-01-11,21.875,22.125,21.5,21.625,10.724958,587200
7,1995-01-12,21.75,21.75,21.25,21.5,10.662963000000001,336400
8,1995-01-13,21.625,21.875,21.375,21.75,10.786955,594400
9,1995-01-16,21.75,22.75,21.75,22.5,11.158919000000001,966100
10,1995-01-17,22.625,22.625,22.25,22.375,11.096926,438800
11,1995-01-18,22.375,22.375,21.75,21.875,10.848946,357200
12,1995-01-19,21.75,22.0,21.625,21.75,10.786955,334100
13,1995-01-20,21.875,22.0,21.625,21.875,10.848946,291700
14,1995-01-23,21.875,22.125,21.625,22.0,10.910943,487300
15,1995-01-24,22.125,22.625,22.125,22.375,11.096926,585700
16,1995-01-25,22.625,23.25,22.5,23.0,11.406895,657400
17,1995-01-26,23.0,23.625,23.0,23.5,11.654869,721500
18,1995-01-27,23.625,24.125,23.5,23.625,11.716867,432500
19,1995-01-30,23.625,23.625,23.125,23.5,11.654869,193400
20,1995-01-31,23.625,23.875,23.375,23.5,11.654869,531700
21,1995-02-01,23.75,23.875,23.5,23.5,11.654869,961900
22,1995-02-02,23.5,24.0,23.5,24.0,11.902842999999999,400800
23,1995-02-03,24.0,24.5,24.0,24.25,12.026834,1335700
24,1995-02-06,24.25,24.375,24.0,24.125,11.964837,376500
25,1995-02-07,23.875,24.0,23.75,23.875,11.840853,346900
26,1995-02-08,23.875,24.125,23.75,24.0,11.902842999999999,918300
27,1995-02-09,24.0,24.375,24.0,24.125,11.964837,635800
28,1995-02-10,24.125,24.125,23.875,24.125,11.964837,225100
29,1995-02-13,24.125,24.25,24.0,24.125,11.964837,248300
30,1995-02-14,25.0,25.5,24.375,25.0,12.398795,2562500
31,1995-02-15,25.0,25.375,24.875,25.125,12.460792,1491300
32,1995-02-16,25.25,25.375,25.125,25.25,12.522785,761700
33,1995-02-17,25.125,25.125,24.875,24.875,12.3368,563600
34,1995-02-21,25.125,25.125,24.875,24.875,12.3368,822100
35,1995-02-22,25.0,25.5,24.875,25.375,12.584775,801600
36,1995-02-23,25.5,25.75,25.375,25.625,12.708768,816100
37,1995-02-24,25.625,25.75,25.25,25.625,12.708768,553600
38,1995-02-27,25.5,25.75,25.25,25.375,12.584775,405800
39,1995-02-28,25.5,25.625,25.25,25.5,12.646773,426800
40,1995-03-01,25.5,25.5,25.0,25.125,12.460792,369800
41,1995-03-02,25.0,25.125,24.75,24.875,12.3368,420100
42,1995-03-03,24.625,25.25,24.625,25.125,12.460792,319100
43,1995-03-06,24.875,25.0,24.75,24.875,12.3368,208900
44,1995-03-07,24.75,24.875,24.25,24.25,12.026834,373500
45,1995-03-08,24.25,24.375,23.875,24.125,11.964837,395800
46,1995-03-09,24.125,24.375,23.875,24.25,12.026834,415200
47,1995-03-10,24.375,24.875,24.25,24.625,12.212811,371100
48,1995-03-13,24.75,24.75,24.25,24.375,12.088825,236600
49,1995-03-14,24.375,25.625,24.25,24.625,12.212811,482800
50,1995-03-15,24.75,24.75,24.375,24.625,12.212811,478800
51,1995-03-16,24.625,24.875,24.5,24.625,12.212811,328400
52,1995-03-17,24.75,24.75,24.375,24.5,12.150818,667600
53,1995-03-20,24.5,24.875,24.375,24.375,12.088825,453600
54,1995-03-21,24.5,24.75,24.375,24.625,12.212811,490400
55,1995-03-22,24.5,24.625,24.5,24.625,12.212811,158200
56,1995-03-23,24.5,24.625,24.25,24.5,12.150818,309800
57,1995-03-24,24.375,24.5,24.25,24.375,12.088825,251200
58,1995-03-27,24.375,24.5,24.25,24.375,12.088825,405000
59,1995-03-28,24.375,24.5,24.25,24.5,12.150818,383800
60,1995-03-29,24.5,24.625,24.25,24.25,12.026834,908200
61,1995-03-30,24.375,24.5,24.25,24.25,12.026834,486800
