,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,106217000.0,446592000.0,310824000.0,618183000.0,381176000.0,350920000.0
1,0,Net income,322656000.0,421309000.0,315082000.0,321824000.0,200098000.0,291007000.0
2,0,Depreciation & amortization,157994000.0,161625000.0,194017000.0,197693000.0,201925000.0,209392000.0
3,0,Amortization of debt discount/premium and issuance costs,-9245000.0,-7944000.0,-8993000.0,1251000.0,1356000.0,1356000.0
4,0,Investment/asset impairment charges,,,,58451000.0,7964000.0,
5,0,Deferred income taxes,22533000.0,-16470000.0,33664000.0,-19403000.0,-15695000.0,8193000.0
6,0,(Gain) Loss from discontinued operations,-16935000.0,0.0,627000.0,-190621000.0,342000.0,947000.0
7,0,Stock based compensation,25990000.0,35876000.0,39030000.0,36939000.0,42843000.0,44227000.0
8,0,Inventory,26435000.0,5986000.0,-4025000.0,-33524000.0,-9905000.0,8946000.0
9,0,Prepaid expenses,-12599000.0,-7505000.0,-36484000.0,5899000.0,25133000.0,-5986000.0
10,0,Other working capital,-351023000.0,-32785000.0,-334726000.0,239936000.0,-72796000.0,-222654000.0
11,0,Other non-cash items,-59589000.0,-113500000.0,112632000.0,-262000.0,-89000.0,15492000.0
12,0,Net cash provided by operating activities,106217000.0,446592000.0,310824000.0,618183000.0,381176000.0,350920000.0
13,13,Cash Flows From Investing Activities,-13579000.0,-319966000.0,-542866000.0,-307113000.0,-266044000.0,-631192000.0
14,13,"Investments in property, plant, and equipment",-209445000.0,-263558000.0,-301476000.0,-209968000.0,-212555000.0,-236409000.0
15,13,"Property, plant, and equipment reductions",12362000.0,14794000.0,14428000.0,26178000.0,21975000.0,21296000.0
16,13,"Acquisitions, net",-122477000.0,-283837000.0,-262218000.0,-112914000.0,-68788000.0,-361352000.0
17,13,Purchases of investments,0.0,,,,-10309000.0,-56439000.0
18,13,Purchases of intangibles,-1541000.0,0.0,-252000.0,-211000.0,0.0,
19,13,Other investing activities,307522000.0,212635000.0,6652000.0,-10198000.0,3633000.0,1712000.0
20,13,Net cash used for investing activities,-13579000.0,-319966000.0,-542866000.0,-307113000.0,-266044000.0,-631192000.0
21,21,Cash Flows From Financing Activities,-15344000.0,-16651000.0,-58347000.0,-1217378000.0,-124825000.0,255668000.0
22,21,Debt issued,1052700000.0,341753000.0,943497000.0,3354257000.0,2747207000.0,2747716000.0
23,21,Debt repayment,-1052756000.0,-342286000.0,-896672000.0,-2943605000.0,-2872343000.0,-2480186000.0
24,21,Common stock repurchased,0.0,0.0,-93482000.0,-1606361000.0,0.0,
25,21,Excess tax benefit from stock based compensation,297000.0,3723000.0,,,671000.0,
26,21,Other financing activities,-15585000.0,-19841000.0,-11690000.0,-21669000.0,-360000.0,-11862000.0
27,21,Net cash provided by (used for) financing activities,-15344000.0,-16651000.0,-58347000.0,-1217378000.0,-124825000.0,255668000.0
28,28,Effect of exchange rate changes,2058000.0,-15899000.0,-7873000.0,-3154000.0,220000.0,-195000.0
29,29,Net change in cash,79352000.0,94076000.0,-298262000.0,-909462000.0,-9473000.0,-24799000.0
30,30,Cash at beginning of period,315349000.0,394701000.0,488777000.0,190515000.0,128771000.0,117366000.0
31,31,Cash at end of period,394701000.0,488777000.0,190515000.0,-718947000.0,119298000.0,92567000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,106217000.0,446592000.0,310824000.0,618183000.0,381176000.0,350920000.0
34,34,Capital expenditure,-210986000.0,-263558000.0,-301728000.0,-210179000.0,-212555000.0,-236409000.0
35,35,Free cash flow,-104769000.0,183034000.0,9096000.0,408004000.0,168621000.0,114511000.0
