,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,455185000.0,448986000.0,469556000.0,356300000.0,399100000.0,399100000.0
1,0,Net income,438248000.0,403703000.0,412018000.0,402700000.0,250300000.0,250300000.0
2,0,Depreciation & amortization,62859000.0,62457000.0,68520000.0,79800000.0,76900000.0,76900000.0
3,0,Investment/asset impairment charges,,7725000.0,0.0,2200000.0,51400000.0,51400000.0
4,0,Deferred income taxes,-3946000.0,15872000.0,5413000.0,-23900000.0,-14900000.0,-14900000.0
5,0,Stock based compensation,42637000.0,39636000.0,46303000.0,48300000.0,41200000.0,41200000.0
6,0,Accounts receivable,-43301000.0,-74501000.0,-79394000.0,-168300000.0,-52600000.0,-52600000.0
7,0,Inventory,-76400000.0,-43343000.0,-41557000.0,-27700000.0,-100000.0,-100000.0
8,0,Prepaid expenses,-15694000.0,-3235000.0,-8190000.0,8000000.0,-46700000.0,-46700000.0
9,0,Accounts payable,7784000.0,1971000.0,6460000.0,9700000.0,5500000.0,5500000.0
10,0,Accrued liabilities,-32731000.0,-844000.0,-14004000.0,61000000.0,11700000.0,11700000.0
11,0,Other working capital,74598000.0,31867000.0,71625000.0,-40200000.0,30000000.0,30000000.0
12,0,Other non-cash items,1131000.0,7678000.0,2362000.0,4700000.0,46400000.0,46400000.0
13,0,Net cash provided by operating activities,455185000.0,448986000.0,469556000.0,356300000.0,399100000.0,399100000.0
14,14,Cash Flows From Investing Activities,-96271000.0,-133091000.0,-210919000.0,-109200000.0,-130100000.0,-130100000.0
15,14,"Investments in property, plant, and equipment",-76277000.0,-89649000.0,-91384000.0,-80400000.0,-59100000.0,-59100000.0
16,14,"Acquisitions, net",0.0,-31500000.0,-95302000.0,-21100000.0,-11400000.0,-11400000.0
17,14,Purchases of investments,-10044000.0,-50709000.0,-1761000.0,-3300000.0,-13400000.0,-13400000.0
18,14,Sales/Maturities of investments,,38075000.0,572000.0,8600000.0,0.0,0.0
19,14,Other investing activities,-9950000.0,692000.0,-23044000.0,-13000000.0,-46200000.0,-46200000.0
20,14,Net cash used for investing activities,-96271000.0,-133091000.0,-210919000.0,-109200000.0,-130100000.0,-130100000.0
21,21,Cash Flows From Financing Activities,51646000.0,-595467000.0,-276685000.0,-245800000.0,-392400000.0,-392400000.0
22,21,Debt issued,500000000.0,0.0,,83000000.0,231000000.0,231000000.0
23,21,Debt repayment,0.0,-68750000.0,-195000000.0,-133000000.0,-223500000.0,-223500000.0
24,21,Common stock issued,129582000.0,99655000.0,90975000.0,60600000.0,72100000.0,72100000.0
25,21,Common stock repurchased,-419933000.0,-627742000.0,-422030000.0,-461300000.0,-294500000.0,-294500000.0
26,21,Excess tax benefit from stock based compensation,-1125000.0,-10000.0,33000.0,900000.0,300000.0,300000.0
27,21,Other financing activities,-156878000.0,1380000.0,249337000.0,204000000.0,-177800000.0,-177800000.0
28,21,Net cash provided by (used for) financing activities,51646000.0,-595467000.0,-276685000.0,-245800000.0,-392400000.0,-392400000.0
29,29,Effect of exchange rate changes,2731000.0,10986000.0,14241000.0,-3300000.0,-3900000.0,-3900000.0
30,30,Net change in cash,413291000.0,-268586000.0,-3807000.0,-2000000.0,-127300000.0,-127300000.0
31,31,Cash at beginning of period,704570000.0,1117861000.0,849275000.0,845500000.0,843500000.0,843500000.0
32,32,Cash at end of period,1117861000.0,849275000.0,845468000.0,843500000.0,716200000.0,716200000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,455185000.0,448986000.0,469556000.0,356300000.0,399100000.0,399100000.0
35,35,Capital expenditure,-76277000.0,-89649000.0,-91384000.0,-80400000.0,-59100000.0,-59100000.0
36,36,Free cash flow,378908000.0,359337000.0,378172000.0,275900000.0,340000000.0,340000000.0
