Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,33.09,43.5,43.51,62.77,56.81,60.61,76.96,19.14,58.25,14.19,14.19
Accounts Receivable,23.65,15.41,16.08,16.5,15.84,13.9,9.11,7.29,2.76,6.39,6.39
Inventory,,,,,,,,,,,
Other Current Assets,0.76,1.26,1.38,2.71,2.34,1.17,0.54,1.72,0.2,0.23,0.23
Total Current Assets,57.51,60.17,60.97,81.98,74.99,75.68,86.61,28.15,61.21,20.81,20.81
Net PP&E,0.62,0.63,1.0,0.92,0.65,0.33,0.35,1.68,0.07,0.2,0.2
Intangibles,39.13,26.78,18.08,0.59,6.53,6.47,6.02,3.81,0.76,1.34,1.34
Other Long-Term Assets,2.74,12.42,19.95,16.51,17.84,17.53,7.01,66.35,37.96,77.65,77.65
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,2.31,2.86,2.84,2.54,2.59,3.39,1.33,1.1,0.71,1.09,1.09
Short-Term Debt,0.49,,,,,,7.38,,15.71,7.96,7.96
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,10.94,12.24,9.38,10.02,12.98,11.44,7.83,4.21,20.54,3.84,3.84
Total Current Liabilities,13.74,15.1,12.22,12.56,15.57,14.83,16.54,5.32,36.96,12.89,12.89
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.56,1.28,2.39,5.14,3.25,4.67,7.79,9.45,3.92,1.97,1.97
Total Liabilities,14.3,16.38,14.61,17.7,18.82,19.5,24.34,14.76,40.87,14.86,14.86
Total Stockholders' Equity,85.7,83.62,85.39,82.3,81.18,80.5,75.66,85.24,59.13,85.14,85.14
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
