,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,460342000.0,347777000.0,513426000.0,718336000.0,529408000.0,370929000.0
1,0,Net income,593804000.0,415904000.0,449711000.0,509699000.0,513384000.0,474640000.0
2,0,Depreciation & amortization,38090000.0,56882000.0,57009000.0,66409000.0,74669000.0,91293000.0
3,0,Investments losses (gains),-281551000.0,,,,,
4,0,Deferred income taxes,-14442000.0,25226000.0,-3117000.0,-17095000.0,15009000.0,-13602000.0
5,0,Stock based compensation,59381000.0,9094000.0,47861000.0,57661000.0,37565000.0,31448000.0
6,0,Accounts receivable,-88107000.0,,,,,
7,0,Prepaid expenses,5260000.0,-5254000.0,6294000.0,-228000.0,-6378000.0,6447000.0
8,0,Accounts payable,61732000.0,47488000.0,40251000.0,-53272000.0,115917000.0,188559000.0
9,0,Accrued liabilities,-19064000.0,-24296000.0,42555000.0,22736000.0,-52115000.0,-8667000.0
10,0,Income taxes payable,104542000.0,-105857000.0,-4370000.0,5178000.0,1459000.0,-4716000.0
11,0,Other working capital,-13483000.0,-87316000.0,-136722000.0,108301000.0,-177145000.0,-416039000.0
12,0,Other non-cash items,14180000.0,15906000.0,13954000.0,18947000.0,7043000.0,21566000.0
13,0,Net cash provided by operating activities,460342000.0,347777000.0,513426000.0,718336000.0,529408000.0,370929000.0
14,14,Cash Flows From Investing Activities,-359066000.0,-28859000.0,-388896000.0,-54446000.0,-312988000.0,-115599000.0
15,14,"Investments in property, plant, and equipment",-36096000.0,-40354000.0,-22364000.0,-28115000.0,-73452000.0,-49459000.0
16,14,"Acquisitions, net",-583631000.0,19126000.0,0.0,-369833000.0,-220203000.0,-48446000.0
17,14,Purchases of intangibles,-14560000.0,-7852000.0,-7138000.0,-16527000.0,-17985000.0,-17285000.0
18,14,Other investing activities,275221000.0,221000.0,-359394000.0,360029000.0,-1348000.0,-409000.0
19,14,Net cash used for investing activities,-359066000.0,-28859000.0,-388896000.0,-54446000.0,-312988000.0,-115599000.0
20,20,Cash Flows From Financing Activities,-264338000.0,-364904000.0,-143637000.0,-607741000.0,-127300000.0,-190308000.0
21,20,Debt issued,324051000.0,4665023000.0,4823000000.0,6833000000.0,6600000000.0,8883000000.0
22,20,Debt repayment,-75688000.0,-4043669000.0,-4593000000.0,-6988000000.0,-6310000000.0,-8639000000.0
23,20,Common stock issued,18868000.0,15166000.0,11942000.0,15557000.0,19271000.0,26538000.0
24,20,Repurchases of treasury stock,-255849000.0,-757305000.0,-176645000.0,-229863000.0,-209603000.0,-215035000.0
25,20,Cash dividends paid,-275353000.0,-220257000.0,-215008000.0,-235615000.0,-245430000.0,-247066000.0
26,20,Other financing activities,-367000.0,-23862000.0,6074000.0,-2820000.0,18462000.0,1255000.0
27,20,Net cash provided by (used for) financing activities,-264338000.0,-364904000.0,-143637000.0,-607741000.0,-127300000.0,-190308000.0
28,28,Effect of exchange rate changes,-588000.0,-1986000.0,-14000000.0,-16860000.0,-9683000.0,7836000.0
29,29,Net change in cash,-163650000.0,-47972000.0,-33107000.0,39289000.0,79437000.0,72858000.0
30,30,Cash at beginning of period,373669000.0,210019000.0,162047000.0,128940000.0,168229000.0,224449000.0
31,31,Cash at end of period,210019000.0,162047000.0,128940000.0,168229000.0,247666000.0,297307000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,460342000.0,347777000.0,513426000.0,718336000.0,529408000.0,370929000.0
34,34,Capital expenditure,-50656000.0,-48206000.0,-29502000.0,-44642000.0,-91437000.0,-66744000.0
35,35,Free cash flow,409686000.0,299571000.0,483924000.0,673694000.0,437971000.0,304185000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,257580000.0,313799000.0,271979000.0,311800000.0,269187000.0,
38,38,Cash paid for interest,518000.0,3875000.0,27066000.0,28537000.0,28908000.0,
