Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,31.21,4.73,10.41,,1.53,1.82,23.76,18.33,29.2,24.48,14.24
Accounts Receivable,34.72,44.17,49.44,43.0,46.35,30.88,13.71,33.88,20.29,22.89,
Inventory,16.56,24.21,13.97,16.89,19.34,26.85,29.35,17.73,25.55,20.59,26.09
Other Current Assets,4.04,2.29,1.77,1.65,1.91,2.99,2.51,2.86,1.64,2.39,31.3
Total Current Assets,86.52,75.4,75.58,61.54,69.13,62.54,69.33,72.81,76.68,70.35,71.63
Net PP&E,5.22,5.98,3.96,3.37,2.42,3.81,2.72,2.3,2.91,4.81,6.15
Intangibles,5.39,13.15,15.17,20.43,15.29,20.64,17.18,18.53,15.35,21.0,18.86
Other Long-Term Assets,2.87,5.47,5.28,14.65,13.16,13.01,10.77,6.36,5.06,3.84,3.36
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,0.07,0.11,0.07,0.06,0.06,,16.76,18.24,18.62,19.05,
Short-Term Debt,57.57,11.9,5.94,26.94,22.81,2.08,,,,,0.06
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,69.1,84.55,81.76,58.26,68.59,61.58,27.44,32.17,25.65,20.62,41.98
Total Current Liabilities,126.74,96.56,87.77,85.26,91.46,63.67,44.2,50.41,44.27,39.67,42.05
Long-Term Debt,,30.96,15.59,10.2,0.66,,25.05,18.78,18.18,16.04,13.87
Other Long-Term Liabilities,,,0.98,3.5,2.25,2.7,2.11,1.23,,0.2,
Total Liabilities,126.74,127.53,104.33,98.96,94.37,66.37,71.36,70.42,62.46,55.91,55.91
Total Stockholders' Equity,-26.74,-27.53,-4.33,1.04,5.63,33.63,28.64,29.58,37.54,44.09,44.09
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
