,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1876000000.0,2158000000.0,2359000000.0,2359000000.0,8041000000.0,11922000000.0
1,0,Net income,-304000000.0,-169000000.0,-183000000.0,-271000000.0,3745000000.0,1067000000.0
2,0,Depreciation & amortization,1713000000.0,1854000000.0,2102000000.0,2125000000.0,6907000000.0,10341000000.0
3,0,Amortization of debt discount/premium and issuance costs,45000000.0,,,,,
4,0,Investments losses (gains),,,,,-89000000.0,-58000000.0
5,0,Deferred income taxes,250000000.0,112000000.0,233000000.0,-65000000.0,-2958000000.0,265000000.0
6,0,Stock based compensation,,,,,244000000.0,274000000.0
7,0,Accounts receivable,34000000.0,10000000.0,-51000000.0,5000000.0,-160000000.0,-259000000.0
8,0,Prepaid expenses,-8000000.0,0.0,-9000000.0,-3000000.0,111000000.0,63000000.0
9,0,Other working capital,46000000.0,114000000.0,158000000.0,319000000.0,1029000000.0,769000000.0
10,0,Other non-cash items,100000000.0,237000000.0,109000000.0,249000000.0,-788000000.0,-540000000.0
11,0,Net cash provided by operating activities,1876000000.0,2158000000.0,2359000000.0,2359000000.0,8041000000.0,11922000000.0
12,12,Cash Flows From Investing Activities,-1737000000.0,-2443000000.0,-9304000000.0,-17032000000.0,-11290000000.0,-7268000000.0
13,12,"Investments in property, plant, and equipment",-1745000000.0,-1825000000.0,-2221000000.0,-1840000000.0,-5325000000.0,20826000000.0
14,12,Other investing activities,8000000.0,-618000000.0,-7083000000.0,-15192000000.0,-5965000000.0,-28094000000.0
15,12,Net cash used for investing activities,-1737000000.0,-2443000000.0,-9304000000.0,-17032000000.0,-11290000000.0,-7268000000.0
16,16,Cash Flows From Financing Activities,-134000000.0,299000000.0,6927000000.0,14675000000.0,4779000000.0,-3655000000.0
17,16,Debt issued,5830000000.0,6782000000.0,8806000000.0,26045000000.0,12344000000.0,18462000000.0
18,16,Debt repayment,-5901000000.0,-6520000000.0,-1980000000.0,-11326000000.0,-10521000000.0,-11935000000.0
19,16,Common stock issued,,,,,5000000000.0,0.0
20,16,Common stock repurchased,-11000000.0,-15000000.0,-19000000.0,-38000000.0,-1562000000.0,-8862000000.0
21,16,Other financing activities,-52000000.0,52000000.0,120000000.0,-6000000.0,-482000000.0,-1320000000.0
22,16,Net cash provided by (used for) financing activities,-134000000.0,299000000.0,6927000000.0,14675000000.0,4779000000.0,-3655000000.0
23,23,Net change in cash,5000000.0,14000000.0,-18000000.0,2000000.0,1530000000.0,999000000.0
24,24,Cash at beginning of period,2000000.0,7000000.0,21000000.0,3000000.0,5000000.0,1165000000.0
25,25,Cash at end of period,7000000.0,21000000.0,3000000.0,5000000.0,1535000000.0,2164000000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,1876000000.0,2158000000.0,2359000000.0,2359000000.0,8041000000.0,11922000000.0
28,28,Capital expenditure,-1732000000.0,-1749000000.0,-2188000000.0,-1812000000.0,-4722000000.0,21619000000.0
29,29,Free cash flow,144000000.0,409000000.0,171000000.0,547000000.0,3319000000.0,33541000000.0
