Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,83.63,88.88,67.31,41.76,26.59,10.53,10.73
Accounts Receivable,,,,,,,0.38,1.16,1.21,1.27,0.63
Inventory,,,,,,,4.05,13.18,24.58,27.88,29.85
Other Current Assets,,,,,5.56,1.47,4.17,4.24,3.71,9.81,3.76
Total Current Assets,,,,,89.18,90.35,75.92,60.34,56.08,49.49,44.96
Net PP&E,,,,,,7.7,22.33,27.83,29.56,40.22,43.06
Intangibles,,,,,10.82,1.16,1.06,11.29,10.35,10.3,11.98
Other Long-Term Assets,,,,,,0.79,0.7,0.54,4.01,,
Total Assets,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,10.09,0.73,1.64,0.98,1.46,2.3,7.36
Short-Term Debt,,,,,,,,,,11.13,10.7
Taxes Payable,,,,,,0.45,0.15,0.26,0.21,0.1,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,14.33,1.29,3.59,1.93,3.87,5.28,0.33
Total Current Liabilities,,,,,24.42,2.46,5.37,3.17,5.55,18.81,18.39
Long-Term Debt,,,,,170.47,14.06,-0.67,12.42,15.2,,9.4
Other Long-Term Liabilities,,,,,,,15.74,,,,0.77
Total Liabilities,,,,,194.88,16.53,20.44,15.59,20.75,18.81,28.56
Total Stockholders' Equity,,,,,-94.88,83.47,79.56,84.41,79.25,81.19,71.44
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
