,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.875,9.0625,8.875,9.0625,6.548275,49600
1,1995-01-04,9.0625,9.0625,8.875,8.890625,6.424081,5600
2,1995-01-05,8.875,8.96875,8.875,8.96875,6.480534,16000
3,1995-01-06,8.96875,8.96875,8.96875,8.96875,6.480534,8400
4,1995-01-09,9.0625,9.0625,8.875,9.0625,6.548275,24800
5,1995-01-10,8.875,9.0,8.875,8.875,6.412791,19600
6,1995-01-11,8.90625,9.0625,8.90625,9.0625,6.548275,209600
7,1995-01-12,9.1875,9.4375,9.0,9.4375,6.819238,133200
8,1995-01-13,9.25,9.4375,9.25,9.3125,6.728915,10000
9,1995-01-16,9.5,9.625,9.28125,9.625,6.954719,162000
10,1995-01-17,9.3125,9.625,9.3125,9.4375,6.819238,171600
11,1995-01-18,9.328125,9.625,9.3125,9.53125,6.886978999999999,128400
12,1995-01-19,9.625,9.625,9.4375,9.53125,6.886978999999999,157600
13,1995-01-20,9.4375,9.625,9.4375,9.5625,6.909557,273200
14,1995-01-23,9.6875,9.6875,9.5625,9.625,6.954719,133600
15,1995-01-24,9.4375,9.6875,9.4375,9.4375,6.819238,144400
16,1995-01-25,9.6875,9.6875,9.4375,9.625,6.954719,7200
17,1995-01-26,9.4375,9.6875,9.4375,9.59375,6.932139,85200
18,1995-01-27,9.625,9.625,9.4375,9.625,6.954719,14800
19,1995-01-30,9.4375,9.625,9.4375,9.53125,6.886978999999999,11200
20,1995-01-31,9.4375,9.625,9.4375,9.4375,6.819238,45600
21,1995-02-01,9.4375,9.453125,9.4375,9.453125,6.8305229999999995,8400
22,1995-02-02,9.4375,9.625,9.4375,9.625,6.954719,37600
23,1995-02-03,9.4375,9.75,9.4375,9.75,7.045039999999999,152000
24,1995-02-06,9.71875,9.8125,9.625,9.625,6.954719,84800
25,1995-02-07,9.8125,9.8125,9.6875,9.6875,6.99988,26000
26,1995-02-08,9.71875,9.9375,9.6875,9.90625,7.157938000000001,242400
27,1995-02-09,9.90625,9.9375,9.75,9.75,7.045039999999999,55600
28,1995-02-10,9.875,9.9375,9.75,9.75,7.045039999999999,92400
29,1995-02-13,9.875,9.9375,9.875,9.9375,7.180519,16000
30,1995-02-14,9.9375,9.9375,9.75,9.90625,7.157938000000001,22400
31,1995-02-15,9.75,9.9375,9.75,9.9375,7.180519,16400
32,1995-02-16,9.9375,9.9375,9.75,9.9375,7.180519,11200
33,1995-02-17,9.75,9.9375,9.75,9.8125,7.0902009999999995,113200
34,1995-02-21,9.75,10.0,9.75,9.75,7.045039999999999,26400
35,1995-02-22,9.875,9.875,9.75,9.75,7.045039999999999,6000
36,1995-02-23,9.75,10.0,9.75,9.875,7.135361,46800
37,1995-02-24,9.875,9.933575,9.8125,9.890625,7.146648,27600
38,1995-02-27,9.875,10.0,9.75,9.875,7.135361,18000
39,1995-02-28,9.75,10.0,9.75,10.0,7.2256789999999995,23600
40,1995-03-01,9.875,9.875,9.75,9.75,7.045039999999999,3200
41,1995-03-02,9.84375,10.0,9.75,9.875,7.135361,19600
42,1995-03-03,9.875,10.0,9.75,9.75,7.045039999999999,12800
43,1995-03-06,9.75,10.0625,9.75,10.0625,7.270842,96400
44,1995-03-07,9.8125,10.125,9.8125,10.125,7.316003,254000
45,1995-03-08,9.875,10.0,9.875,9.875,7.135361,66400
46,1995-03-09,9.875,10.125,9.875,9.875,7.135361,2400
47,1995-03-10,10.125,10.125,9.875,10.125,7.316003,6400
48,1995-03-13,9.875,10.125,9.875,9.875,7.135361,97200
49,1995-03-14,9.875,9.96875,9.6875,9.84375,7.112781,252800
50,1995-03-15,9.6875,9.875,9.625,9.75,7.045039999999999,78000
51,1995-03-16,9.625,9.9375,9.625,9.875,7.135361,220000
52,1995-03-17,9.875,9.875,9.75,9.875,7.135361,84800
53,1995-03-20,9.875,9.875,9.75,9.875,7.135361,32400
54,1995-03-21,9.75,9.8125,9.75,9.75,7.045039999999999,14800
55,1995-03-22,9.875,9.875,9.75,9.75,7.045039999999999,18400
56,1995-03-23,9.78125,9.875,9.78125,9.875,7.135361,9200
57,1995-03-24,9.75,9.8125,9.75,9.75,7.045039999999999,162800
58,1995-03-27,9.75,9.75,9.625,9.75,7.045039999999999,93200
59,1995-03-28,9.5,9.6875,9.5,9.59375,6.985875,8800
60,1995-03-29,9.75,9.75,9.5,9.5,6.917610000000001,16400
61,1995-03-30,9.5,9.625,9.4375,9.46875,6.894855000000001,189200
62,1995-03-31,9.4375,9.625,9.4375,9.4375,6.872097,84800
63,1995-04-03,9.4375,9.625,9.4375,9.625,7.008628999999999,66800
64,1995-04-04,9.4375,9.625,9.4375,9.53125,6.940364,41600
65,1995-04-05,9.4375,9.6875,9.4375,9.5625,6.963118,80800
66,1995-04-06,9.5625,9.8125,9.5625,9.625,7.008628999999999,54000
67,1995-04-07,9.875,9.9375,9.75,9.75,7.099652000000001,42400
68,1995-04-10,9.9375,9.9375,9.75,9.9375,7.2361830000000005,31600
69,1995-04-11,9.75,9.9375,9.75,9.8125,7.145159,12800
70,1995-04-12,9.75,10.0625,9.75,10.0,7.281692999999999,176000
71,1995-04-13,9.875,10.0,9.875,10.0,7.281692999999999,17200
72,1995-04-17,9.9375,10.0625,9.875,10.0,7.281692999999999,43200
73,1995-04-18,9.875,9.875,9.875,9.875,7.190672,3600
74,1995-04-19,10.03125,10.0625,9.875,10.0,7.281692999999999,38400
75,1995-04-20,10.0,10.3125,9.875,10.1875,7.418224,184000
76,1995-04-21,10.3125,10.625,10.3125,10.578125,7.702667999999999,262800
77,1995-04-24,10.59375,10.59375,10.5625,10.5625,7.691292999999999,34800
78,1995-04-25,10.53125,10.546875,10.53125,10.53125,7.668535,137600
79,1995-04-26,10.53125,10.625,10.53125,10.5625,7.691292999999999,102800
80,1995-04-27,10.5625,10.625,10.5625,10.5625,7.691292999999999,58000
81,1995-04-28,10.578125,10.75,10.5625,10.65625,7.759556,208800
82,1995-05-01,10.8125,10.8125,10.625,10.8125,7.873332,122800
83,1995-05-02,10.625,10.8125,10.625,10.8125,7.873332,188400
84,1995-05-03,10.78125,10.8125,10.625,10.8125,7.873332,166000
85,1995-05-04,10.6875,10.8125,10.6875,10.78125,7.850579,110000
86,1995-05-05,10.8125,11.0,10.6875,10.875,7.918842999999999,194400
87,1995-05-08,11.0,11.125,10.875,10.9375,7.964352000000001,77200
88,1995-05-09,11.109375,11.125,10.9375,11.125,8.10089,9600
89,1995-05-10,11.125,11.1875,11.0,11.1875,8.146395,46800
90,1995-05-11,11.0,11.1875,10.9375,11.125,8.10089,134000
91,1995-05-12,10.9375,11.125,10.9375,10.96875,7.987106,48400
92,1995-05-15,10.9375,10.9375,10.9375,10.9375,7.964352000000001,1600
93,1995-05-16,11.0,11.0,10.9375,11.0,8.009864,8400
94,1995-05-17,10.9375,11.0,10.90625,11.0,8.009864,196000
95,1995-05-18,10.875,11.0,10.875,11.0,8.009864,23600
96,1995-05-19,10.8125,11.0,10.8125,11.0,8.009864,80800
97,1995-05-22,10.9375,11.125,10.8125,11.0,8.009864,170400
98,1995-05-23,11.0,11.125,10.9375,11.03125,8.032619,28800
99,1995-05-24,11.125,11.1875,11.0,11.1875,8.146395,33200
100,1995-05-25,11.1875,11.25,11.0625,11.25,8.191904,82400
101,1995-05-26,11.0625,11.25,11.0625,11.25,8.191904,30800
102,1995-05-30,11.125,11.25,11.125,11.25,8.191904,1600
103,1995-05-31,11.0625,11.3125,11.0625,11.3125,8.237414999999999,222000
104,1995-06-01,11.3125,11.3125,11.0625,11.0625,8.055371000000001,32800
105,1995-06-02,11.15625,11.25,11.0625,11.0625,8.055371000000001,8000
106,1995-06-05,11.0625,11.25,11.0625,11.0625,8.055371000000001,8000
107,1995-06-06,11.0625,11.375,11.0625,11.359375,8.27155,176000
108,1995-06-07,11.4375,11.625,11.3125,11.5625,8.419461,312000
109,1995-06-08,11.375,11.5625,11.375,11.46875,8.351192999999999,136000
110,1995-06-09,11.5625,11.5625,11.25,11.25,8.191904,39200
111,1995-06-12,11.1875,11.4375,11.1875,11.4375,8.328441,40400
112,1995-06-13,11.4375,11.625,11.375,11.5,8.373951,298000
113,1995-06-14,11.6875,12.125,11.625,12.0625,8.783545,432000
114,1995-06-15,11.875,12.0625,11.875,12.0625,8.783545,105200
115,1995-06-16,12.0625,12.0625,11.875,11.90625,8.669767,60400
116,1995-06-19,11.875,12.0,11.875,12.0,8.738033,9200
117,1995-06-20,11.875,12.25,11.875,12.140625,8.84043,1173600
118,1995-06-21,12.0625,12.3125,12.0625,12.25,8.920075,134800
119,1995-06-22,12.3125,12.3125,12.125,12.3125,8.965585,15200
120,1995-06-23,12.3125,12.3125,12.125,12.125,8.829056,85600
121,1995-06-26,12.3125,12.5,12.125,12.5,9.102117999999999,200400
122,1995-06-27,12.375,12.5,12.375,12.40625,9.03385,210000
123,1995-06-28,12.5,12.5,12.375,12.5,9.102117999999999,110000
124,1995-06-29,12.5,12.5,12.375,12.375,9.074621,63200
125,1995-06-30,12.5,12.5,12.375,12.5,9.166284,784800
126,1995-07-03,12.375,12.484375,12.375,12.375,9.074621,3600
127,1995-07-05,12.375,12.625,12.375,12.5625,9.212114,202000
128,1995-07-06,12.75,12.875,12.625,12.875,9.441267999999999,160400
129,1995-07-07,12.8125,12.9375,12.75,12.875,9.441267999999999,307200
130,1995-07-10,12.75,12.84375,12.75,12.75,9.349606,83200
131,1995-07-11,12.875,12.875,12.5625,12.5625,9.212114,163600
