,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-06-21,2.25,2.25,2.125,2.125,1.5141870000000002,23654400
1,1995-06-22,2.125,2.15625,1.9375,2.0,1.425117,6014400
2,1995-06-23,2.0,2.03125,2.0,2.0,1.425117,1333600
3,1995-06-26,2.03125,2.03125,2.0,2.03125,1.4473850000000001,1188000
4,1995-06-27,2.03125,2.03125,1.78125,1.875,1.336048,2978400
5,1995-06-28,1.875,1.890625,1.8125,1.84375,1.31378,1576000
6,1995-06-29,1.84375,1.90625,1.84375,1.90625,1.358315,291200
7,1995-06-30,1.90625,1.90625,1.84375,1.90625,1.358315,420800
8,1995-07-03,1.90625,1.90625,1.84375,1.84375,1.31378,192000
9,1995-07-05,1.90625,1.90625,1.8125,1.8125,1.291513,2457600
10,1995-07-06,1.875,1.875,1.8125,1.8125,1.291513,1080800
11,1995-07-07,1.890625,1.890625,1.8125,1.8125,1.291513,108000
12,1995-07-10,1.8125,1.890625,1.8125,1.84375,1.31378,540800
13,1995-07-11,1.890625,1.890625,1.8125,1.8125,1.291513,422400
14,1995-07-12,1.8125,1.875,1.8125,1.875,1.336048,1376800
15,1995-07-13,1.875,1.90625,1.8125,1.90625,1.358315,107200
16,1995-07-14,1.875,1.9375,1.875,1.9375,1.380582,200000
17,1995-07-17,1.921875,1.96875,1.875,1.9375,1.380582,343200
18,1995-07-18,1.9375,2.03125,1.890625,1.9375,1.380582,1123200
19,1995-07-19,2.0,2.0,1.875,1.875,1.336048,499200
20,1995-07-20,1.96875,1.96875,1.8125,1.8125,1.291513,609600
21,1995-07-21,1.90625,1.90625,1.8125,1.84375,1.31378,911200
22,1995-07-24,1.90625,1.90625,1.8125,1.90625,1.358315,37600
23,1995-07-25,1.8125,1.90625,1.8125,1.8125,1.291513,48000
24,1995-07-26,1.90625,1.90625,1.8125,1.8125,1.291513,692000
25,1995-07-27,1.8125,1.90625,1.8125,1.8125,1.291513,48800
26,1995-07-28,1.8125,1.90625,1.8125,1.875,1.336048,993600
27,1995-07-31,1.8125,1.90625,1.8125,1.90625,1.358315,162400
28,1995-08-01,1.84375,1.90625,1.84375,1.84375,1.31378,105600
29,1995-08-02,1.90625,1.90625,1.84375,1.90625,1.358315,351200
30,1995-08-03,1.90625,1.90625,1.84375,1.84375,1.31378,112000
31,1995-08-04,1.84375,1.90625,1.84375,1.90625,1.358315,68800
32,1995-08-07,1.90625,1.90625,1.84375,1.84375,1.31378,315200
