,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,16619000000.0,18659000000.0,22376000000.0,26024000000.0,36036000000.0,36236000000.0
1,0,Net income,10737000000.0,12920000000.0,14444000000.0,16348000000.0,19478000000.0,21015000000.0
2,0,Depreciation & amortization,2962000000.0,3939000000.0,4979000000.0,5063000000.0,6144000000.0,6576000000.0
3,0,Investments losses (gains),,,-159000000.0,334000000.0,275000000.0,231000000.0
4,0,Deferred income taxes,-266000000.0,-437000000.0,-104000000.0,-179000000.0,-38000000.0,85000000.0
5,0,Stock based compensation,2692000000.0,3343000000.0,4279000000.0,5203000000.0,6703000000.0,7678000000.0
6,0,Accounts receivable,-787000000.0,-1307000000.0,-1641000000.0,-2094000000.0,-2578000000.0,-2998000000.0
7,0,Inventory,301000000.0,-234000000.0,,,,
8,0,Prepaid expenses,-833000000.0,-696000000.0,459000000.0,-318000000.0,312000000.0,
9,0,Accounts payable,-499000000.0,605000000.0,436000000.0,203000000.0,110000000.0,-70000000.0
10,0,Accrued liabilities,1061000000.0,967000000.0,1002000000.0,1936000000.0,2108000000.0,4935000000.0
11,0,Other working capital,1655000000.0,634000000.0,108000000.0,-136000000.0,3348000000.0,-1372000000.0
12,0,Other non-cash items,-404000000.0,-1075000000.0,-1427000000.0,-336000000.0,174000000.0,156000000.0
13,0,Net cash provided by operating activities,16619000000.0,18659000000.0,22376000000.0,26024000000.0,36036000000.0,36236000000.0
14,14,Cash Flows From Investing Activities,-13056000000.0,-13679000000.0,-21055000000.0,-23711000000.0,-31165000000.0,-29129000000.0
15,14,"Investments in property, plant, and equipment",-3273000000.0,-7358000000.0,-10959000000.0,-9915000000.0,-10212000000.0,-11955000000.0
16,14,"Property, plant, and equipment reductions",,,,,240000000.0,95000000.0
17,14,"Acquisitions, net",-10568000000.0,1077000000.0,-4502000000.0,-236000000.0,-986000000.0,-935000000.0
18,14,Purchases of investments,-34061000000.0,-46013000000.0,-57537000000.0,-76540000000.0,-85618000000.0,-93827000000.0
19,14,Sales/Maturities of investments,35180000000.0,38314000000.0,51315000000.0,62905000000.0,67389000000.0,75624000000.0
20,14,Other investing activities,-334000000.0,301000000.0,628000000.0,75000000.0,-1978000000.0,1869000000.0
21,14,Net cash used for investing activities,-13056000000.0,-13679000000.0,-21055000000.0,-23711000000.0,-31165000000.0,-29129000000.0
22,22,Cash Flows From Financing Activities,1229000000.0,-857000000.0,-1439000000.0,-3677000000.0,-8332000000.0,-6012000000.0
23,22,Debt issued,16109000000.0,10768000000.0,11625000000.0,13705000000.0,8729000000.0,2698000000.0
24,22,Debt repayment,-14781000000.0,-11325000000.0,-11643000000.0,-13728000000.0,-10064000000.0,-2775000000.0
25,22,Common stock repurchased,0.0,,,-1780000000.0,-3693000000.0,-2745000000.0
26,22,Excess tax benefit from stock based compensation,188000000.0,481000000.0,648000000.0,548000000.0,,
27,22,Other financing activities,-287000000.0,-781000000.0,-2069000000.0,-2422000000.0,-3304000000.0,-3190000000.0
28,22,Net cash provided by (used for) financing activities,1229000000.0,-857000000.0,-1439000000.0,-3677000000.0,-8332000000.0,-6012000000.0
29,29,Effect of exchange rate changes,3000000.0,-3000000.0,-433000000.0,-434000000.0,-170000000.0,80000000.0
30,30,Net change in cash,4795000000.0,4120000000.0,-551000000.0,-1798000000.0,-3631000000.0,1175000000.0
31,31,Cash at beginning of period,9983000000.0,14778000000.0,18898000000.0,18347000000.0,16549000000.0,9406000000.0
32,32,Cash at end of period,14778000000.0,18898000000.0,18347000000.0,16549000000.0,12918000000.0,10581000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,16619000000.0,18659000000.0,22376000000.0,26024000000.0,36036000000.0,36236000000.0
35,35,Capital expenditure,-3273000000.0,-7358000000.0,-10959000000.0,-9915000000.0,-10212000000.0,-11955000000.0
36,36,Free cash flow,13346000000.0,11301000000.0,11417000000.0,16109000000.0,25824000000.0,24281000000.0
