Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,17.74,23.57,24.15,9.73,15.05,64.85,10.21,7.78,11.05,20.7,20.7
Accounts Receivable,1.04,2.03,0.5,0.93,1.05,0.55,1.91,0.75,0.39,0.86,0.86
Inventory,,,,,,,7.66,6.02,5.6,4.86,4.86
Other Current Assets,,,,,,,0.53,0.29,0.38,0.34,0.34
Total Current Assets,18.78,25.6,24.64,10.66,16.11,65.4,20.31,14.84,17.43,26.77,26.77
Net PP&E,47.29,69.82,74.24,88.24,83.1,33.06,76.34,81.19,79.32,70.89,70.89
Intangibles,,,,,,,,,,,
Other Long-Term Assets,33.92,4.58,1.11,1.09,0.8,1.54,3.35,3.97,3.25,2.34,2.34
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,3.6,3.33,1.43,2.13,3.23,0.2,3.51,3.26,3.95,5.51,5.51
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.1,0.16,0.16,0.2,0.21,0.08,3.82,2.63,0.77,4.03,4.03
Total Current Liabilities,3.71,3.49,1.59,2.33,3.43,0.28,7.33,5.89,4.72,9.54,9.54
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.61,0.68,0.59,0.4,0.32,9.09,5.99,4.85,9.27,9.12,9.12
Total Liabilities,4.32,4.17,2.18,2.72,3.76,9.38,13.32,10.74,13.99,18.65,18.65
Total Stockholders' Equity,95.68,95.83,97.82,97.28,96.24,90.62,86.68,89.26,86.01,81.35,81.35
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
