,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,24.0,24.5,23.75,23.75,14.323898999999999,4600
1,1995-01-04,24.125,24.25,24.125,24.25,14.625454999999999,3000
2,1995-01-05,24.125,24.125,24.125,24.125,14.550064,1600
3,1995-01-06,24.125,24.25,24.0,24.25,14.625454999999999,3200
4,1995-01-09,24.25,24.25,24.0,24.125,14.550064,5600
5,1995-01-10,24.0,24.0,23.5,23.5,14.173127,6600
6,1995-01-11,23.5,23.75,22.75,23.5,14.173127,25600
7,1995-01-12,23.5,23.5,23.25,23.375,14.097732,4400
8,1995-01-13,23.375,23.5,23.25,23.5,14.173127,3200
9,1995-01-16,23.5,23.875,23.375,23.5,14.173127,6600
10,1995-01-17,23.5,23.75,23.5,23.75,14.323898999999999,3200
11,1995-01-18,23.75,23.875,23.5,23.75,14.323898999999999,12000
12,1995-01-19,23.625,23.625,23.5,23.5,14.173127,3200
13,1995-01-20,23.25,23.25,22.375,22.75,13.720788,36000
14,1995-01-23,22.75,23.25,22.625,23.25,14.022343,9200
15,1995-01-24,23.25,23.25,23.125,23.25,14.022343,3000
16,1995-01-25,23.25,23.625,23.125,23.625,14.248510000000001,14200
17,1995-01-26,23.625,23.75,23.25,23.375,14.097732,8600
18,1995-01-27,23.375,23.375,22.875,22.875,13.796170000000002,11200
19,1995-01-30,22.875,23.25,22.875,22.875,13.796170000000002,5800
20,1995-01-31,22.875,23.125,22.875,23.125,13.946952,7600
21,1995-02-01,23.125,23.125,22.75,22.875,13.796170000000002,10800
22,1995-02-02,22.875,23.0,22.625,23.0,13.871563,3800
23,1995-02-03,22.875,22.875,22.625,22.875,13.796170000000002,9400
24,1995-02-06,22.875,23.25,22.875,23.125,13.946952,8400
25,1995-02-07,23.0,23.0,22.75,23.0,13.871563,2600
26,1995-02-08,23.0,23.0,22.25,22.25,13.419232999999998,15600
27,1995-02-09,22.375,22.75,22.375,22.75,13.720788,2800
28,1995-02-10,22.875,23.375,22.875,23.375,14.097732,9400
29,1995-02-13,23.375,23.625,23.375,23.5,14.173127,6400
30,1995-02-14,23.5,23.75,23.375,23.75,14.323898999999999,10400
31,1995-02-15,23.75,23.875,23.0,23.375,14.097732,20000
32,1995-02-16,23.375,23.375,23.0,23.0,13.871563,10600
33,1995-02-17,23.0,23.25,22.5,23.25,14.022343,16400
34,1995-02-21,23.25,23.375,22.625,23.0,13.871563,16800
35,1995-02-22,23.0,23.25,22.875,22.875,13.796170000000002,4200
36,1995-02-23,22.875,23.0,22.625,22.75,13.720788,4000
37,1995-02-24,22.75,23.0,22.75,22.875,13.796170000000002,3600
38,1995-02-27,22.875,23.5,22.625,23.25,14.022343,19400
39,1995-02-28,23.25,23.5,23.0,23.5,14.173127,20400
40,1995-03-01,23.25,23.25,22.75,22.875,13.796170000000002,13400
41,1995-03-02,22.875,23.125,22.75,23.125,13.946952,5000
42,1995-03-03,23.125,23.5,22.875,23.125,13.946952,11600
43,1995-03-06,23.125,23.375,22.75,23.25,14.022343,9000
44,1995-03-07,23.25,23.375,22.75,22.75,13.720788,10000
45,1995-03-08,22.75,23.0,22.75,22.75,13.720788,3000
46,1995-03-09,22.875,23.125,22.875,23.125,13.946952,1400
47,1995-03-10,23.125,23.375,23.0,23.125,13.946952,9400
48,1995-03-13,23.125,23.5,23.125,23.25,14.022343,15600
49,1995-03-14,23.25,23.375,22.875,22.875,13.796170000000002,6600
50,1995-03-15,22.875,22.875,22.375,22.75,13.720788,5400
51,1995-03-16,22.75,22.75,22.125,22.125,13.34384,18200
52,1995-03-17,22.125,22.125,21.75,21.75,13.117682,30800
53,1995-03-20,21.75,21.875,21.375,21.375,12.89151,18400
54,1995-03-21,21.375,21.375,20.875,21.0,12.665339999999999,25000
55,1995-03-22,21.0,21.0,20.75,20.75,12.514566,19400
56,1995-03-23,20.75,20.875,20.75,20.75,12.514566,13800
57,1995-03-24,20.75,21.125,20.75,21.125,12.740729,26200
58,1995-03-27,21.125,21.25,20.875,21.25,12.816116000000001,7200
59,1995-03-28,21.25,21.75,21.0,21.0,12.665339999999999,8600
60,1995-03-29,21.0,21.75,20.75,21.625,13.042286,12000
61,1995-03-30,21.75,22.375,21.75,22.375,13.494617000000002,8200
62,1995-03-31,22.375,22.375,22.125,22.125,13.34384,13800
63,1995-04-03,22.125,23.0,22.0,23.0,13.871563,18400
64,1995-04-04,23.0,23.0,22.125,22.125,13.34384,8800
65,1995-04-05,22.125,22.375,22.0,22.0,13.268455,5200
66,1995-04-06,22.0,22.0,21.625,21.75,13.117682,23600
67,1995-04-07,21.75,22.0,21.5,21.875,13.193067999999998,7200
68,1995-04-10,21.875,22.375,21.75,22.25,13.419232999999998,7000
69,1995-04-11,22.125,22.125,21.5,21.5,12.966898,14000
70,1995-04-12,21.5,21.75,21.25,21.75,13.117682,4600
71,1995-04-13,21.75,21.75,21.125,21.5,12.966898,21000
72,1995-04-17,21.5,21.875,21.375,21.625,13.042286,16600
73,1995-04-18,21.625,21.625,21.5,21.625,13.042286,13600
74,1995-04-19,21.625,21.625,21.25,21.25,12.816116000000001,9200
75,1995-04-20,21.25,21.375,21.0,21.0,12.665339999999999,13800
76,1995-04-21,21.0,21.375,20.875,21.375,12.89151,11000
77,1995-04-24,21.375,21.875,21.375,21.75,13.117682,4800
78,1995-04-25,21.75,21.875,21.5,21.5,12.966898,3800
79,1995-04-26,21.5,21.625,21.375,21.375,12.89151,4600
80,1995-04-27,21.375,21.5,21.25,21.5,12.966898,8000
81,1995-04-28,21.5,21.5,21.25,21.5,12.966898,7000
82,1995-05-01,21.5,21.875,21.375,21.5,12.966898,8800
83,1995-05-02,21.5,21.75,21.375,21.5,12.966898,6800
84,1995-05-03,21.5,21.5,20.875,21.375,12.89151,10200
85,1995-05-04,21.375,21.625,21.25,21.5,12.966898,6800
86,1995-05-05,21.5,22.0,21.0,21.875,13.193067999999998,8400
87,1995-05-08,21.875,22.0,21.375,21.625,13.042286,10600
88,1995-05-09,21.625,22.0,21.5,21.625,13.042286,6000
89,1995-05-10,21.625,21.875,21.375,21.375,12.89151,11800
90,1995-05-11,21.375,21.5,21.0,21.25,12.816116000000001,16800
91,1995-05-12,21.25,21.5,21.0,21.5,12.966898,7600
92,1995-05-15,21.5,21.875,21.375,21.5,12.966898,5800
93,1995-05-16,21.5,21.625,21.25,21.625,13.042286,9400
94,1995-05-17,21.625,21.875,21.5,21.75,13.117682,8200
95,1995-05-18,21.875,22.25,21.875,22.25,13.419232999999998,25800
96,1995-05-19,22.125,22.125,21.875,22.0,13.268455,5400
97,1995-05-22,22.0,22.0,21.625,21.625,13.042286,8400
98,1995-05-23,21.625,22.5,21.625,22.375,13.494617000000002,16000
99,1995-05-24,22.375,22.375,22.0,22.125,13.34384,9000
100,1995-05-25,22.125,22.125,21.75,22.125,13.34384,10600
101,1995-05-26,22.125,22.375,22.0,22.0,13.268455,9800
102,1995-05-30,22.25,22.5,22.25,22.5,13.570014000000002,14800
103,1995-05-31,22.5,22.625,22.25,22.5,13.570014000000002,17200
104,1995-06-01,22.5,22.75,22.5,22.625,13.645398000000002,25600
105,1995-06-02,22.75,23.625,22.75,23.5,14.173127,12800
106,1995-06-05,23.5,23.875,23.25,23.625,14.248510000000001,21800
107,1995-06-06,23.625,23.75,23.375,23.625,14.248510000000001,15800
108,1995-06-07,23.5,23.5,22.875,23.5,14.173127,15600
109,1995-06-08,23.5,23.5,23.125,23.25,14.022343,5600
110,1995-06-09,23.25,23.625,23.0,23.5,14.173127,3600
111,1995-06-12,23.125,23.125,22.25,22.5,13.570014000000002,31800
112,1995-06-13,22.25,22.25,21.75,22.0,13.268455,18600
113,1995-06-14,22.0,22.5,21.625,22.5,13.570014000000002,24000
114,1995-06-15,22.25,22.25,21.625,22.125,13.34384,17000
115,1995-06-16,22.125,22.375,21.75,22.0,13.268455,16800
116,1995-06-19,22.0,22.25,21.5,21.875,13.193067999999998,28800
117,1995-06-20,21.875,22.0,21.5,22.0,13.268455,18200
118,1995-06-21,22.0,22.25,21.625,22.25,13.419232999999998,24200
119,1995-06-22,22.25,22.25,21.75,22.125,13.34384,10600
120,1995-06-23,22.125,22.125,21.625,21.75,13.117682,17200
121,1995-06-26,21.75,22.0,21.5,21.75,13.117682,27600
122,1995-06-27,21.75,22.0,21.125,21.375,12.89151,20800
123,1995-06-28,21.375,21.5,21.125,21.375,12.89151,11400
124,1995-06-29,21.375,21.625,21.375,21.625,13.042286,9400
125,1995-06-30,21.625,22.125,21.25,22.125,13.34384,32400
126,1995-07-03,22.125,22.25,21.875,21.875,13.193067999999998,4200
127,1995-07-05,21.875,22.0,21.75,21.875,13.193067999999998,9800
128,1995-07-06,21.875,22.5,21.75,22.5,13.570014000000002,46600
129,1995-07-07,22.5,23.0,22.125,22.125,13.34384,23800
130,1995-07-10,22.125,22.125,21.625,21.75,13.117682,16800
131,1995-07-11,21.75,22.375,21.75,22.125,13.34384,13200
132,1995-07-12,22.125,22.25,21.875,22.0,13.268455,7800
133,1995-07-13,22.0,22.25,21.75,22.25,13.419232999999998,5800
134,1995-07-14,22.25,22.25,21.75,22.0,13.268455,8600
135,1995-07-17,22.0,22.0,21.625,21.875,13.193067999999998,11400
136,1995-07-18,21.75,21.75,20.75,20.875,12.589949,39400
137,1995-07-19,20.875,21.0,20.75,20.75,12.514566,13200
138,1995-07-20,20.75,21.0,20.375,20.875,12.589949,30000
139,1995-07-21,20.875,21.25,20.75,21.125,12.740729,8200
140,1995-07-24,21.125,21.25,20.625,20.75,12.514566,21000
141,1995-07-25,20.75,21.125,20.75,21.0,12.665339999999999,7600
142,1995-07-26,21.0,21.5,21.0,21.375,12.89151,12000
143,1995-07-27,21.375,21.75,21.25,21.625,13.042286,10800
144,1995-07-28,21.625,21.875,21.375,21.375,12.89151,16000
145,1995-07-31,21.375,21.875,21.125,21.875,13.193067999999998,10400
146,1995-08-01,21.875,22.125,21.5,22.0,13.268455,9000
147,1995-08-02,22.0,22.375,21.75,22.375,13.494617000000002,13800
148,1995-08-03,22.375,22.375,22.0,22.25,13.419232999999998,6800
149,1995-08-04,22.25,22.375,22.125,22.375,13.494617000000002,10000
150,1995-08-07,22.375,22.5,22.25,22.5,13.570014000000002,9200
151,1995-08-08,22.5,22.5,22.25,22.5,13.570014000000002,28800
152,1995-08-09,22.5,22.5,21.875,21.875,13.193067999999998,4000
153,1995-08-10,21.875,21.875,21.5,21.625,13.042286,14800
154,1995-08-11,21.625,21.75,21.25,21.625,13.042286,3400
155,1995-08-14,21.625,22.0,21.625,21.875,13.193067999999998,13800
156,1995-08-15,21.875,22.0,21.5,21.5,12.966898,7400
157,1995-08-16,21.5,21.625,21.375,21.625,13.042286,20600
158,1995-08-17,21.625,21.75,21.5,21.75,13.117682,18600
159,1995-08-18,21.75,21.75,21.5,21.5,12.966898,10800
160,1995-08-21,21.5,21.75,21.375,21.75,13.117682,10800
161,1995-08-22,21.75,21.75,21.0,21.375,12.89151,25000
162,1995-08-23,21.375,21.625,21.25,21.5,12.966898,8200
163,1995-08-24,21.5,21.625,21.0,21.5,12.966898,18600
164,1995-08-25,21.5,21.5,21.0,21.5,12.966898,6400
165,1995-08-28,21.375,21.375,20.75,21.375,12.89151,15200
166,1995-08-29,21.375,21.625,20.5,20.75,12.514566,9600
167,1995-08-30,20.75,20.875,20.375,20.875,12.589949,12000
168,1995-08-31,20.875,21.125,20.75,21.0,12.665339999999999,8800
169,1995-09-01,21.0,21.125,20.75,20.875,12.589949,16400
170,1995-09-05,20.875,20.875,20.25,20.625,12.439177,20000
171,1995-09-06,20.625,21.125,20.375,20.875,12.589949,11200
172,1995-09-07,20.875,21.25,20.75,21.125,12.740729,15000
173,1995-09-08,21.125,21.125,20.875,21.125,12.740729,14800
174,1995-09-11,21.125,21.25,21.0,21.0,12.665339999999999,13200
175,1995-09-12,21.125,21.25,21.125,21.125,12.740729,10000
176,1995-09-13,21.125,21.25,20.875,21.25,12.816116000000001,9200
177,1995-09-14,21.25,21.375,21.125,21.125,12.740729,14400
178,1995-09-15,21.125,21.25,21.0,21.25,12.816116000000001,31000
179,1995-09-18,21.25,21.25,21.0,21.25,12.816116000000001,11600
180,1995-09-19,21.25,21.25,21.0,21.125,12.740729,7600
