,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,486068000.0,496705000.0,550953000.0,495160000.0,586635000.0,597373000.0
1,0,Net income,182402000.0,247800000.0,259124000.0,225934000.0,266826000.0,329342000.0
2,0,Depreciation & amortization,156840000.0,187404000.0,192826000.0,211821000.0,207032000.0,193330000.0
3,0,Investments losses (gains),,,-6999000.0,-109000.0,-18000.0,-4000.0
4,0,Deferred income taxes,12850000.0,-676000.0,-17100000.0,36883000.0,-14037000.0,-27744000.0
5,0,Stock based compensation,71414000.0,67511000.0,79440000.0,86400000.0,97583000.0,105237000.0
6,0,Accounts receivable,-53395000.0,37590000.0,-65018000.0,-56533000.0,-43269000.0,-78388000.0
7,0,Prepaid expenses,15199000.0,-12063000.0,1836000.0,-23106000.0,-37641000.0,-28336000.0
8,0,Accounts payable,,,40645000.0,,,
9,0,Income taxes payable,-43113000.0,-2306000.0,-9095000.0,,,
10,0,Other working capital,140315000.0,-27789000.0,76544000.0,16815000.0,109209000.0,101047000.0
11,0,Other non-cash items,3556000.0,-766000.0,-1250000.0,-2945000.0,950000.0,2889000.0
12,0,Net cash provided by operating activities,486068000.0,496705000.0,550953000.0,495160000.0,586635000.0,597373000.0
13,13,Cash Flows From Investing Activities,-879123000.0,-66079000.0,-497250000.0,-559629000.0,-142675000.0,-262055000.0
14,13,"Investments in property, plant, and equipment",-54191000.0,-65459000.0,-103275000.0,-86965000.0,-66909000.0,-68887000.0
15,13,"Property, plant, and equipment reductions",,2000000.0,0.0,0.0,,
16,13,"Acquisitions, net",-970089000.0,0.0,-394623000.0,-340153000.0,-60056000.0,-187624000.0
17,13,Purchases of investments,-18179000.0,0.0,0.0,-238902000.0,-169714000.0,-179982000.0
18,13,Sales/Maturities of investments,166638000.0,989000.0,7774000.0,109173000.0,158135000.0,176640000.0
19,13,Purchases of intangibles,-3302000.0,,,,,
20,13,Other investing activities,0.0,-3609000.0,-7126000.0,-2782000.0,-4131000.0,-2202000.0
21,13,Net cash used for investing activities,-879123000.0,-66079000.0,-497250000.0,-559629000.0,-142675000.0,-262055000.0
22,22,Cash Flows From Financing Activities,243488000.0,-97985000.0,-73689000.0,-62070000.0,-306937000.0,-127206000.0
23,22,Debt issued,250000000.0,0.0,200000000.0,460000000.0,185000000.0,270000000.0
24,22,Debt repayment,-142408000.0,-34625000.0,-230968000.0,-330425000.0,-185000000.0,-111250000.0
25,22,Common stock issued,175896000.0,131914000.0,82083000.0,84904000.0,125283000.0,134117000.0
26,22,Common stock repurchased,-40000000.0,-145016000.0,-119747000.0,-260000000.0,-400000000.0,-400000000.0
27,22,Excess tax benefit from stock based compensation,,,,4245000.0,,
28,22,Other financing activities,0.0,-50258000.0,-5057000.0,-20794000.0,-32220000.0,-20073000.0
29,22,Net cash provided by (used for) financing activities,243488000.0,-97985000.0,-73689000.0,-62070000.0,-306937000.0,-127206000.0
30,30,Effect of exchange rate changes,-5128000.0,-10582000.0,-16693000.0,-23035000.0,3409000.0,557000.0
31,31,Net change in cash,-154695000.0,322059000.0,-36679000.0,-149574000.0,140432000.0,208669000.0
32,32,Cash at beginning of period,855077000.0,700382000.0,1022441000.0,985762000.0,836188000.0,946317000.0
33,33,Cash at end of period,700382000.0,1022441000.0,985762000.0,836188000.0,976620000.0,1154986000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,486068000.0,496705000.0,550953000.0,495160000.0,586635000.0,597373000.0
36,36,Capital expenditure,-57493000.0,-69068000.0,-106913000.0,-90647000.0,-71040000.0,-73189000.0
37,37,Free cash flow,428575000.0,427637000.0,444040000.0,404513000.0,515595000.0,524184000.0
