,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,6.9375,6.9375,6.703125,6.703125,4.724126,1860800
1,1995-01-04,6.734375,6.765625,6.640625,6.6875,4.713117,3320800
2,1995-01-05,6.6875,6.703125,6.546875,6.6875,4.713117,2468000
3,1995-01-06,6.71875,6.734375,6.59375,6.71875,4.7351410000000005,3007200
4,1995-01-09,6.71875,6.828125,6.71875,6.765625,4.768177,1280000
5,1995-01-10,6.8125,6.96875,6.78125,6.859375,4.834247,2918400
6,1995-01-11,6.875,6.890625,6.75,6.75,4.757161,1524000
7,1995-01-12,6.78125,6.796875,6.625,6.65625,4.691093,1527200
8,1995-01-13,6.6875,6.828125,6.6875,6.765625,4.768177,1693600
9,1995-01-16,6.75,6.984375,6.75,6.9375,4.889308,3450400
10,1995-01-17,6.90625,7.109375,6.90625,7.046875,4.966391000000001,3113600
11,1995-01-18,7.0,7.0625,6.953125,7.0,4.9333540000000005,2013600
12,1995-01-19,6.96875,7.109375,6.921875,7.109375,5.0104370000000005,2169600
13,1995-01-20,7.109375,7.203125,7.109375,7.15625,5.043474,2274400
14,1995-01-23,7.0625,7.171875,7.0625,7.171875,5.054487,1857600
15,1995-01-24,7.203125,7.375,7.1875,7.359375,5.186629,2552000
16,1995-01-25,7.328125,7.359375,7.265625,7.34375,5.175619,2788000
17,1995-01-26,7.3125,7.40625,7.296875,7.390625,5.208654,996000
18,1995-01-27,7.46875,7.484375,7.390625,7.4375,5.241691,1840800
19,1995-01-30,7.46875,7.46875,7.390625,7.421875,5.230678,1284000
20,1995-01-31,7.3125,7.421875,7.296875,7.421875,5.230678,1440000
21,1995-02-01,7.421875,7.421875,7.28125,7.34375,5.175619,1640800
22,1995-02-02,7.359375,7.359375,7.25,7.265625,5.120559,1020800
23,1995-02-03,7.359375,7.421875,7.28125,7.421875,5.230678,2864800
24,1995-02-06,7.421875,7.59375,7.40625,7.546875,5.318773,2143200
25,1995-02-07,7.515625,7.53125,7.3125,7.375,5.197643,2255200
26,1995-02-08,7.34375,7.359375,7.25,7.25,5.109546,2336000
27,1995-02-09,7.25,7.28125,7.15625,7.15625,5.043474,1638400
28,1995-02-10,7.171875,7.21875,7.03125,7.140625,5.032461,1571200
29,1995-02-13,7.21875,7.40625,7.21875,7.359375,5.186629,1716800
30,1995-02-14,7.359375,7.421875,7.15625,7.203125,5.076511,3180800
31,1995-02-15,7.234375,7.25,7.15625,7.203125,5.076511,1672800
32,1995-02-16,7.203125,7.21875,6.90625,6.96875,4.911331,4076800
33,1995-02-17,6.984375,7.078125,6.9375,6.984375,4.922343,3883200
34,1995-02-21,7.0,7.171875,6.96875,7.125,5.021451,2604800
35,1995-02-22,7.171875,7.234375,7.15625,7.203125,5.076511,1490400
36,1995-02-23,7.3125,7.375,7.21875,7.34375,5.175619,3608000
37,1995-02-24,7.359375,7.5,7.34375,7.5,5.285735,3437600
38,1995-02-27,7.5,7.5,7.375,7.453125,5.252701999999999,1671200
39,1995-02-28,7.4375,7.546875,7.421875,7.5,5.285735,1455200
40,1995-03-01,7.46875,7.5,7.453125,7.453125,5.252701999999999,1544800
41,1995-03-02,7.46875,7.46875,7.3125,7.359375,5.186629,1400000
42,1995-03-03,7.390625,7.578125,7.390625,7.578125,5.340797,1746400
43,1995-03-06,7.546875,7.75,7.46875,7.734375,5.45092,2308800
44,1995-03-07,7.734375,7.8125,7.6875,7.75,5.461926999999999,3604800
45,1995-03-08,7.75,7.96875,7.734375,7.859375,5.539013,3422400
46,1995-03-09,7.875,8.015625,7.859375,7.96875,5.616098,1841600
47,1995-03-10,7.9375,8.0,7.828125,7.90625,5.572048000000001,1837600
48,1995-03-13,8.0,8.078125,7.96875,7.96875,5.616098,2635200
49,1995-03-14,8.0,8.09375,7.984375,8.046875,5.671156,3860800
50,1995-03-15,8.046875,8.09375,8.015625,8.0625,5.682167,1636000
51,1995-03-16,8.0625,8.34375,8.0625,8.265625,5.825325,2452800
52,1995-03-17,8.28125,8.453125,8.28125,8.453125,5.957469000000001,4040000
53,1995-03-20,8.765625,8.84375,8.578125,8.75,6.166693,9490400
54,1995-03-21,8.84375,8.875,8.703125,8.71875,6.14467,7011200
55,1995-03-22,8.734375,8.78125,8.65625,8.65625,6.100621,4161600
56,1995-03-23,8.671875,8.765625,8.484375,8.703125,6.133659,9650400
57,1995-03-24,8.75,8.78125,8.671875,8.75,6.166693,2810400
58,1995-03-27,8.796875,8.796875,8.6875,8.75,6.166693,2760000
59,1995-03-28,8.765625,8.84375,8.71875,8.84375,6.232762999999999,1919200
60,1995-03-29,8.828125,9.0,8.671875,8.71875,6.14467,3599200
61,1995-03-30,8.75,8.765625,8.5,8.515625,6.001515,1788800
62,1995-03-31,8.5625,8.6875,8.3125,8.671875,6.111635,1632800
63,1995-04-03,8.75,8.84375,8.53125,8.59375,6.129519,1417600
64,1995-04-04,8.625,8.765625,8.625,8.75,6.240964,1952800
65,1995-04-05,8.6875,8.75,8.671875,8.734375,6.229822,1305600
66,1995-04-06,8.796875,8.984375,8.71875,8.984375,6.4081339999999996,1767200
67,1995-04-07,8.984375,8.984375,8.71875,8.75,6.240964,1848800
68,1995-04-10,8.734375,8.8125,8.71875,8.71875,6.218676,1658400
69,1995-04-11,8.75,8.84375,8.71875,8.84375,6.3078330000000005,2503200
70,1995-04-12,8.8125,9.15625,8.8125,9.125,6.508437000000001,3452000
71,1995-04-13,9.1875,9.484375,9.15625,9.4375,6.7313279999999995,3308800
72,1995-04-17,9.5,9.546875,9.421875,9.46875,6.7536179999999995,2468800
73,1995-04-18,9.5625,9.5625,9.3125,9.328125,6.653314,1776000
74,1995-04-19,9.25,9.265625,8.96875,9.0625,6.463857,3868000
75,1995-04-20,9.0625,9.09375,8.875,9.078125,6.475002,3524800
76,1995-04-21,9.15625,9.359375,9.140625,9.1875,6.553012,2748800
77,1995-04-24,9.1875,9.25,9.171875,9.234375,6.586447,2186400
78,1995-04-25,9.1875,9.234375,9.0625,9.078125,6.475002,1900000
79,1995-04-26,9.09375,9.125,8.984375,9.03125,6.441566000000001,2440000
80,1995-04-27,9.078125,9.328125,9.015625,9.328125,6.653314,2184000
81,1995-04-28,9.359375,9.359375,9.09375,9.296875,6.631025,1500000
82,1995-05-01,9.296875,9.3125,9.125,9.171875,6.541867,2556800
83,1995-05-02,9.171875,9.171875,9.125,9.140625,6.519579,1408000
84,1995-05-03,9.140625,9.15625,8.828125,9.0625,6.463857,6884800
85,1995-05-04,9.09375,9.421875,9.09375,9.25,6.597592999999999,3447200
86,1995-05-05,9.34375,9.34375,9.1875,9.1875,6.553012,2114400
87,1995-05-08,9.203125,9.421875,9.203125,9.390625,6.697893,2676800
88,1995-05-09,9.421875,9.65625,9.421875,9.53125,6.798196000000001,2868800
89,1995-05-10,9.53125,9.75,9.53125,9.625,6.865061,2386400
90,1995-05-11,9.578125,9.609375,9.5,9.546875,6.809339,1030400
91,1995-05-12,9.5625,9.5625,9.453125,9.515625,6.7870479999999995,1224000
92,1995-05-15,9.515625,9.53125,9.28125,9.375,6.686744,3251200
93,1995-05-16,9.375,9.375,9.28125,9.3125,6.64217,989600
