,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3992000000.0,5102000000.0,5500000000.0,6116000000.0,6336000000.0,6202000000.0
1,0,Net income,1911000000.0,1908000000.0,2469000000.0,2762000000.0,3005000000.0,4269000000.0
2,0,Depreciation & amortization,1772000000.0,2163000000.0,2551000000.0,2831000000.0,3077000000.0,3391000000.0
3,0,Amortization of debt discount/premium and issuance costs,,358000000.0,345000000.0,372000000.0,300000000.0,235000000.0
4,0,Investment/asset impairment charges,0.0,300000000.0,11000000.0,2000000.0,,
5,0,Deferred income taxes,682000000.0,877000000.0,1205000000.0,1162000000.0,1230000000.0,1780000000.0
6,0,Accounts receivable,,-268000000.0,,,,
7,0,Inventory,1000000.0,-81000000.0,-135000000.0,17000000.0,,
8,0,Accounts payable,-17000000.0,122000000.0,110000000.0,-206000000.0,,
9,0,Accrued liabilities,15000000.0,3000000.0,,,,
10,0,Interest payable,15000000.0,3000000.0,,,,
11,0,Income taxes payable,-20000000.0,-56000000.0,-75000000.0,28000000.0,,
12,0,Other working capital,-184000000.0,225000000.0,-438000000.0,69000000.0,-223000000.0,-646000000.0
13,0,Other non-cash items,-183000000.0,-452000000.0,-543000000.0,-921000000.0,-1053000000.0,-2827000000.0
14,0,Net cash provided by operating activities,3992000000.0,5102000000.0,5500000000.0,6116000000.0,6336000000.0,6202000000.0
15,15,Cash Flows From Investing Activities,-8928000000.0,-6123000000.0,-6361000000.0,-8005000000.0,-8110000000.0,-7962000000.0
16,15,"Investments in property, plant, and equipment",-305000000.0,-371000000.0,-287000000.0,-361000000.0,-283000000.0,-264000000.0
17,15,"Property, plant, and equipment reductions",0.0,165000000.0,307000000.0,52000000.0,,
18,15,Purchases of investments,-10010000000.0,-7924000000.0,-8281000000.0,-9487000000.0,-9225000000.0,-8728000000.0
19,15,Sales/Maturities of investments,5301000000.0,4405000000.0,5059000000.0,5196000000.0,5079000000.0,4267000000.0
20,15,Other investing activities,-3914000000.0,-2398000000.0,-3159000000.0,-3405000000.0,-3681000000.0,-3237000000.0
21,15,Net cash used for investing activities,-8928000000.0,-6123000000.0,-6361000000.0,-8005000000.0,-8110000000.0,-7962000000.0
22,22,Cash Flows From Financing Activities,4888000000.0,1130000000.0,1000000000.0,1883000000.0,2495000000.0,2460000000.0
23,22,Debt issued,6630000000.0,4371000000.0,5054000000.0,6997000000.0,6157000000.0,6409000000.0
24,22,Debt repayment,-1751000000.0,-2396000000.0,-4750000000.0,-4785000000.0,-3972000000.0,-4850000000.0
25,22,Common stock issued,405000000.0,,,,,
26,22,Repurchases of treasury stock,-19000000.0,0.0,0.0,,,
27,22,Cash dividends paid,-1004000000.0,-1122000000.0,-1261000000.0,-1385000000.0,-1612000000.0,-1789000000.0
28,22,Other financing activities,627000000.0,277000000.0,1957000000.0,1056000000.0,1922000000.0,2690000000.0
29,22,Net cash provided by (used for) financing activities,4888000000.0,1130000000.0,1000000000.0,1883000000.0,2495000000.0,2460000000.0
30,30,Net change in cash,-48000000.0,109000000.0,139000000.0,-6000000.0,721000000.0,700000000.0
31,31,Cash at beginning of period,377000000.0,329000000.0,438000000.0,577000000.0,571000000.0,681000000.0
32,32,Cash at end of period,329000000.0,438000000.0,577000000.0,571000000.0,1292000000.0,1381000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,3992000000.0,5102000000.0,5500000000.0,6116000000.0,6336000000.0,6202000000.0
35,35,Capital expenditure,-4870000000.0,-3228000000.0,-3503000000.0,-3872000000.0,-4240000000.0,-4830000000.0
36,36,Free cash flow,-878000000.0,1874000000.0,1997000000.0,2244000000.0,2096000000.0,1372000000.0
37,37,Supplemental schedule of cash flow data,,,,,,
38,38,Cash paid for income taxes,25000000.0,-20000000.0,46000000.0,33000000.0,91000000.0,
39,39,Cash paid for interest,1001000000.0,1070000000.0,1181000000.0,1143000000.0,1193000000.0,
