,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,12.0,12.08,11.6,12.0,11.238056,554100
1,1995-01-04,12.0,12.4,12.0,12.24,11.462814999999999,730200
2,1995-01-05,12.16,12.24,11.84,11.92,11.163134,1730100
3,1995-01-06,11.84,11.92,11.76,11.84,11.088216000000001,115200
4,1995-01-09,11.84,11.84,11.36,11.44,10.713614,622000
5,1995-01-10,11.52,11.6,11.44,11.52,10.788533000000001,518200
6,1995-01-11,11.6,11.6,11.2,11.44,10.713614,134600
7,1995-01-12,11.44,11.44,11.12,11.2,10.488852,157500
8,1995-01-13,11.52,11.52,11.12,11.2,10.488852,174600
9,1995-01-16,11.36,11.36,11.04,11.2,10.488852,147700
10,1995-01-17,11.28,11.36,11.12,11.2,10.488852,245800
11,1995-01-18,11.36,11.44,11.28,11.28,10.563771000000001,232200
12,1995-01-19,11.2,11.36,11.2,11.28,10.563771000000001,525100
13,1995-01-20,11.28,11.44,11.2,11.36,10.638693,762000
14,1995-01-23,11.28,11.44,11.12,11.36,10.638693,275000
15,1995-01-24,11.36,11.6,11.36,11.44,10.713614,372700
16,1995-01-25,11.44,11.68,11.44,11.6,10.863455,245200
17,1995-01-26,11.68,11.84,11.52,11.76,11.013295,367200
18,1995-01-27,11.76,11.84,11.76,11.84,11.088216000000001,37500
19,1995-01-30,11.76,11.84,11.76,11.76,11.013295,157500
20,1995-01-31,11.84,11.92,11.84,11.84,11.088216000000001,125300
21,1995-02-01,11.84,12.0,11.84,11.92,11.163134,201500
22,1995-02-02,12.08,12.08,11.84,11.92,11.163134,171500
23,1995-02-03,11.92,12.0,11.84,11.92,11.163134,195100
24,1995-02-06,11.92,11.92,11.84,11.92,11.163134,200300
25,1995-02-07,11.92,11.92,11.76,11.76,11.013295,110200
26,1995-02-08,11.76,12.0,11.68,12.0,11.238056,227000
27,1995-02-09,11.92,11.92,11.84,11.84,11.088216000000001,110200
28,1995-02-10,11.84,12.0,11.76,11.92,11.163134,194600
29,1995-02-13,11.92,12.0,11.84,11.92,11.163134,177500
30,1995-02-14,12.0,12.08,11.76,11.76,11.013295,137600
