,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,10022000000.0,11654000000.0,7860000000.0,12421000000.0,10376000000.0,6064000000.0
1,0,Net income,6299000000.0,4517000000.0,11934000000.0,4459000000.0,3941000000.0,2869000000.0
2,0,Depreciation & amortization,6978000000.0,6988000000.0,6691000000.0,6375000000.0,5441000000.0,4664000000.0
3,0,Investment/asset impairment charges,200000000.0,765000000.0,1222000000.0,162000000.0,3948000000.0,3752000000.0
4,0,Investments losses (gains),0.0,0.0,-741000000.0,,0.0,
5,0,Deferred income taxes,669000000.0,-330000000.0,-2600000000.0,-764000000.0,-1521000000.0,-2057000000.0
6,0,Stock based compensation,335000000.0,276000000.0,278000000.0,299000000.0,300000000.0,307000000.0
7,0,Accounts receivable,349000000.0,436000000.0,-554000000.0,-480000000.0,-619000000.0,
8,0,Inventory,-482000000.0,-365000000.0,79000000.0,805000000.0,206000000.0,
9,0,Accounts payable,-302000000.0,522000000.0,593000000.0,-37000000.0,278000000.0,
10,0,Accrued liabilities,-717000000.0,-397000000.0,1635000000.0,-8000000.0,-2018000000.0,
11,0,Income taxes payable,-34000000.0,-1421000000.0,-21000000.0,-266000000.0,124000000.0,
12,0,Other working capital,-2950000000.0,431000000.0,92000000.0,-282000000.0,-572000000.0,-4858000000.0
13,0,Other non-cash items,-323000000.0,232000000.0,-10748000000.0,2158000000.0,868000000.0,1387000000.0
14,0,Net cash provided by operating activities,10022000000.0,11654000000.0,7860000000.0,12421000000.0,10376000000.0,6064000000.0
15,15,Cash Flows From Investing Activities,-6805000000.0,-3148000000.0,-374000000.0,-4758000000.0,-3210000000.0,174000000.0
16,15,"Investments in property, plant, and equipment",-1954000000.0,-1548000000.0,-2317000000.0,-1283000000.0,-1614000000.0,-1724000000.0
17,15,"Acquisitions, net",0.0,-200000000.0,11239000000.0,-7428000000.0,13573000000.0,14004000000.0
18,15,Purchases of investments,-12841000000.0,-17991000000.0,-24944000000.0,-16681000000.0,-15651000000.0,-13964000000.0
19,15,Sales/Maturities of investments,7783000000.0,16298000000.0,15114000000.0,20413000000.0,,
20,15,Purchases of intangibles,,,-1000000000.0,,0.0,
21,15,Other investing activities,207000000.0,293000000.0,1534000000.0,221000000.0,482000000.0,1858000000.0
22,15,Net cash used for investing activities,-6805000000.0,-3148000000.0,-374000000.0,-4758000000.0,-3210000000.0,174000000.0
23,23,Cash Flows From Financing Activities,-3267000000.0,-5990000000.0,-15113000000.0,-5270000000.0,-9044000000.0,-6198000000.0
24,23,Debt issued,2562000000.0,6467000000.0,3146000000.0,7938000000.0,1079000000.0,
25,23,Debt repayment,-22000000.0,-1775000000.0,-6617000000.0,-2906000000.0,-2386000000.0,-301000000.0
26,23,Common stock repurchased,-2591000000.0,-6516000000.0,-7703000000.0,-4186000000.0,-3434000000.0,-3328000000.0
27,23,Dividend paid,-5236000000.0,-5277000000.0,-5247000000.0,-5117000000.0,-5124000000.0,-5155000000.0
28,23,Other financing activities,2020000000.0,1111000000.0,1308000000.0,-999000000.0,821000000.0,2586000000.0
29,23,Net cash provided by (used for) financing activities,-3267000000.0,-5990000000.0,-15113000000.0,-5270000000.0,-9044000000.0,-6198000000.0
30,30,Effect of exchange rate changes,-30000000.0,-346000000.0,-553000000.0,-1310000000.0,-131000000.0,-46000000.0
31,31,Net change in cash,-80000000.0,2170000000.0,-8180000000.0,1083000000.0,-2009000000.0,-6000000.0
32,32,Cash at beginning of period,13531000000.0,13451000000.0,15621000000.0,7441000000.0,8524000000.0,7907000000.0
33,33,Cash at end of period,13451000000.0,15621000000.0,7441000000.0,8524000000.0,6515000000.0,7901000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,10022000000.0,11654000000.0,7860000000.0,12421000000.0,10376000000.0,6064000000.0
36,36,Capital expenditure,-1954000000.0,-1548000000.0,-2317000000.0,-1283000000.0,-1614000000.0,-1724000000.0
37,37,Free cash flow,8068000000.0,10106000000.0,5543000000.0,11138000000.0,8762000000.0,4340000000.0
