Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,49.12,39.91,35.22,16.67,21.4,19.22,29.66,31.04,30.0,35.65,36.07
Accounts Receivable,19.53,24.91,14.42,17.83,12.07,16.67,14.83,13.43,10.54,13.25,11.56
Inventory,11.23,11.31,14.73,16.0,15.64,17.2,15.3,14.9,19.28,14.86,15.26
Other Current Assets,2.03,2.41,4.61,15.68,8.81,3.02,3.89,3.67,3.78,2.44,0.93
Total Current Assets,81.91,78.54,68.98,66.18,57.92,56.11,63.68,63.03,63.6,66.19,63.82
Net PP&E,4.79,4.96,4.24,3.62,2.86,2.54,2.87,3.36,3.53,1.9,1.79
Intangibles,12.38,15.58,25.46,28.9,32.03,34.47,32.8,33.21,32.21,31.4,33.72
Other Long-Term Assets,0.92,0.92,1.32,1.3,7.19,6.89,0.65,0.41,0.66,0.51,0.67
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,9.26,8.52,7.71,9.94,7.06,6.39,8.93,10.52,6.36,7.6,10.91
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.06,2.78,0.24,0.04,,,0.66,0.75,0.61,0.59,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.61,6.35,5.21,3.56,3.33,2.6,2.21,2.72,5.5,4.8,0.09
Total Current Liabilities,16.94,17.65,13.15,13.54,10.39,8.99,11.81,13.99,12.48,13.0,11.0
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.67,4.92,7.73,8.49,8.49,8.14,7.04,7.1,6.72,5.95,6.5
Total Liabilities,20.6,22.57,20.89,22.03,18.88,17.13,18.85,21.09,19.2,18.95,17.5
Total Stockholders' Equity,79.4,77.43,79.11,77.97,81.12,82.87,81.15,78.91,80.8,81.05,82.5
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
