,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,18884000000.0,20776000000.0,20418000000.0,19017000000.0,21808000000.0,23019000000.0
1,0,Net income,11005000000.0,9620000000.0,11704000000.0,11420000000.0,10316000000.0,13850000000.0
2,0,Depreciation & amortization,7522000000.0,8032000000.0,8549000000.0,8711000000.0,7790000000.0,7919000000.0
3,0,Investment/asset impairment charges,,240000000.0,295000000.0,354000000.0,,
4,0,Investments losses (gains),,-425000000.0,-354000000.0,-263000000.0,,
5,0,Deferred income taxes,-242000000.0,-900000000.0,-703000000.0,-1270000000.0,257000000.0,1015000000.0
6,0,Stock based compensation,1102000000.0,1118000000.0,1148000000.0,1305000000.0,1444000000.0,1359000000.0
7,0,Accounts receivable,-176000000.0,271000000.0,-861000000.0,-355000000.0,65000000.0,-963000000.0
8,0,Inventory,-626000000.0,563000000.0,-98000000.0,-764000000.0,119000000.0,-1008000000.0
9,0,Accounts payable,67000000.0,267000000.0,-249000000.0,-312000000.0,182000000.0,165000000.0
10,0,Accrued liabilities,192000000.0,155000000.0,4000000.0,-711000000.0,-1595000000.0,-272000000.0
11,0,Income taxes payable,229000000.0,1019000000.0,,,,
12,0,Other working capital,94000000.0,865000000.0,1105000000.0,1061000000.0,1897000000.0,2563000000.0
13,0,Other non-cash items,-283000000.0,-49000000.0,-122000000.0,-159000000.0,1333000000.0,-1609000000.0
14,0,Net cash provided by operating activities,18884000000.0,20776000000.0,20418000000.0,19017000000.0,21808000000.0,23019000000.0
15,15,Cash Flows From Investing Activities,-14060000000.0,-18073000000.0,-9905000000.0,-8183000000.0,-25817000000.0,-13976000000.0
16,15,"Investments in property, plant, and equipment",-11027000000.0,-10711000000.0,-10105000000.0,-7326000000.0,-9625000000.0,-11239000000.0
17,15,"Acquisitions, net",-33000000.0,-925000000.0,-934000000.0,-913000000.0,-15470000000.0,-11694000000.0
18,15,Purchases of investments,-26061000000.0,-12933000000.0,-22781000000.0,-24305000000.0,-22469000000.0,-16156000000.0
19,15,Sales/Maturities of investments,23574000000.0,9270000000.0,23336000000.0,21630000000.0,20413000000.0,23729000000.0
20,15,Investments in technologies,-815000000.0,,,,,
21,15,Purchases of intangibles,,-36000000.0,-92000000.0,-120000000.0,,
22,15,Other investing activities,302000000.0,-2738000000.0,671000000.0,2851000000.0,1334000000.0,1384000000.0
23,15,Net cash used for investing activities,-14060000000.0,-18073000000.0,-9905000000.0,-8183000000.0,-25817000000.0,-13976000000.0
24,24,Cash Flows From Financing Activities,-1408000000.0,-5498000000.0,-13611000000.0,1912000000.0,-5739000000.0,-4720000000.0
25,24,Debt issued,6187000000.0,,0.0,9476000000.0,2734000000.0,7716000000.0
26,24,Debt repayment,-125000000.0,0.0,,,-1500000000.0,-3002000000.0
27,24,Common stock issued,2111000000.0,1588000000.0,1660000000.0,866000000.0,1108000000.0,721000000.0
28,24,Common stock repurchased,-5110000000.0,-2440000000.0,-11124000000.0,-3443000000.0,-2587000000.0,-4144000000.0
29,24,Excess tax benefit from stock based compensation,142000000.0,49000000.0,122000000.0,159000000.0,121000000.0,
30,24,Dividend paid,-4350000000.0,-4479000000.0,-4409000000.0,-4556000000.0,-4925000000.0,-5027000000.0
31,24,Other financing activities,-263000000.0,-216000000.0,140000000.0,-590000000.0,-690000000.0,-984000000.0
32,24,Net cash provided by (used for) financing activities,-1408000000.0,-5498000000.0,-13611000000.0,1912000000.0,-5739000000.0,-4720000000.0
33,33,Effect of exchange rate changes,-3000000.0,-9000000.0,-15000000.0,1000000.0,0.0,
34,34,Net change in cash,3413000000.0,-2804000000.0,-3113000000.0,12747000000.0,-9748000000.0,4323000000.0
35,35,Cash at beginning of period,5065000000.0,8478000000.0,5674000000.0,2561000000.0,15308000000.0,4752000000.0
36,36,Cash at end of period,8478000000.0,5674000000.0,2561000000.0,15308000000.0,5560000000.0,9075000000.0
37,37,Free Cash Flow,,,,,,
38,38,Operating cash flow,18884000000.0,20776000000.0,20418000000.0,19017000000.0,21808000000.0,23019000000.0
39,39,Capital expenditure,-11842000000.0,-10747000000.0,-10197000000.0,-7446000000.0,-9625000000.0,-11239000000.0
40,40,Free cash flow,7042000000.0,10029000000.0,10221000000.0,11571000000.0,12183000000.0,11780000000.0
