Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,,,,21.84,2.21,2.21
Accounts Receivable,,,,,,,,,55.78,78.18,78.18
Inventory,,,,,,,,,0.03,0.02,0.02
Other Current Assets,,,,,,,,,,0.02,0.02
Total Current Assets,,,,,,,,,77.65,80.43,80.43
Net PP&E,,,,,,,,,13.38,9.46,9.46
Intangibles,,,,,,,,,0.8,0.57,0.57
Other Long-Term Assets,,,,,,,,,8.17,9.55,9.55
Total Assets,,,,,,,,,100.0,100.0,100.0
Accounts Payable,,,,,,,,,32.96,0.55,0.55
Short-Term Debt,,,,,,,,,7.09,11.08,11.08
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,1.96,33.96,33.96
Total Current Liabilities,,,,,,,,,42.0,45.59,45.59
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,42.0,45.59,45.59
Total Stockholders' Equity,,,,,,,,,58.0,54.41,54.41
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
