Key Balance Sheet Items (in %),2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Cash & Short-Term Investments,,23.2,34.75,36.8,25.85,24.01,30.17,32.31,32.92,56.47,56.47
Accounts Receivable,,14.92,17.05,16.99,,38.52,44.18,15.56,13.37,7.42,7.42
Inventory,,,,,,,,,,,
Other Current Assets,,17.83,16.05,21.27,56.33,32.39,21.91,46.3,48.68,31.83,31.83
Total Current Assets,,55.95,67.86,75.07,82.18,94.91,96.26,94.16,94.97,95.73,95.73
Net PP&E,,4.12,3.12,1.75,0.67,0.25,1.09,1.45,0.48,0.4,0.4
Intangibles,,35.22,29.02,23.18,10.48,3.2,,,,,
Other Long-Term Assets,,4.71,,,6.66,1.63,2.65,4.39,4.55,3.87,3.87
Total Assets,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,10.6,15.1,16.86,13.24,8.35,20.96,15.42,8.41,9.2,9.2
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.52,6.01,1.86,21.88,21.32,16.98,10.24,24.01,12.84,12.84
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,37.04,48.16,56.81,42.1,38.05,36.85,16.77,30.01,32.01,32.01
Total Current Liabilities,,48.16,69.28,75.53,77.21,67.72,74.79,42.43,62.43,54.05,54.05
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,3.09,0.97,0.84,,,,,,,
Total Liabilities,,51.25,70.24,76.38,77.21,67.72,74.79,42.43,62.43,54.05,54.05
Total Stockholders' Equity,,48.75,29.76,23.62,22.79,32.28,25.21,57.57,37.57,45.95,45.95
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
