,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,37.75,38.75,37.75,38.625,32.543083,224800
1,1995-01-04,38.75,38.875,38.5,38.75,32.648392,108900
2,1995-01-05,38.625,38.875,38.5625,38.875,32.753719,137600
3,1995-01-06,38.75,39.0,38.5,38.625,32.543083,463500
4,1995-01-09,38.625,38.625,38.375,38.5,32.437763000000004,150000
5,1995-01-10,38.5,38.875,38.375,38.375,32.332439,108900
6,1995-01-11,38.5,38.75,38.125,38.625,32.543083,91000
7,1995-01-12,38.25,39.125,38.25,38.25,32.227127,194100
8,1995-01-13,38.5,39.0,38.5,38.875,32.753719,251900
9,1995-01-16,38.875,39.5,38.875,39.5,33.280304,372200
10,1995-01-17,39.5,40.625,39.375,40.375,34.017517,404200
11,1995-01-18,40.375,40.5,39.75,39.75,33.490936,232200
12,1995-01-19,39.25,39.625,39.25,39.5,33.280304,106900
13,1995-01-20,39.375,39.75,39.25,39.375,33.17498,258400
14,1995-01-23,39.125,39.875,39.125,39.75,33.490936,171300
15,1995-01-24,40.0,40.375,39.625,39.875,33.596256,384300
16,1995-01-25,40.0,40.125,39.625,39.75,33.490936,128800
17,1995-01-26,39.75,40.0,38.625,38.875,32.753719,418400
18,1995-01-27,39.5,40.0,39.25,39.75,33.490936,191000
19,1995-01-30,39.625,40.375,39.625,40.25,33.912205,521300
20,1995-01-31,40.375,41.0,40.25,40.375,34.017517,175100
21,1995-02-01,40.375,40.75,40.25,40.625,34.228153000000006,296700
22,1995-02-02,40.625,41.625,40.5,41.5,34.965382,312000
23,1995-02-03,41.5,42.0,41.5,42.0,35.386641999999995,237400
24,1995-02-06,42.0,42.875,41.75,42.875,36.123867,217900
25,1995-02-07,43.0,43.125,41.5,42.0,35.386641999999995,864800
26,1995-02-08,41.0,41.375,40.625,41.25,34.754745,614300
27,1995-02-09,40.875,41.875,40.875,41.5,34.965382,344700
28,1995-02-10,41.375,41.375,40.625,40.75,34.333469,468600
29,1995-02-13,40.75,41.5,40.75,41.25,34.754745,473500
30,1995-02-14,41.375,42.125,41.375,42.0,35.386641999999995,190200
31,1995-02-15,42.0,42.875,42.0,42.875,36.123867,373300
32,1995-02-16,42.75,42.75,42.0,42.0,35.386641999999995,230400
33,1995-02-17,42.5,43.125,42.5,43.0,36.229191,247000
34,1995-02-21,42.5,42.5,42.125,42.125,35.491962,274800
35,1995-02-22,42.125,42.5,41.625,42.0,35.386641999999995,277600
36,1995-02-23,42.25,43.0,42.25,42.5,35.807919,293100
37,1995-02-24,42.25,42.5,42.25,42.5,35.807919,174600
38,1995-02-27,42.25,42.75,42.125,42.625,35.913239000000004,145100
39,1995-02-28,42.625,42.75,42.5,42.625,35.913239000000004,141000
40,1995-03-01,42.625,42.875,42.5,42.75,36.018551,110900
41,1995-03-02,42.75,43.0,42.5,42.875,36.123867,228500
42,1995-03-03,42.875,42.875,42.625,42.875,36.123867,65000
43,1995-03-06,42.625,42.75,42.25,42.75,36.018551,282600
44,1995-03-07,42.375,42.5,41.875,42.125,35.491962,290900
45,1995-03-08,42.125,42.25,42.125,42.25,35.59729,114100
46,1995-03-09,42.125,42.375,41.875,42.25,35.59729,105900
47,1995-03-10,42.25,42.75,42.125,42.375,35.70261,224400
48,1995-03-13,42.625,42.875,42.375,42.75,36.018551,141200
49,1995-03-14,42.125,43.625,42.125,43.0,36.229191,286900
50,1995-03-15,42.875,43.625,42.875,43.375,36.545142999999996,307000
51,1995-03-16,43.5,44.0,43.25,43.25,36.439827,350000
52,1995-03-17,43.5,43.75,43.25,43.75,36.861092,432200
53,1995-03-20,43.375,44.0,43.375,43.875,36.966412,286400
54,1995-03-21,43.875,44.625,43.875,44.0,37.071732,240000
55,1995-03-22,43.875,44.125,43.75,44.0,37.071732,217900
56,1995-03-23,43.75,43.875,43.5,43.5,36.650459000000005,446200
57,1995-03-24,43.125,43.875,43.125,43.5,36.650459000000005,131000
58,1995-03-27,43.75,45.0,43.5,44.25,37.282356,284600
59,1995-03-28,44.25,44.25,43.375,43.875,36.966412,347600
60,1995-03-29,43.75,44.5,43.5,43.625,36.755772,243000
61,1995-03-30,43.75,43.875,42.625,43.5,36.650459000000005,194200
62,1995-03-31,43.625,43.875,43.0,43.875,36.966412,275800
63,1995-04-03,43.875,43.875,43.125,43.25,36.439827,126100
64,1995-04-04,43.25,43.875,43.25,43.875,36.966412,111000
65,1995-04-05,43.5,43.625,43.125,43.375,36.545142999999996,237300
66,1995-04-06,43.5,43.75,43.125,43.25,36.439827,222400
67,1995-04-07,43.375,43.375,42.75,43.125,36.334499,314900
68,1995-04-10,43.0,43.5,43.0,43.5,36.650459000000005,79000
69,1995-04-11,43.75,43.875,43.0,43.25,36.439827,145900
70,1995-04-12,43.125,43.25,43.0,43.0,36.229191,58900
71,1995-04-13,43.0,43.375,41.5,41.5,34.965382,343500
72,1995-04-17,41.875,42.25,41.625,41.625,35.070705,600400
73,1995-04-18,41.875,41.875,40.5,41.25,34.754745,291900
