,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,33315000000.0,34507000000.0,35239000000.0,35653000000.0,36534000000.0,37959000000.0
1,0,Premiums,28978000000.0,29970000000.0,31086000000.0,32467000000.0,33582000000.0,34350000000.0
2,0,"Investment income, net",4010000000.0,3943000000.0,3459000000.0,3156000000.0,3042000000.0,3289000000.0
3,0,"Realized capital gains (losses), net",321000000.0,594000000.0,694000000.0,30000000.0,-90000000.0,320000000.0
4,0,Other income (loss),6000000.0,0.0,0.0,0.0,0.0,0.0
5,0,Total revenues,33315000000.0,34507000000.0,35239000000.0,35653000000.0,36534000000.0,37959000000.0
6,6,"Benefits, claims and expenses",30027000000.0,30423000000.0,30929000000.0,32374000000.0,33785000000.0,33872000000.0
7,6,Policyholder benefits and claims incurred,1818000000.0,1917000000.0,1765000000.0,1803000000.0,1857000000.0,1880000000.0
8,6,Policy acquisition and other expenses,3884000000.0,4002000000.0,4135000000.0,4364000000.0,4550000000.0,4702000000.0
9,6,"Selling, general and administrative",4118000000.0,4387000000.0,4341000000.0,4081000000.0,4106000000.0,4464000000.0
10,6,Interest expense,373000000.0,367000000.0,322000000.0,292000000.0,295000000.0,328000000.0
11,6,Interest credited to policyholder accounts,1316000000.0,1278000000.0,919000000.0,761000000.0,726000000.0,690000000.0
12,6,"Merger, acquisition and restructuring",34000000.0,70000000.0,18000000.0,39000000.0,30000000.0,86000000.0
13,6,Other expenses,18484000000.0,18402000000.0,19429000000.0,21034000000.0,22221000000.0,21722000000.0
14,6,"Total benefits, claims and expenses",30027000000.0,30423000000.0,30929000000.0,32374000000.0,33785000000.0,33872000000.0
15,15,Income before income taxes,3288000000.0,4084000000.0,4310000000.0,3279000000.0,2749000000.0,4087000000.0
16,16,Income tax (expense) benefit,-1000000000.0,-1116000000.0,-1386000000.0,-1111000000.0,-877000000.0,-1312000000.0
17,17,Other income (expense),18000000.0,-688000000.0,-74000000.0,3000000.0,5000000.0,5000000.0
18,18,Net income,2306000000.0,2280000000.0,2850000000.0,2171000000.0,1877000000.0,2780000000.0
19,19,Preferred dividend,0.0,17000000.0,104000000.0,116000000.0,116000000.0,116000000.0
20,20,Net income available to common shareholders,2306000000.0,2263000000.0,2746000000.0,2055000000.0,1761000000.0,2664000000.0
21,21,Earnings per share,,,,,,
22,22,Basic,4.71,4.87,6.37,5.12,4.72,7.28
23,23,Diluted,4.68,4.81,6.27,5.05,4.67,7.18
24,24,Weighted average shares outstanding,,,,,,
25,25,Basic,489400000.0,464400000.0,431400000.0,401100000.0,372800000.0,364625000.0
26,26,Diluted,493000000.0,470300000.0,438200000.0,406800000.0,377300000.0,369950000.0
