,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2837000000.0,4614000000.0,4634000000.0,1234000000.0,-204000000.0,19000000.0
1,0,Net income,-594000000.0,894000000.0,2056000000.0,-14635000000.0,-4399000000.0,278000000.0
2,0,Depreciation & amortization,2811000000.0,2903000000.0,2915000000.0,2229000000.0,1107000000.0,922000000.0
3,0,Investment/asset impairment charges,3364000000.0,483000000.0,58000000.0,18466000000.0,3150000000.0,-190000000.0
4,0,Investments losses (gains),-1092000000.0,7000000.0,-67000000.0,,18000000.0,-730000000.0
5,0,Deferred income taxes,-427000000.0,526000000.0,1097000000.0,-4427000000.0,-171000000.0,
6,0,Stock based compensation,120000000.0,98000000.0,59000000.0,78000000.0,52000000.0,50000000.0
7,0,Accounts receivable,-68000000.0,5000000.0,-21000000.0,1186000000.0,21000000.0,
8,0,Accounts payable,-1148000000.0,,,,,
9,0,Other working capital,0.0,-347000000.0,-371000000.0,-2220000000.0,-753000000.0,-484000000.0
10,0,Other non-cash items,-129000000.0,45000000.0,-1092000000.0,557000000.0,771000000.0,173000000.0
11,0,Net cash provided by operating activities,2837000000.0,4614000000.0,4634000000.0,1234000000.0,-204000000.0,19000000.0
12,12,Cash Flows From Investing Activities,-4984000000.0,-2967000000.0,454000000.0,-3451000000.0,-660000000.0,-683000000.0
13,12,"Investments in property, plant, and equipment",-14742000000.0,-7608000000.0,-6618000000.0,-3771000000.0,-825000000.0,-448000000.0
14,12,"Property, plant, and equipment reductions",8376000000.0,3467000000.0,6816000000.0,278000000.0,1537000000.0,1712000000.0
15,12,Purchases of investments,,,-17000000.0,-10000000.0,0.0,
16,12,Sales/Maturities of investments,2000000000.0,115000000.0,239000000.0,,0.0,
17,12,Other investing activities,-618000000.0,1059000000.0,34000000.0,52000000.0,-1372000000.0,-1947000000.0
18,12,Net cash used for investing activities,-4984000000.0,-2967000000.0,454000000.0,-3451000000.0,-660000000.0,-683000000.0
19,19,Cash Flows From Financing Activities,2083000000.0,-1097000000.0,-1817000000.0,-1066000000.0,921000000.0,665000000.0
20,19,Debt issued,27303000000.0,9943000000.0,11260000000.0,,8832000000.0,7010000000.0
21,19,Debt repayment,-25650000000.0,-9878000000.0,-11150000000.0,-508000000.0,-7880000000.0,-6925000000.0
22,19,Redemption of preferred stock,,-212000000.0,-1254000000.0,,0.0,
23,19,Cash dividends paid,-398000000.0,-404000000.0,-405000000.0,-289000000.0,0.0,-160000000.0
24,19,Other financing activities,828000000.0,-546000000.0,-268000000.0,-269000000.0,-31000000.0,740000000.0
25,19,Net cash provided by (used for) financing activities,2083000000.0,-1097000000.0,-1817000000.0,-1066000000.0,921000000.0,665000000.0
26,26,Net change in cash,-64000000.0,550000000.0,3271000000.0,-3283000000.0,57000000.0,1000000.0
27,27,Cash at beginning of period,351000000.0,287000000.0,837000000.0,4108000000.0,825000000.0,4000000.0
28,28,Cash at end of period,287000000.0,837000000.0,4108000000.0,825000000.0,882000000.0,5000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,2837000000.0,4614000000.0,4634000000.0,1234000000.0,-204000000.0,19000000.0
31,31,Capital expenditure,-14742000000.0,-7608000000.0,-6618000000.0,-3771000000.0,-825000000.0,-448000000.0
32,32,Free cash flow,-11905000000.0,-2994000000.0,-1984000000.0,-2537000000.0,-1029000000.0,-429000000.0
