,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,841400000.0,818700000.0,739000000.0,982400000.0,1175900000.0,1344300000.0
1,0,Net income,584800000.0,575400000.0,512600000.0,438000000.0,733200000.0,749400000.0
2,0,Depreciation & amortization,229800000.0,230100000.0,245500000.0,457800000.0,499200000.0,518500000.0
3,0,Investment/asset impairment charges,,,,39700000.0,0.0,23500000.0
4,0,Deferred income taxes,53300000.0,56200000.0,27700000.0,-33400000.0,54700000.0,49400000.0
5,0,Stock based compensation,40700000.0,37300000.0,45700000.0,102100000.0,109600000.0,113500000.0
6,0,Accounts receivable,600000.0,-67500000.0,-31100000.0,-71800000.0,-85500000.0,-59300000.0
7,0,Inventory,-6300000.0,-15300000.0,-300000.0,-200000.0,-9600000.0,-11200000.0
8,0,Prepaid expenses,7100000.0,-32300000.0,-12900000.0,62300000.0,-20500000.0,-24800000.0
9,0,Accounts payable,-30000000.0,60800000.0,-21200000.0,30700000.0,-8700000.0,77200000.0
10,0,Accrued liabilities,-46400000.0,-20200000.0,-10700000.0,-38000000.0,-86600000.0,-90600000.0
11,0,Other working capital,0.0,0.0,0.0,-11500000.0,-3500000.0,2300000.0
12,0,Other non-cash items,7800000.0,-5800000.0,-16300000.0,6700000.0,-6400000.0,-3600000.0
13,0,Net cash provided by operating activities,841400000.0,818700000.0,739000000.0,982400000.0,1175900000.0,1344300000.0
14,14,Cash Flows From Investing Activities,-534200000.0,-359600000.0,-350100000.0,-3994900000.0,-795700000.0,-2270000000.0
15,14,"Investments in property, plant, and equipment",-176300000.0,-202200000.0,-203500000.0,-255800000.0,-278900000.0,-293400000.0
16,14,"Acquisitions, net",-335100000.0,-159500000.0,-159400000.0,-3736000000.0,-548600000.0,-1951100000.0
17,14,Purchases of investments,-26000000.0,-6500000.0,-20200000.0,-11700000.0,-12500000.0,-33600000.0
18,14,Sales/Maturities of investments,,7500000.0,31600000.0,8000000.0,13500000.0,0.0
19,14,Purchases of intangibles,-2500000.0,0.0,0.0,,,
20,14,Other investing activities,5700000.0,1100000.0,1400000.0,600000.0,30800000.0,8100000.0
21,14,Net cash used for investing activities,-534200000.0,-359600000.0,-350100000.0,-3994900000.0,-795700000.0,-2270000000.0
22,22,Cash Flows From Financing Activities,-800000.0,-518300000.0,-200600000.0,3184600000.0,-649800000.0,763200000.0
23,22,Debt issued,1305000000.0,1112000000.0,0.0,4360000000.0,139500000.0,3413200000.0
24,22,Debt repayment,-873200000.0,-783900000.0,-20300000.0,-1250600000.0,-806300000.0,-2357300000.0
25,22,Common stock issued,85800000.0,,114800000.0,98900000.0,70600000.0,68400000.0
26,22,Common stock repurchased,-516500000.0,-1015600000.0,-269000000.0,,-43900000.0,-342000000.0
27,22,Other financing activities,-1900000.0,169200000.0,-26100000.0,-23700000.0,-9700000.0,-19100000.0
28,22,Net cash provided by (used for) financing activities,-800000.0,-518300000.0,-200600000.0,3184600000.0,-649800000.0,763200000.0
29,29,Effect of exchange rate changes,1100000.0,-3600000.0,-12300000.0,-35700000.0,-13200000.0,4200000.0
30,30,Net change in cash,307500000.0,-62800000.0,176000000.0,136400000.0,-282800000.0,-158300000.0
31,31,Cash at beginning of period,159300000.0,466800000.0,404000000.0,580000000.0,716400000.0,567600000.0
32,32,Cash at end of period,466800000.0,404000000.0,580000000.0,716400000.0,433600000.0,409300000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,841400000.0,818700000.0,739000000.0,982400000.0,1175900000.0,1344300000.0
35,35,Capital expenditure,-176300000.0,-202200000.0,-203500000.0,-255800000.0,-278900000.0,-293400000.0
36,36,Free cash flow,665100000.0,616500000.0,535500000.0,726600000.0,897000000.0,1050900000.0
