Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,8.48,7.47,8.66,12.96,17.83,18.3,11.8,11.44,14.34,21.32,15.52
Accounts Receivable,,9.53,8.19,9.25,10.12,10.05,10.61,9.8,10.69,10.57,11.89
Inventory,12.53,14.83,12.13,11.35,12.16,11.38,12.77,14.49,13.98,12.55,12.89
Other Current Assets,16.85,4.01,3.5,5.58,3.25,4.04,3.01,3.51,3.47,4.03,5.16
Total Current Assets,37.86,35.83,32.48,39.13,43.35,43.76,38.19,39.24,42.48,48.46,45.46
Net PP&E,53.4,55.15,58.16,51.07,46.64,48.44,54.28,55.68,53.45,48.71,52.26
Intangibles,6.56,6.58,6.08,4.47,3.85,3.46,3.58,0.92,0.75,0.7,
Other Long-Term Assets,2.18,2.44,3.28,5.33,6.15,4.34,3.95,4.15,3.32,2.13,2.28
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,6.24,6.83,6.35,7.61,7.24,7.63,6.19,8.65,9.44
Short-Term Debt,1.8,8.95,2.81,3.08,6.09,,7.83,8.1,7.09,9.49,
Taxes Payable,,,1.64,1.62,3.2,1.66,0.61,1.06,0.44,0.98,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,21.07,14.97,8.76,12.26,9.25,12.16,6.76,7.45,6.76,7.69,12.11
Total Current Liabilities,22.87,23.92,19.46,23.79,24.89,21.43,22.44,24.23,20.48,26.81,21.54
Long-Term Debt,22.74,23.72,27.66,28.13,22.15,,24.98,22.44,20.86,12.41,
Other Long-Term Liabilities,12.8,13.01,13.09,12.23,10.67,36.67,8.82,10.31,9.95,9.89,21.72
Total Liabilities,58.4,60.65,60.21,64.15,57.71,58.1,56.24,56.98,51.3,49.1,43.26
Total Stockholders' Equity,41.6,39.35,39.79,35.85,42.29,41.9,43.76,43.02,48.7,50.9,56.74
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
