Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,0.1,0.03,0.01,0.47,2.18,0.01,0.67,2.42,0.42,0.22,
Accounts Receivable,3.9,4.29,2.91,3.42,3.63,3.4,4.14,4.43,4.02,4.19,
Inventory,3.07,3.59,3.48,3.03,3.23,3.12,2.9,2.31,2.38,2.77,
Other Current Assets,1.26,1.17,0.75,7.01,1.13,1.43,0.66,0.86,1.08,1.66,
Total Current Assets,8.33,9.08,7.15,13.93,10.18,7.97,8.38,10.02,7.9,8.85,
Net PP&E,62.42,60.49,60.54,54.61,58.63,62.88,60.84,58.13,59.04,58.45,
Intangibles,0.75,0.42,0.21,0.13,0.27,0.26,0.46,0.35,0.38,0.34,
Other Long-Term Assets,28.5,30.01,32.1,31.34,30.91,28.88,30.33,31.49,32.68,32.36,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,2.79,1.47,1.14,2.51,5.42,,4.05,3.24,3.31,2.44,
Short-Term Debt,22.51,18.47,14.27,9.24,9.19,18.58,,,,4.27,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,20.66,24.04,24.74,23.34,21.24,21.38,15.43,9.9,9.73,9.88,
Total Current Liabilities,45.96,43.98,40.14,35.09,35.85,39.96,19.48,13.14,13.04,16.59,
Long-Term Debt,,,,,,,14.17,15.39,7.29,3.8,
Other Long-Term Liabilities,12.44,11.86,11.5,9.83,7.22,5.94,8.24,8.96,12.73,12.89,
Total Liabilities,58.4,55.84,51.65,44.92,43.07,45.9,41.89,37.48,33.06,33.29,
Total Stockholders' Equity,41.6,44.16,48.35,55.08,56.93,54.1,58.11,62.52,66.94,66.71,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
