,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenue,7653000000.0,8224000000.0,8477000000.0,8739000000.0,9099000000.0,9641000000.0
1,1,Operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
2,1,Compensation and benefits,1048000000.0,1164000000.0,1242000000.0,1327000000.0,1379000000.0,1453000000.0
3,1,Advertising and promotion,603000000.0,717000000.0,735000000.0,745000000.0,731000000.0,739000000.0
4,1,Nonrecurring expense,,,,130000000.0,107000000.0,
5,1,Other expenses,-1651000000.0,-1881000000.0,-1977000000.0,-2202000000.0,-2217000000.0,-2192000000.0
6,1,Total operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
7,7,Operating income,7653000000.0,8224000000.0,8477000000.0,8739000000.0,9099000000.0,9641000000.0
8,8,Nonoperating income,0.0,0.0,0.0,0.0,0.0,0.0
9,8,Interest expense,1331000000.0,1146000000.0,1134000000.0,1263000000.0,1398000000.0,1578000000.0
10,8,Other income (expense),1331000000.0,1146000000.0,1134000000.0,1263000000.0,1398000000.0,1578000000.0
11,8,"Total nonoperating income, net",0.0,0.0,0.0,0.0,0.0,0.0
12,12,Income before taxes,7653000000.0,8224000000.0,8477000000.0,8739000000.0,9099000000.0,9641000000.0
13,13,Provision for income taxes,1408000000.0,1474000000.0,1371000000.0,1315000000.0,1263000000.0,1246000000.0
14,14,Other income (expense),-3900000000.0,-4280000000.0,-4783000000.0,-5127000000.0,-5443000000.0,-6120000000.0
15,15,Net income,2345000000.0,2470000000.0,2323000000.0,2297000000.0,2393000000.0,2275000000.0
16,16,Preferred dividend,5000000.0,56000000.0,53000000.0,37000000.0,54000000.0,53000000.0
17,17,Net income available to common shareholders,2340000000.0,2414000000.0,2270000000.0,2260000000.0,2339000000.0,2222000000.0
18,18,Earnings per share,,,,,,
19,19,Basic,4.47,4.97,4.91,5.14,5.77,5.82
20,20,Diluted,4.46,4.96,4.9,5.13,5.77,5.82
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,519000000.0,485000000.0,462000000.0,437000000.0,405000000.0,381750000.0
23,23,Diluted,520000000.0,487000000.0,463000000.0,438000000.0,406000000.0,382750000.0
