Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,5.31,10.47,11.44,10.53,13.19,13.07,33.67,17.76,5.24,2.84,1.39
Accounts Receivable,8.64,,,,,0.28,,0.14,,,
Inventory,,,,0.85,0.2,0.21,,,,,
Other Current Assets,9.8,6.42,56.29,61.62,64.84,60.53,27.14,80.82,93.61,95.64,90.76
Total Current Assets,23.76,16.89,67.73,73.0,78.24,74.09,60.81,98.72,98.84,98.48,92.15
Net PP&E,6.9,8.04,1.37,2.3,1.82,1.97,5.35,1.28,1.16,1.28,1.33
Intangibles,,,13.0,12.36,10.6,12.24,,,,,
Other Long-Term Assets,69.35,75.07,17.9,12.34,9.34,11.7,33.84,,,0.24,6.51
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,18.69,64.72,,121.12,1.51,2.75,,,1.31,,
Short-Term Debt,365.01,916.58,29.85,10.83,5.72,9.67,1.32,18.72,14.79,8.85,5.3
Taxes Payable,2.01,,0.46,0.28,0.07,9.83,,,,,1.41
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,379.67,929.11,121.91,,51.42,36.5,1.71,11.01,40.47,50.71,45.17
Total Current Liabilities,765.38,,152.21,132.24,58.72,58.75,3.03,29.73,56.57,59.56,51.88
Long-Term Debt,40.73,96.19,3.31,161.09,17.92,11.94,,26.7,7.24,,
Other Long-Term Liabilities,-40.73,-96.19,-3.31,-161.09,8.67,4.98,2.76,7.57,6.0,7.03,8.61
Total Liabilities,,,,,85.3,75.67,5.79,64.0,69.81,66.59,60.49
Total Stockholders' Equity,100.0,100.0,100.0,100.0,14.7,24.33,94.21,36.0,30.19,33.41,39.51
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
