,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2039500000.0,2010700000.0,2619600000.0,2816900000.0,3156300000.0,3242100000.0
1,0,Net income,1177900000.0,1273300000.0,1894400000.0,1975400000.0,2021800000.0,2326400000.0
2,0,Depreciation & amortization,983700000.0,999900000.0,1684800000.0,1688200000.0,1758000000.0,1933300000.0
3,0,Deferred income taxes,-301600000.0,-472800000.0,-621800000.0,-524800000.0,-620000000.0,-588800000.0
4,0,(Gain) Loss from discontinued operations,80500000.0,5800000.0,-894300000.0,4900000.0,3500000.0,3800000.0
5,0,Stock based compensation,78200000.0,90900000.0,117100000.0,125000000.0,133500000.0,147400000.0
6,0,Accounts receivable,12000000.0,-147900000.0,-145400000.0,-149400000.0,-352200000.0,-400500000.0
7,0,Inventory,-59900000.0,-72200000.0,-109800000.0,-140700000.0,97800000.0,-132800000.0
8,0,Accounts payable,10000000.0,47000000.0,1200000.0,-2700000.0,55500000.0,-10700000.0
9,0,Other working capital,3600000.0,293800000.0,421900000.0,-144100000.0,-27900000.0,-149800000.0
10,0,Other non-cash items,55100000.0,-7100000.0,271500000.0,-14900000.0,86300000.0,113800000.0
11,0,Net cash provided by operating activities,2039500000.0,2010700000.0,2619600000.0,2816900000.0,3156300000.0,3242100000.0
12,12,Cash Flows From Investing Activities,-1325800000.0,-263300000.0,-11782700000.0,-1087400000.0,-5532100000.0,-7549800000.0
13,12,"Investments in property, plant, and equipment",-315100000.0,-282400000.0,-427600000.0,-422900000.0,-444400000.0,-426300000.0
14,12,"Property, plant, and equipment reductions",12800000.0,20700000.0,49300000.0,18100000.0,26300000.0,7500000.0
15,12,"Acquisitions, net",-1083400000.0,-11400000.0,-11538300000.0,-694600000.0,-5188400000.0,-7205600000.0
16,12,Sales/Maturities of investments,1900000.0,7600000.0,88600000.0,12000000.0,81200000.0,88000000.0
17,12,Other investing activities,58000000.0,2200000.0,45300000.0,0.0,-6800000.0,-13400000.0
18,12,Net cash used for investing activities,-1325800000.0,-263300000.0,-11782700000.0,-1087400000.0,-5532100000.0,-7549800000.0
19,19,Cash Flows From Financing Activities,-917700000.0,3310000000.0,4796100000.0,-2491300000.0,2860600000.0,2909100000.0
20,19,Debt issued,1282100000.0,,6592300000.0,1798000000.0,7604000000.0,6859400000.0
21,19,Debt repayment,-354500000.0,-1000000.0,-4429400000.0,-3780200000.0,-4334200000.0,-5528700000.0
22,19,Common stock issued,254100000.0,,3097400000.0,124000000.0,135300000.0,1858200000.0
23,19,Common stock repurchased,-1150000000.0,-89800000.0,0.0,-500000000.0,-1250000000.0,-1000000000.0
24,19,Excess tax benefit from stock based compensation,22700000.0,48800000.0,65600000.0,64100000.0,53500000.0,
25,19,Dividend paid,-142200000.0,-216200000.0,-234800000.0,-240600000.0,-238400000.0,-236300000.0
26,19,Other financing activities,-829900000.0,3568200000.0,-295000000.0,43400000.0,890400000.0,956500000.0
27,19,Net cash provided by (used for) financing activities,-917700000.0,3310000000.0,4796100000.0,-2491300000.0,2860600000.0,2909100000.0
28,28,Effect of exchange rate changes,38700000.0,-37000000.0,-115500000.0,-129600000.0,-150700000.0,146100000.0
29,29,Net change in cash,-165300000.0,5020400000.0,-4482500000.0,-891400000.0,334100000.0,-1252500000.0
30,30,Cash at beginning of period,1016300000.0,805600000.0,5826000000.0,1343500000.0,452100000.0,2000200000.0
31,31,Cash at end of period,851000000.0,5826000000.0,1343500000.0,452100000.0,786200000.0,747700000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,2039500000.0,2010700000.0,2619600000.0,2816900000.0,3156300000.0,3242100000.0
34,34,Capital expenditure,-315100000.0,-282400000.0,-427600000.0,-422900000.0,-444400000.0,-426300000.0
35,35,Free cash flow,1724400000.0,1728300000.0,2192000000.0,2394000000.0,2711900000.0,2815800000.0
