,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,530405000.0,563908000.0,658070000.0,764151000.0,866298000.0,782250000.0
1,0,Net income,203989000.0,293487000.0,333948000.0,321406000.0,316132000.0,290853000.0
2,0,Depreciation & amortization,204163000.0,184431000.0,247406000.0,299563000.0,334302000.0,356925000.0
3,0,Amortization of debt discount/premium and issuance costs,0.0,,15463000.0,18525000.0,18638000.0,18669000.0
4,0,Investments losses (gains),,,443000.0,,,
5,0,Deferred income taxes,-5819000.0,27343000.0,,,,
6,0,Stock based compensation,90585000.0,95884000.0,111996000.0,126677000.0,144506000.0,161305000.0
7,0,Accounts receivable,-2108000.0,-67184000.0,-58397000.0,-56247000.0,3356000.0,-38320000.0
8,0,Prepaid expenses,6066000.0,-3842000.0,-60788000.0,7137000.0,23881000.0,-14328000.0
9,0,Accrued liabilities,-3278000.0,,,,,
10,0,Other working capital,60135000.0,55414000.0,123995000.0,66489000.0,13115000.0,-39673000.0
11,0,Other non-cash items,-23328000.0,-21625000.0,-55996000.0,-19399000.0,12368000.0,46819000.0
12,0,Net cash provided by operating activities,530405000.0,563908000.0,658070000.0,764151000.0,866298000.0,782250000.0
13,13,Cash Flows From Investing Activities,-779041000.0,-313108000.0,-1178806000.0,-435564000.0,-469430000.0,-422464000.0
14,13,"Investments in property, plant, and equipment",-165642000.0,-187964000.0,-207159000.0,-311676000.0,-180949000.0,-231541000.0
15,13,"Property, plant, and equipment reductions",12000.0,827000.0,1371000.0,,,
16,13,"Acquisitions, net",-336680000.0,-30657000.0,-386532000.0,-141147000.0,-95439000.0,-289704000.0
17,13,Purchases of investments,-752592000.0,-494885000.0,-1225409000.0,-692879000.0,-781061000.0,-415351000.0
18,13,Sales/Maturities of investments,530065000.0,475135000.0,746017000.0,845939000.0,722577000.0,664423000.0
19,13,Other investing activities,-54204000.0,-75564000.0,-107094000.0,-135801000.0,-134558000.0,-150291000.0
20,13,Net cash used for investing activities,-779041000.0,-313108000.0,-1178806000.0,-435564000.0,-469430000.0,-422464000.0
21,21,Cash Flows From Financing Activities,-108483000.0,-115243000.0,436027000.0,-267728000.0,-354265000.0,-377284000.0
22,21,Debt issued,,,678735000.0,,0.0,
23,21,Debt repayment,,,-17862000.0,,0.0,
24,21,Warrant issued,,,77970000.0,,0.0,
25,21,Common stock issued,44660000.0,63707000.0,,61791000.0,59560000.0,58961000.0
26,21,Common stock repurchased,-141468000.0,-160419000.0,-268647000.0,-302606000.0,-373794000.0,-385556000.0
27,21,Excess tax benefit from stock based compensation,23015000.0,22801000.0,32238000.0,29301000.0,5514000.0,
28,21,Other financing activities,-34690000.0,-41332000.0,-66407000.0,-56214000.0,-45545000.0,-50689000.0
29,21,Net cash provided by (used for) financing activities,-108483000.0,-115243000.0,436027000.0,-267728000.0,-354265000.0,-377284000.0
30,30,Effect of exchange rate changes,-89000.0,-3655000.0,-10532000.0,-10036000.0,-7907000.0,3847000.0
31,31,Net change in cash,-357208000.0,131902000.0,-95241000.0,50823000.0,34696000.0,-13651000.0
32,32,Cash at beginning of period,559197000.0,201989000.0,333891000.0,238650000.0,289473000.0,381803000.0
33,33,Cash at end of period,201989000.0,333891000.0,238650000.0,289473000.0,324169000.0,368152000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,530405000.0,563908000.0,658070000.0,764151000.0,866298000.0,782250000.0
36,36,Capital expenditure,-219846000.0,-260073000.0,-318627000.0,-444983000.0,-316289000.0,-383864000.0
37,37,Free cash flow,310559000.0,303835000.0,339443000.0,319168000.0,550009000.0,398386000.0
