,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,316827000.0,325596000.0,321424000.0,359891000.0,377724000.0,386293000.0
1,0,Net income,195361000.0,237825000.0,356111000.0,271983000.0,483273000.0,238289000.0
2,0,Depreciation & amortization,366751000.0,308282000.0,282608000.0,306301000.0,333066000.0,356546000.0
3,0,Amortization of debt discount/premium and issuance costs,5615000.0,4915000.0,3814000.0,5186000.0,5060000.0,
4,0,Investment/asset impairment charges,8349000.0,,,,,
5,0,Deferred income taxes,-929000.0,,,,,
6,0,(Gain) Loss from discontinued operations,25242000.0,,,,,
7,0,Stock based compensation,4871000.0,5645000.0,5781000.0,6640000.0,7629000.0,
8,0,Accounts receivable,8968000.0,4592000.0,9039000.0,619000.0,-20680000.0,
9,0,Other working capital,-45390000.0,-28541000.0,-29895000.0,-22334000.0,-5555000.0,-28555000.0
10,0,Other non-cash items,-252011000.0,-207122000.0,-306034000.0,-208504000.0,-425069000.0,-179987000.0
11,0,Net cash provided by operating activities,316827000.0,325596000.0,321424000.0,359891000.0,377724000.0,386293000.0
12,12,Cash Flows From Investing Activities,111667000.0,65192000.0,13678000.0,-170897000.0,-97773000.0,-137651000.0
13,12,"Investments in property, plant, and equipment",-89716000.0,-51291000.0,-284041000.0,-169447000.0,-290729000.0,-14483000.0
14,12,"Property, plant, and equipment reductions",484904000.0,357314000.0,640044000.0,367571000.0,535513000.0,221196000.0
15,12,"Acquisitions, net",-7818000.0,-10863000.0,-8479000.0,,-7540000.0,-8426000.0
16,12,Purchases of investments,0.0,-119101000.0,,,,
17,12,Sales/Maturities of investments,,215517000.0,,,,
18,12,Other investing activities,-275703000.0,-326384000.0,-333846000.0,-369021000.0,-335017000.0,-335938000.0
19,12,Net cash used for investing activities,111667000.0,65192000.0,13678000.0,-170897000.0,-97773000.0,-137651000.0
20,20,Cash Flows From Financing Activities,-435147000.0,-419450000.0,-361882000.0,-167176000.0,-269496000.0,-240869000.0
21,20,Debt issued,243253000.0,283365000.0,188503000.0,352602000.0,417714000.0,642785000.0
22,20,Debt repayment,-447792000.0,-472276000.0,-513599000.0,-514294000.0,-371947000.0,-369293000.0
23,20,Common stock issued,594379000.0,0.0,0.0,366580000.0,0.0,
24,20,Preferred stock issued,9818000.0,,123551000.0,,0.0,
25,20,Redemption of preferred stock,-600938000.0,0.0,-9516000.0,-27000000.0,-34799000.0,-8000.0
26,20,Cash dividends paid,-141025000.0,-142856000.0,-159075000.0,-195181000.0,-216293000.0,-229198000.0
27,20,Other financing activities,-92842000.0,-87683000.0,8254000.0,-149883000.0,-64171000.0,-285155000.0
28,20,Net cash provided by (used for) financing activities,-435147000.0,-419450000.0,-361882000.0,-167176000.0,-269496000.0,-240869000.0
29,29,Net change in cash,-6653000.0,-28662000.0,-26780000.0,21818000.0,10455000.0,7773000.0
30,30,Cash at beginning of period,91066000.0,84413000.0,55751000.0,28971000.0,50789000.0,47908000.0
31,31,Cash at end of period,84413000.0,55751000.0,28971000.0,50789000.0,61244000.0,55681000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,316827000.0,325596000.0,321424000.0,359891000.0,377724000.0,386293000.0
34,34,Capital expenditure,-359926000.0,-401629000.0,-651365000.0,-536627000.0,-637374000.0,-368428000.0
35,35,Free cash flow,-43099000.0,-76033000.0,-329941000.0,-176736000.0,-259650000.0,17865000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,1056000.0,629000.0,1657000.0,2033000.0,2152000.0,
38,38,Cash paid for interest,294423000.0,273635000.0,231887000.0,207087000.0,200278000.0,
