,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-08-25,6.725,6.825,6.725,6.8,2.960805,3541000
1,1995-08-28,6.775,6.775,6.65,6.7,3.040447,1418500
2,1995-08-29,6.75,6.775,6.625,6.7,3.040447,879000
3,1995-08-30,6.7,6.725,6.675,6.725,3.051791,436500
4,1995-08-31,6.725,6.725,6.65,6.7,3.040447,606500
5,1995-09-01,6.7,6.725,6.675,6.725,3.051791,217000
6,1995-09-05,6.7,6.725,6.675,6.7,3.040447,385500
7,1995-09-06,6.675,6.7,6.65,6.675,3.029101,247000
8,1995-09-07,6.675,6.675,6.6,6.625,3.006411,738000
9,1995-09-08,6.575,6.6,6.275,6.275,2.847582,946000
10,1995-09-11,6.3,6.525,6.3,6.425,2.915652,434000
11,1995-09-12,6.55,6.675,6.55,6.65,3.0177560000000003,817500
12,1995-09-13,6.75,6.775,6.65,6.675,3.029101,542500
13,1995-09-14,6.675,6.7,6.65,6.7,3.040447,154500
14,1995-09-15,6.675,6.7,6.675,6.7,3.040447,218500
15,1995-09-18,6.675,6.725,6.65,6.725,3.051791,422500
16,1995-09-19,6.7,6.7,6.65,6.675,3.029101,116500
17,1995-09-20,6.65,6.65,6.525,6.55,2.9723759999999997,124500
18,1995-09-21,6.6,6.625,6.55,6.6,2.9950669999999997,157000
19,1995-09-22,6.55,6.55,6.45,6.45,2.926997,94500
20,1995-09-25,6.5,6.5,6.425,6.425,2.915652,53000
21,1995-09-26,6.55,6.6,6.525,6.525,2.961032,266500
22,1995-09-27,6.5,6.525,6.5,6.5,2.9496860000000003,95000
23,1995-09-28,6.55,6.625,6.55,6.6,2.9950669999999997,205000
24,1995-09-29,6.8,6.925,6.8,6.9,3.131206,1303000
25,1995-10-02,7.0,7.125,7.0,7.025,3.1879310000000003,570000
26,1995-10-03,7.05,7.075,7.0,7.05,3.199275,165000
27,1995-10-04,7.025,7.025,6.975,6.975,3.165241,108500
28,1995-10-05,7.0,7.025,6.975,7.025,3.1879310000000003,70500
29,1995-10-06,7.025,7.025,6.95,6.975,3.165241,277000
30,1995-10-09,6.95,7.0,6.925,6.925,3.1425509999999997,77000
31,1995-10-10,6.925,6.925,6.8,6.825,3.097172,80000
32,1995-10-11,6.825,6.9,6.825,6.825,3.097172,80500
33,1995-10-12,6.875,7.05,6.875,7.025,3.1879310000000003,170000
34,1995-10-13,7.15,7.275,7.15,7.25,3.2900339999999995,201000
35,1995-10-16,7.3,7.425,7.3,7.375,3.3467589999999996,130000
36,1995-10-17,7.35,7.35,7.275,7.275,3.3013790000000003,154500
37,1995-10-18,7.275,7.475,7.275,7.375,3.3467589999999996,169000
38,1995-10-19,7.425,7.525,7.425,7.525,3.4148300000000003,130500
39,1995-10-20,7.575,7.7,7.575,7.65,3.4715540000000003,212500
40,1995-10-23,7.675,7.675,7.65,7.675,3.4828989999999997,66000
41,1995-10-24,7.625,7.625,7.55,7.55,3.4261739999999996,71500
42,1995-10-25,7.55,7.55,7.525,7.525,3.4148300000000003,284500
43,1995-10-26,7.525,7.55,7.425,7.45,3.3807949999999996,96000
44,1995-10-27,7.425,7.45,7.4,7.45,3.3807949999999996,25000
45,1995-10-30,7.425,7.475,7.425,7.425,3.36945,18500
46,1995-10-31,7.55,7.65,7.55,7.65,3.4715540000000003,208000
47,1995-11-01,7.625,7.625,7.475,7.5,3.4034839999999997,107000
48,1995-11-02,7.525,7.65,7.525,7.6,3.448865,291000
49,1995-11-03,7.9,7.925,7.9,7.925,3.596349,252500
50,1995-11-06,7.925,8.0,7.85,8.0,3.630384,235000
51,1995-11-07,8.0,8.0,7.925,7.925,3.596349,192000
52,1995-11-08,7.925,7.95,7.9,7.95,3.607693,14500
53,1995-11-09,7.925,8.05,7.925,8.025,3.641729,41500
54,1995-11-10,8.0,8.0,7.95,7.95,3.607693,11000
55,1995-11-13,7.925,7.925,7.875,7.925,3.596349,29000
56,1995-11-14,7.9,7.9,7.8,7.8,3.539623,35500
57,1995-11-15,7.8,7.875,7.8,7.875,3.57366,11500
58,1995-11-16,7.875,8.0,7.875,8.0,3.630384,31000
59,1995-11-17,8.0,8.0,8.0,8.0,3.630384,14500
60,1995-11-20,8.0,8.1,8.0,8.075,3.66442,25000
61,1995-11-21,8.075,8.125,8.075,8.125,3.687107,6500
62,1995-11-22,8.1,8.225,8.1,8.225,3.7324879999999996,21500
63,1995-11-24,8.225,8.225,8.15,8.15,3.6984529999999998,12000
64,1995-11-27,8.15,8.15,8.05,8.05,3.6530730000000005,21000
65,1995-11-28,8.05,8.15,8.05,8.125,3.687107,12000
66,1995-11-29,8.1,8.1,8.075,8.075,3.66442,6500
67,1995-11-30,8.1,8.175,8.1,8.15,3.6984529999999998,16000
68,1995-12-01,8.15,8.15,8.125,8.125,3.687107,8500
69,1995-12-04,8.1,8.125,8.1,8.125,3.687107,6500
70,1995-12-05,8.1,8.125,8.1,8.125,3.687107,3000
71,1995-12-06,8.1,8.1,8.05,8.05,3.6530730000000005,18000
72,1995-12-07,8.1,8.2,8.1,8.175,3.709798,102500
73,1995-12-08,8.125,8.125,8.1,8.1,3.675763,5500
74,1995-12-11,8.075,8.075,8.075,8.075,3.66442,2500
75,1995-12-12,8.05,8.05,8.05,8.05,3.6530730000000005,2000
76,1995-12-13,8.1,8.1,8.025,8.025,3.641729,8500
77,1995-12-14,8.0,8.0,7.975,7.975,3.6190379999999998,17000
78,1995-12-15,7.95,7.95,7.95,7.95,3.607693,8000
79,1995-12-18,7.9,7.9,7.9,7.9,3.585005,4000
80,1995-12-19,7.85,7.85,7.75,7.75,3.5169330000000003,15500
81,1995-12-20,7.75,7.75,7.675,7.675,3.4828989999999997,6500
82,1995-12-21,7.675,7.725,7.65,7.65,3.4715540000000003,7000
83,1995-12-22,7.65,7.65,7.65,7.65,3.4715540000000003,3000
84,1995-12-26,7.625,7.625,7.625,7.625,3.46021,1500
85,1995-12-27,7.625,7.675,7.625,7.625,3.46021,19500
86,1995-12-28,7.7,7.75,7.7,7.75,3.5169330000000003,28000
87,1995-12-29,7.725,7.75,7.725,7.75,3.5169330000000003,10500
88,1996-01-02,7.8,7.85,7.8,7.825,3.550968,38500
89,1996-01-03,7.875,7.975,7.875,7.95,3.607693,25000
90,1996-01-04,7.95,7.95,7.8,7.8,3.539623,19500
91,1996-01-05,7.8,7.825,7.8,7.8,3.539623,15500
92,1996-01-08,7.75,7.75,7.7,7.7,3.494243,8500
93,1996-01-09,7.7,7.7,7.6,7.6,3.448865,17500
94,1996-01-10,7.6,7.6,7.45,7.45,3.3807949999999996,14500
95,1996-01-11,7.45,7.5,7.45,7.45,3.3807949999999996,204000
96,1996-01-12,7.425,7.425,7.35,7.375,3.3467589999999996,19000
97,1996-01-15,7.35,7.375,7.35,7.375,3.3467589999999996,8000
98,1996-01-16,7.35,7.35,7.325,7.325,3.324069,7000
99,1996-01-17,7.35,7.425,7.35,7.4,3.358104,10000
100,1996-01-18,7.45,7.5,7.45,7.5,3.4034839999999997,59000
101,1996-01-19,7.4,7.4,7.4,7.4,3.358104,285000
102,1996-01-22,7.425,7.425,7.4,7.4,3.358104,2000
103,1996-01-23,7.35,7.35,7.2,7.2,3.267345,18000
104,1996-01-24,7.25,7.3,7.25,7.25,3.2900339999999995,19000
105,1996-01-25,7.3,7.3,7.15,7.15,3.244655,44000
106,1996-01-26,7.1,7.1,7.075,7.1,3.221965,23000
107,1996-01-29,7.15,7.25,7.1,7.25,3.2900339999999995,45000
108,1996-01-30,7.25,7.25,7.2,7.2,3.267345,18000
109,1996-01-31,7.25,7.55,7.25,7.5,3.4034839999999997,174000
110,1996-02-01,7.55,7.7,7.55,7.7,3.494243,23500
111,1996-02-02,7.7,7.75,7.65,7.65,3.4715540000000003,67500
112,1996-02-05,7.7,7.825,7.7,7.8,3.539623,23000
113,1996-02-06,7.85,7.95,7.85,7.95,3.607693,21000
114,1996-02-07,8.0,8.0,8.0,8.0,3.630384,4000
115,1996-02-08,7.975,7.975,7.95,7.975,3.6190379999999998,8500
116,1996-02-09,7.975,8.0,7.875,7.95,3.607693,119500
117,1996-02-12,8.2,8.4,8.2,8.4,3.811902,39500
118,1996-02-13,8.325,8.35,8.25,8.25,3.743833,23500
119,1996-02-14,8.45,8.75,8.45,8.75,3.970731,82000
120,1996-02-15,8.8,8.8,8.65,8.65,3.925354,60000
121,1996-02-16,8.6,8.6,8.45,8.45,3.8345910000000005,20000
122,1996-02-20,8.45,8.5,8.425,8.45,3.8345910000000005,26000
123,1996-02-21,8.4,8.45,8.4,8.45,3.8345910000000005,5500
124,1996-02-22,8.45,8.575,8.45,8.5,3.8572839999999995,46500
125,1996-02-23,8.475,8.475,8.4,8.475,3.845937,36500
126,1996-02-26,8.475,8.475,8.4,8.45,3.8345910000000005,11000
127,1996-02-27,8.4,8.475,8.4,8.475,3.845937,27500
128,1996-02-28,8.4,8.4,8.325,8.325,3.7778660000000004,138500
129,1996-02-29,8.3,8.3,8.25,8.25,3.743833,7500
130,1996-03-01,8.275,8.275,8.2,8.2,3.7211440000000002,8000
131,1996-03-04,8.25,8.25,8.2,8.2,3.7211440000000002,6000
132,1996-03-05,8.25,8.25,8.25,8.25,3.743833,1000
133,1996-03-06,8.275,8.275,8.275,8.275,3.755179,7000
134,1996-03-07,8.225,8.225,8.2,8.225,3.7324879999999996,13000
135,1996-03-08,8.2,8.2,8.15,8.15,3.6984529999999998,6500
136,1996-03-11,8.1,8.1,8.0,8.0,3.630384,31000
137,1996-03-12,7.95,7.95,7.85,7.85,3.5623120000000004,17500
138,1996-03-13,7.825,7.825,7.8,7.8,3.539623,8500
139,1996-03-14,7.775,7.8,7.775,7.8,3.539623,2000
140,1996-03-15,7.8,7.8,7.8,7.8,3.539623,500
141,1996-03-18,7.825,7.9,7.825,7.85,3.5623120000000004,7500
142,1996-03-19,7.9,8.0,7.9,8.0,3.630384,15000
143,1996-03-20,8.05,8.15,8.05,8.15,3.6984529999999998,11000
144,1996-03-21,8.175,8.225,8.15,8.15,3.6984529999999998,15000
145,1996-03-22,8.1,8.1,8.05,8.05,3.6530730000000005,9500
146,1996-03-25,8.0,8.0,7.95,8.0,3.630384,8500
147,1996-03-26,7.95,8.1,7.95,8.05,3.6530730000000005,37500
148,1996-03-27,8.05,8.05,7.975,8.025,3.641729,7000
149,1996-03-28,8.0,8.025,8.0,8.0,3.630384,3000
150,1996-03-29,8.025,8.025,7.975,8.025,3.641729,8500
151,1996-04-01,8.025,8.025,7.9,7.9,3.585005,18500
152,1996-04-02,7.95,7.95,7.875,7.9,3.585005,9500
153,1996-04-03,7.95,8.0,7.95,8.0,3.630384,4500
154,1996-04-04,8.05,8.05,7.95,7.95,3.607693,27500
155,1996-04-08,7.95,7.95,7.9,7.925,3.596349,8000
156,1996-04-09,7.925,7.925,7.85,7.85,3.8604309999999997,11000
157,1996-04-10,7.85,7.85,7.8,7.8,3.835842,5500
158,1996-04-11,7.725,7.725,7.6,7.6,3.7374870000000002,30500
159,1996-04-12,7.6,7.6,7.45,7.5,3.688309,131500
160,1996-04-15,7.55,7.575,7.475,7.475,3.676015,13000
161,1996-04-16,7.45,7.45,7.45,7.45,3.663721,2000
162,1996-04-17,7.425,7.5,7.425,7.5,3.688309,28000
163,1996-04-18,7.55,7.55,7.425,7.45,3.663721,9000
164,1996-04-19,7.4,7.4,7.35,7.35,3.6145440000000004,11000
165,1996-04-22,7.35,7.375,7.35,7.375,3.626839,13500
166,1996-04-23,7.425,7.55,7.425,7.45,3.663721,328000
167,1996-04-24,7.5,7.55,7.5,7.55,3.7128989999999997,13500
168,1996-04-25,7.6,7.6,7.5,7.5,3.688309,7000
169,1996-04-26,7.5,7.575,7.5,7.575,3.725193,10000
170,1996-04-29,7.6,7.625,7.575,7.575,3.725193,10000
171,1996-04-30,7.525,7.525,7.4,7.4,3.639133,177000
172,1996-05-01,7.45,7.45,7.35,7.35,3.6145440000000004,134000
173,1996-05-02,7.375,7.45,7.375,7.4,3.639133,76000
174,1996-05-03,7.35,7.375,7.35,7.35,3.6145440000000004,8500
175,1996-05-06,7.35,7.4,7.35,7.35,3.6145440000000004,14000
176,1996-05-07,7.35,7.425,7.35,7.425,3.6514260000000003,16500
177,1996-05-08,7.4,7.4,7.3,7.3,3.589957,11000
178,1996-05-09,7.325,7.4,7.325,7.4,3.639133,7000
179,1996-05-10,7.4,7.45,7.4,7.45,3.663721,2500
180,1996-05-13,7.4,7.4,7.3,7.3,3.589957,15500
181,1996-05-14,7.3,7.3,7.25,7.3,3.589957,13000
182,1996-05-15,7.325,7.4,7.325,7.4,3.639133,6000
183,1996-05-16,7.4,7.4,7.4,7.4,3.639133,2000
184,1996-05-17,7.55,7.675,7.55,7.575,3.725193,57000
185,1996-05-20,7.6,7.725,7.6,7.7,3.8488580000000003,44000
186,1996-05-21,7.725,7.75,7.725,7.725,3.861353,9500
187,1996-05-22,7.775,7.8,7.775,7.8,3.8988419999999997,5500
188,1996-05-23,7.75,7.75,7.75,7.75,3.873848,3500
189,1996-05-24,7.75,7.75,7.675,7.675,3.836359,6500
190,1996-05-28,7.625,7.625,7.625,7.625,3.811368,5500
191,1996-05-29,7.625,7.675,7.625,7.65,3.823865,29000
192,1996-05-30,7.675,7.675,7.65,7.65,3.823865,151500
193,1996-05-31,7.65,7.7,7.65,7.65,3.823865,9500
194,1996-06-03,7.7,7.7,7.65,7.65,3.823865,3500
195,1996-06-04,7.65,7.65,7.65,7.65,3.823865,2000
196,1996-06-05,7.7,7.8,7.7,7.8,3.8988419999999997,11000
197,1996-06-06,7.8,7.8,7.75,7.75,3.873848,28500
198,1996-06-07,7.7,7.7,7.55,7.6,3.7988699999999995,19500
199,1996-06-10,7.55,7.55,7.55,7.55,3.773879,4000
200,1996-06-11,7.6,7.6,7.5,7.5,3.7488870000000003,65000
201,1996-06-12,7.525,7.55,7.525,7.55,3.773879,35000
202,1996-06-13,7.6,7.6,7.55,7.55,3.773879,20000
203,1996-06-14,7.5,7.55,7.5,7.55,3.773879,3500
204,1996-06-17,7.6,7.65,7.6,7.65,3.823865,8000
205,1996-06-18,7.6,7.6,7.525,7.55,3.773879,95000
