,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,315994000.0,367605000.0,316722000.0,378200000.0,444879000.0,540746000.0
1,0,Net income,439948000.0,164243000.0,158898000.0,252417000.0,203086000.0,257020000.0
2,0,Depreciation & amortization,89217000.0,98308000.0,115634000.0,118165000.0,119588000.0,116467000.0
3,0,Amortization of debt discount/premium and issuance costs,23513000.0,25384000.0,20529000.0,9402000.0,1069000.0,1197000.0
4,0,Investments losses (gains),-6320000.0,-5311000.0,-4707000.0,-2124000.0,-4725000.0,-13157000.0
5,0,Deferred income taxes,-240424000.0,-2366000.0,12478000.0,-13148000.0,-4869000.0,-13314000.0
6,0,Stock based compensation,47561000.0,66285000.0,83792000.0,92341000.0,109217000.0,123239000.0
7,0,Inventory,5245000.0,-14594000.0,-11708000.0,-1120000.0,4934000.0,23555000.0
8,0,Prepaid expenses,-12426000.0,30368000.0,-2501000.0,-1380000.0,-6903000.0,605000.0
9,0,Other working capital,-33850000.0,1356000.0,-62547000.0,-76999000.0,20378000.0,39654000.0
10,0,Other non-cash items,3530000.0,3932000.0,6854000.0,646000.0,3104000.0,5480000.0
11,0,Net cash provided by operating activities,315994000.0,367605000.0,316722000.0,378200000.0,444879000.0,540746000.0
12,12,Cash Flows From Investing Activities,-201240000.0,-426895000.0,-198015000.0,-44504000.0,1357000.0,-35911000.0
13,12,"Investments in property, plant, and equipment",-35966000.0,-44929000.0,-39810000.0,-44808000.0,-53712000.0,-50936000.0
14,12,"Property, plant, and equipment reductions",0.0,,,,923000.0,441000.0
15,12,"Acquisitions, net",-66432000.0,-392825000.0,-167121000.0,,-41627000.0,-550000.0
16,12,Purchases of investments,-121404000.0,-111702000.0,-124165000.0,-96531000.0,-20525000.0,0.0
17,12,Sales/Maturities of investments,22562000.0,122561000.0,133081000.0,96835000.0,116298000.0,15134000.0
18,12,Net cash used for investing activities,-201240000.0,-426895000.0,-198015000.0,-44504000.0,1357000.0,-35911000.0
19,19,Cash Flows From Financing Activities,15833000.0,-116291000.0,288965000.0,-626310000.0,-592697000.0,-346157000.0
20,19,Debt issued,0.0,100000000.0,448649000.0,,415000000.0,115000000.0
21,19,Debt repayment,-5776000.0,-244639000.0,-100002000.0,-880642000.0,-65000000.0,-165000000.0
22,19,Common stock issued,32687000.0,42657000.0,65913000.0,74938000.0,55440000.0,50566000.0
23,19,Common stock repurchased,0.0,,-100117000.0,-333189000.0,-997515000.0,-345930000.0
24,19,Other financing activities,-11078000.0,-14309000.0,-25478000.0,512583000.0,-622000.0,-793000.0
25,19,Net cash provided by (used for) financing activities,15833000.0,-116291000.0,288965000.0,-626310000.0,-592697000.0,-346157000.0
26,26,Effect of exchange rate changes,-5832000.0,-14516000.0,-11771000.0,-22861000.0,-4993000.0,-4727000.0
27,27,Net change in cash,124755000.0,-190097000.0,395901000.0,-315475000.0,-151454000.0,153951000.0
28,28,Cash at beginning of period,601602000.0,726357000.0,536260000.0,932161000.0,616686000.0,524333000.0
29,29,Cash at end of period,726357000.0,536260000.0,932161000.0,616686000.0,465232000.0,678284000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,315994000.0,367605000.0,316722000.0,378200000.0,444879000.0,540746000.0
32,32,Capital expenditure,-35966000.0,-44929000.0,-39810000.0,-44808000.0,-53712000.0,-50936000.0
33,33,Free cash flow,280028000.0,322676000.0,276912000.0,333392000.0,391167000.0,489810000.0
